from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5848166;6015143;427;29862;120;76;29799;147;135;48888;164;134;35488;67;35814;57;35791;39
5848167;6015143;427;29868;120;76;29799;147;135;48895;164;134;35495;67;36402;57;40857;39
5848168;6015143;430;30072;120;76;29737;135;119;35507;157;135;35507;67;36422;58;40876;39
5848169;6015143;433;30276;118;75;29713;135;118;35470;157;134;35470;67;35655;58;40335;39
5848170;6015143;431;30161;116;74;29465;132;111;34952;145;127;34952;65;35314;56;39994;38
5848171;6015143;428;29991;116;73;29317;132;109;34838;145;125;34570;65;35179;56;39859;38
5848172;6015143;431;30147;117;74;29505;132;112;34994;148;127;34726;65;35443;56;40122;38
5848173;6015143;434;30372;117;74;29647;132;111;35936;145;127;35936;66;35470;57;40150;38
5848174;6015143;439;30722;119;76;30017;132;110;35877;145;126;35877;66;35884;57;40564;39
5848175;6015143;442;30949;121;77;30206;132;111;36418;145;127;36418;67;36104;58;40784;39
5848176;6015143;440;30819;121;77;30330;135;116;36776;154;132;36776;-1;36417;-1;41097;-1
5848177;6015143;444;31062;123;78;30632;135;120;37020;157;136;37020;69;37423;60;42103;41
5848178;6015143;443;31041;123;78;30632;147;132;37876;164;140;50126;-1;37627;-1;42307;-1
5848179;6015143;442;30956;166;105;37337;147;131;37792;167;147;37792;-1;50272;-1;49911;-1
5848180;6015143;446;31222;163;103;36862;147;134;38057;167;150;38057;-1;50122;-1;49761;-1
5848181;6015143;450;31475;163;103;36862;147;138;38311;173;154;38311;-1;49552;-1;49191;-1
5848182;6015143;453;31710;162;102;36600;156;141;38545;175;157;38545;-1;49505;-1;49144;-1
5848183;6015143;458;32057;162;102;36600;165;145;39960;178;162;38893;77;49335;67;48974;43
5848184;6015143;463;32416;162;102;36600;171;150;40318;184;167;39251;77;49499;67;49138;43
5848185;6015143;-1;-1;162;102;36600;-1;-1;-1;-1;-1;-1;67;45129;58;48301;40
5848186;6015143;-1;-1;153;97;34052;-1;-1;-1;-1;-1;-1;74;43376;64;43354;42
5848187;6015143;497;34794;153;97;34052;174;147;50755;175;152;50755;74;43234;64;43212;42
5848188;6015143;495;34660;153;97;34052;171;145;50620;175;150;50620;74;42976;64;42954;42
5848189;6015143;485;33977;153;97;34052;171;135;49938;164;140;49938;73;42366;63;42343;42
5848190;6015143;482;33712;149;94;32926;168;131;49673;164;136;49673;72;42209;62;42187;41
5848191;6015143;479;33501;149;94;32926;165;158;51098;164;133;49462;72;41796;62;41774;40
5848192;6015143;474;33213;149;94;32926;165;156;50933;164;131;49297;72;41641;62;41618;40
5848193;6015143;467;32687;143;90;31572;156;142;45821;167;147;44185;71;41589;62;41567;40
5848194;6015143;463;32412;143;90;31572;150;135;44461;157;139;48808;70;40704;61;40682;39
5848195;6015143;461;32243;143;91;32057;147;137;46422;151;135;43353;69;40206;60;40184;38
5848196;6015143;476;33323;142;90;33182;141;123;43619;145;126;44110;70;40552;60;40530;39
5848197;6015143;475;33239;142;90;33079;141;126;45393;145;124;46683;70;40433;60;40411;39
5848198;6015143;474;33161;141;89;32945;138;123;45156;139;117;43520;69;40135;60;40113;39
5848199;6015143;475;33272;141;89;32970;141;120;43596;145;127;46872;70;40246;60;40120;39
5848200;6015143;476;33355;142;90;33156;141;119;43938;145;125;43855;71;40655;61;40306;39
5848201;6015143;477;33420;143;91;33189;141;117;43840;145;123;43757;72;40597;62;40574;40
5848202;6015143;481;33659;142;90;33125;141;123;44768;148;129;44685;72;40918;62;40896;40
5848203;6015143;479;33549;143;90;33402;141;118;45074;154;136;48986;70;40807;61;40784;39
5848204;6015143;476;33342;144;91;33762;141;120;45273;154;133;48758;70;40626;60;40604;39
5848205;6015143;477;33379;141;89;33300;141;122;45393;154;134;48578;70;40651;60;40629;39
5848206;6015143;480;33600;144;91;33991;147;125;45614;157;137;48799;71;40861;61;40839;39
5848207;6015143;484;33861;143;90;33810;153;129;45875;160;140;49060;71;41100;62;41078;40
5848208;6015143;487;34099;144;91;34080;153;132;46113;167;144;49299;72;41353;62;41331;40
5848209;6015143;491;34358;145;92;34308;159;136;46372;167;148;49557;73;41591;63;41568;41
5848210;6015143;495;34640;147;93;34580;162;140;46653;170;152;49839;73;42003;63;41981;41
5848211;6015143;499;34912;147;93;34580;162;144;46926;175;155;50112;73;42270;63;42248;41
5848212;6015143;500;35011;147;93;34580;171;153;55348;194;166;51709;73;40744;63;40721;41
5848213;6015143;496;34738;150;95;34965;165;149;55075;194;163;51437;-1;41056;-1;41034;-1
5848214;6015143;491;34377;150;95;34965;162;144;54714;182;157;51075;-1;41057;-1;41035;-1
5848215;6015143;494;34602;147;93;34130;147;125;52197;166;142;56869;71;41447;62;41425;39
5848216;6015143;494;34566;147;93;34130;144;123;52070;163;140;56743;70;41454;61;41432;39
5848217;6015143;500;35027;149;94;34610;153;130;52541;170;147;57242;72;41857;63;41835;40
5848218;6015143;505;35338;149;94;34610;159;135;52852;176;155;52064;72;42692;63;42174;40
5848219;6015143;506;35407;149;94;34610;159;136;52921;176;156;52133;73;42472;63;42450;41
5848220;6015143;520;36388;149;94;34627;165;150;53902;194;170;53114;-1;-1;-1;-1;-1
5848221;6015143;516;36131;156;99;36841;165;146;53646;191;167;52858;-1;-1;-1;-1;-1
5848222;6015143;522;36541;156;99;36841;177;159;48939;190;173;48631;79;43761;68;45358;46
5848223;6015143;527;36902;171;108;38481;171;151;48426;187;165;48118;79;-1;67;-1;45
5848224;6015143;525;36766;171;108;38481;171;148;48207;187;162;47899;79;-1;68;-1;45
5848225;6015143;530;37099;171;108;38481;174;153;48540;190;167;48232;79;-1;68;-1;45
5848226;6015143;556;38926;176;111;39036;159;135;47305;175;149;46997;76;45453;65;45431;43
5848227;6015143;554;38769;176;111;39036;159;133;47148;166;149;48476;76;45483;65;45461;43
5848228;6015143;555;38836;170;107;37713;159;134;47215;169;150;48543;76;45482;65;45460;43
5848229;6015143;548;38340;170;107;37713;147;125;44937;157;141;46265;72;42679;62;42657;40
5848230;6015143;548;38332;170;107;37713;144;123;44802;151;139;46130;71;43170;61;43147;39
5848231;6015143;540;37796;167;106;37176;141;127;45657;145;127;45349;70;41992;60;41969;38
5848232;6015143;539;37708;167;106;37176;141;124;45261;135;117;43969;69;41842;59;41819;38
5848233;6015143;543;37992;167;106;37176;141;119;44069;139;114;43800;68;41570;58;41547;37
5848234;6015143;538;37633;164;104;37615;135;120;45030;133;108;44135;72;42256;62;42233;39
5848235;6015143;540;37818;164;104;37591;129;115;48161;129;108;44116;72;42241;62;42218;40
5848236;6015143;543;37982;165;104;37745;138;113;43648;136;114;43775;72;42478;62;42456;40
5848237;6015143;544;38111;165;104;37730;138;113;43948;139;116;43904;72;42884;62;42862;40
5848238;6015143;552;38650;167;106;38276;129;122;47108;135;117;45739;75;43439;65;44097;41
5848239;6015143;551;38551;168;106;38280;123;109;45949;129;111;44312;73;43206;62;43183;40
5848240;6015143;553;38684;169;107;38479;123;109;46305;129;111;44669;73;43409;63;43386;40
5848241;6015143;556;38915;170;108;38716;123;110;45777;129;112;44141;74;43745;63;43723;41
5848242;6015143;561;39259;170;108;38722;129;115;46080;139;119;45196;75;44093;64;44071;41
5848243;6015143;562;39321;171;108;38819;117;107;45505;126;109;43868;75;44238;64;44216;41
5848244;6015143;567;39668;174;110;39397;123;112;45852;132;114;44215;77;45182;66;45031;43
5848245;6015143;567;39711;174;110;39492;123;114;46014;132;114;44725;78;45381;67;45231;43
5848246;6015143;568;39782;174;110;39447;123;111;45805;129;113;44168;78;45309;67;45158;43
5848247;6015143;568;39768;174;110;39520;120;108;45787;129;112;45136;78;45541;67;45518;43
5848248;6015143;571;39978;175;111;39603;117;106;46480;126;108;44844;79;45697;67;45675;43
5848249;6015143;576;40347;175;111;39921;123;110;46771;129;112;45134;81;46049;69;46027;44
5848250;6015143;580;40588;176;111;40395;123;111;46822;129;113;47787;80;46347;69;46381;44
5848251;6015143;584;40908;177;112;40668;126;113;49077;139;114;47509;81;46633;70;46668;45
5848252;6015143;588;41154;178;113;40847;126;111;48674;136;111;47106;79;49218;69;49146;45
5848253;6015143;591;41371;177;112;41044;132;110;48400;136;111;46832;80;49046;69;49023;45
5848254;6015143;595;41668;178;113;41241;132;112;48512;136;113;46944;80;49304;69;49282;45
5848255;6015143;599;41934;180;114;41559;132;111;48207;136;112;46639;81;49539;70;50357;45
5848256;6015143;601;42081;181;115;41817;132;110;47797;136;111;46229;81;49807;71;50152;45
5848257;6015143;604;42289;182;115;42095;132;112;47918;136;113;46350;80;49674;70;50256;45
5848258;6015143;608;42576;183;116;42337;135;116;48180;139;117;46612;81;49661;71;50243;46
5848259;6015143;611;42780;184;116;42483;135;116;48233;139;117;46665;81;49662;70;50243;45
5849999;6015143;459;32095;135;85;31535;165;145;38921;176;145;35050;71;43420;62;43397;43
5850000;6015143;451;31595;135;85;31535;153;138;38421;176;138;34550;71;43458;62;43435;43
5850001;6015143;449;31459;129;82;30558;138;121;38228;167;121;34357;71;42656;62;42634;43
5850002;6015143;446;31249;129;82;30558;135;118;38018;167;118;34147;68;42412;59;42390;41
5850003;6015143;444;31055;128;81;30332;135;115;37824;164;115;33953;68;42135;59;42113;41
5850004;6015143;438;30683;126;80;30015;132;110;37453;164;110;33582;67;41783;58;41761;40
5850005;6015143;434;30346;126;80;30015;132;105;37116;164;105;33245;67;41408;58;41386;40
5850006;6015143;429;29996;123;78;29279;123;100;36766;157;125;36766;65;41101;57;41079;39
5850007;6015143;428;29976;123;78;29279;123;100;36746;157;125;36746;65;41377;57;41354;39
5850008;6015143;427;29923;122;77;29233;129;104;36712;160;104;32841;66;41079;57;41056;39
5850009;6015143;428;29959;123;78;29355;129;104;36748;160;104;32877;66;41228;57;41206;39
5850014;6015143;-1;-1;156;98;36979;-1;-1;-1;-1;-1;-1;76;43974;67;43952;49
5850015;6015143;-1;-1;156;98;36979;-1;-1;-1;-1;-1;-1;76;40805;67;40782;49
5850016;6015143;-1;-1;156;98;36979;-1;-1;-1;-1;-1;-1;76;39884;67;39862;49
5850017;6015143;-1;-1;131;83;30168;-1;-1;-1;-1;-1;-1;70;39727;62;39705;45
5850018;6015143;-1;-1;131;83;30168;-1;-1;-1;-1;-1;-1;70;37326;62;37198;45
5850019;6015143;-1;-1;131;83;30168;-1;-1;-1;-1;-1;-1;70;37276;62;37148;45
5850020;6015143;-1;-1;131;83;30168;-1;-1;-1;-1;-1;-1;70;37299;62;37171;45
5850021;6015143;-1;-1;132;83;29705;-1;-1;-1;-1;-1;-1;70;36882;62;36754;44
5850022;6015143;-1;-1;132;83;29705;-1;-1;-1;-1;-1;-1;70;36251;62;36123;44
5850023;6015143;437;30572;132;83;29705;177;153;52076;184;166;40312;70;37647;62;37625;44
5850024;6015143;437;30569;132;83;29705;177;153;52073;184;166;40309;67;37471;59;37449;42
5850025;6015143;429;30000;126;80;29298;177;159;53140;178;158;39739;69;37033;61;37011;43
5850026;6015143;416;29096;122;77;28764;177;159;53170;178;158;39770;69;36900;61;36878;43
5850027;6015143;416;29098;123;78;28805;177;159;53136;178;158;39736;69;37082;61;37060;43
5850028;6015143;418;29236;119;75;28318;177;164;53489;184;163;40089;69;37023;61;37000;43
5850029;6015143;412;28839;115;73;28117;153;138;42499;167;144;38722;64;34094;57;34072;40
5850030;6015143;408;28570;115;73;28117;150;134;38372;164;140;38492;64;34437;57;34415;40
5850031;6015143;410;28719;116;73;28451;150;137;42444;167;143;38666;65;34904;57;34882;40
5850032;6015143;421;29480;116;73;28451;156;139;42592;167;145;38814;65;35391;58;35369;41
5850033;6015143;445;31126;131;83;30443;150;136;37723;167;142;37843;68;35833;60;35811;41
5850034;6015143;440;30794;131;83;30443;150;137;50912;164;137;37511;68;37428;60;37405;41
5850035;6015143;429;30012;128;81;30080;150;134;37606;164;140;37726;67;37337;59;37315;41
5850036;6015143;424;29712;125;79;29702;147;136;50039;164;136;36639;67;37054;58;37032;40
5850037;6015143;428;29973;125;79;29558;150;134;36857;164;141;36977;67;36737;58;36715;40
5850038;6015143;422;29527;121;76;29527;147;132;39749;167;143;36073;66;36319;57;36297;39
5850039;6015143;419;29347;119;76;28652;147;129;35670;164;140;35892;66;35962;58;35939;39
5850040;6015143;421;29440;118;75;28961;147;134;48773;164;133;35372;65;35640;56;35618;38
5850041;6015143;422;29513;117;74;29238;138;123;35182;151;117;46378;65;35803;56;35781;38
5850042;6015143;425;29742;118;75;29374;144;125;37045;164;133;35368;66;36186;56;40641;38
5850043;6015143;432;30235;120;76;29761;135;122;35728;160;138;35728;67;36726;58;41181;39
5850044;6015143;434;30369;118;75;29683;135;115;35251;154;131;35251;66;36702;57;40262;39
5850045;6015143;431;30161;118;75;29471;132;112;35019;148;127;34742;65;35325;57;40005;39
5850046;6015143;426;29798;115;73;29029;129;106;34379;145;122;34379;64;34992;55;39672;38
5850047;6015143;429;29996;116;73;29272;132;110;34843;145;125;34574;65;35270;56;39950;38
5850048;6015143;433;30278;117;74;29528;132;114;36118;151;130;36118;65;35722;56;40401;38
5850049;6015143;434;30352;118;75;29555;135;118;36921;157;134;36921;66;35441;57;40121;39
5850050;6015143;435;30462;119;75;29747;132;113;36580;154;129;36580;67;35749;58;40429;39
5850051;6015143;445;31183;119;75;29747;135;121;37140;160;137;37140;-1;36605;-1;41285;-1
5850052;6015143;446;31238;122;77;30468;135;122;37196;160;138;37196;-1;37695;-1;42375;-1
5850053;6015143;444;31100;123;78;30632;144;126;37449;167;142;37449;-1;37645;-1;42325;-1
5850054;6015143;439;30755;134;85;29732;147;131;37837;167;147;37837;-1;50127;-1;49766;-1
5850055;6015143;448;31352;134;85;29732;147;136;38188;167;152;38188;-1;35581;-1;38327;-1
5850056;6015143;451;31538;134;85;29732;153;139;38373;173;155;38373;-1;35682;-1;38428;-1
5850057;6015143;456;31923;134;85;29732;162;144;38759;175;160;38759;-1;49752;-1;49391;-1
5850058;6015143;458;32034;162;102;36600;165;146;38869;178;162;38869;-1;49548;-1;49187;-1
5850059;6015143;458;32089;162;102;36600;171;150;40288;182;167;39222;67;49653;58;49292;40
5850060;6015143;457;31958;162;102;36600;180;163;43479;184;173;39608;67;43623;58;38408;40
5850061;6015143;495;34656;153;97;34052;171;145;50616;175;150;50616;74;43187;64;43165;42
5850062;6015143;497;34792;153;97;34052;174;147;50753;175;152;50753;74;43034;64;43011;42
5850063;6015143;492;34441;153;97;34052;171;142;50401;172;147;50401;74;42803;64;42780;42
5850064;6015143;488;34130;153;97;34052;171;137;50090;167;142;50090;73;42612;63;42589;42
5850065;6015143;487;34081;153;97;33550;171;137;50041;167;142;50041;73;42435;63;42413;41
5850066;6015143;481;33681;151;96;33237;168;123;49072;160;128;49072;72;42020;63;41998;41
5850067;6015143;480;33625;151;95;33197;165;122;49059;160;127;49059;72;42165;63;42143;41
5850068;6015143;451;31601;143;90;31572;156;140;44820;167;148;44270;71;41646;61;41624;40
5850069;6015143;465;32564;145;92;31831;150;141;45698;157;141;45495;71;40894;61;40872;39
5850070;6015143;457;31985;145;92;31831;147;130;44730;154;131;43094;71;39951;61;39928;39
5850071;6015143;472;33009;140;89;32632;150;141;46703;154;139;47701;67;39206;58;39183;37
5850072;6015143;470;32933;141;89;32822;141;120;43601;139;119;43228;70;40245;60;40223;39
5850073;6015143;470;32886;140;89;32669;138;116;43270;139;119;43270;69;40011;59;39989;38
5850074;6015143;472;33021;140;89;32757;141;117;43345;142;120;43345;69;40072;59;40007;38
5850075;6015143;472;33055;141;89;32854;141;115;43434;145;124;43804;69;40406;60;40115;38
5850076;6015143;474;33208;142;90;32958;141;119;43954;142;120;43450;70;40103;60;40081;39
5850077;6015143;480;33612;142;90;32859;141;121;44130;148;127;44047;70;40269;60;40246;39
5850078;6015143;484;33852;141;89;32818;141;120;44913;154;140;49042;70;40593;61;40570;39
5850079;6015143;474;33175;140;89;33062;144;125;45893;157;134;48580;70;40550;60;40528;39
5850080;6015143;471;32979;142;90;33560;141;122;45693;154;132;48212;69;40207;59;40185;38
5850081;6015143;482;33725;142;90;33695;150;127;45739;157;139;48924;69;40571;60;40549;38
5850082;6015143;488;34142;143;91;33934;153;133;46156;167;144;49341;72;41370;62;41348;40
5850083;6015143;490;34273;144;91;34162;159;135;46287;167;146;49472;73;41808;63;41786;41
5850084;6015143;494;34550;145;92;34392;162;139;46563;170;150;49749;73;41971;64;41948;41
5850085;6015143;496;34709;146;93;34516;162;141;46723;173;153;49908;73;42129;63;42107;41
5850086;6015143;499;34947;147;93;34580;165;144;46960;175;156;50146;73;42251;63;42228;41
5850087;6015143;502;35143;147;93;34580;165;147;47157;178;159;50343;-1;40556;-1;40534;-1
5850088;6015143;487;34119;146;92;33686;159;140;54455;182;154;50817;-1;40819;-1;40796;-1
5850089;6015143;488;34150;146;92;33686;159;141;54487;182;154;50848;-1;40950;-1;40927;-1
5850090;6015143;491;34385;147;93;34103;150;126;52228;166;142;56900;70;41235;61;41213;39
5850091;6015143;492;34470;147;93;34103;141;122;51984;160;139;56685;70;41717;61;41282;39
5850092;6015143;497;34797;147;93;34130;150;127;52312;166;144;57013;71;41904;62;41882;39
5850093;6015143;503;35224;147;93;34130;153;133;52738;173;150;57439;72;42267;63;42245;40
5850094;6015143;523;36617;147;93;34130;174;154;54229;191;175;53441;-1;42324;-1;42302;-1
5850095;6015143;522;36510;149;94;34610;168;151;54024;191;172;53236;-1;-1;-1;-1;-1
5850096;6015143;519;36327;156;99;36841;183;163;51168;187;175;45718;80;43245;69;44842;47
5850097;6015143;520;36366;156;99;36841;183;164;51207;187;177;46602;78;43582;67;45178;45
5850098;6015143;522;36516;171;108;38481;174;153;48534;187;167;48226;78;-1;67;-1;45
5850099;6015143;532;37261;171;108;38481;180;155;48702;190;169;48394;80;-1;69;-1;46
5850100;6015143;531;37168;-1;-1;-1;177;154;48610;190;168;48302;80;-1;69;-1;46
5850101;6015143;535;37432;-1;-1;-1;180;158;48873;193;172;48565;80;-1;69;-1;46
5850102;6015143;544;38074;170;107;37713;147;125;44954;157;141;46283;73;42187;63;42894;41
5850103;6015143;543;37997;170;107;37713;141;120;44594;151;136;45922;72;42708;62;42686;40
5850104;6015143;543;38016;170;107;37713;141;115;44261;148;131;45590;71;42371;61;42348;39
5850105;6015143;541;37843;170;107;37713;141;112;44088;145;128;45417;71;42193;61;42171;39
5850106;6015143;540;37781;167;106;37234;141;127;45662;145;127;45354;70;41840;60;41817;38
5850107;6015143;534;37404;167;106;37176;135;120;44958;132;122;44958;69;41751;59;41729;38
5850108;6015143;538;37653;165;104;37159;141;123;45206;135;118;44048;68;41632;58;41610;37
5850109;6015143;534;37355;160;101;36894;129;109;43370;133;105;43148;71;42040;61;42017;39
5850110;6015143;536;37542;162;102;37179;135;107;43208;133;108;43336;71;42066;61;42043;39
5850111;6015143;539;37725;163;103;37370;135;109;43391;136;110;43518;71;42209;61;42187;39
5850112;6015143;544;38075;165;104;37767;135;109;43882;139;116;43881;72;42600;62;42578;40
5850113;6015143;543;38039;166;105;38080;123;108;43845;129;111;44345;72;42679;62;42657;39
5850114;6015143;547;38256;167;106;38075;120;105;45714;126;107;44078;73;42897;63;42875;40
5850115;6015143;550;38508;169;107;38423;123;109;45966;129;111;44330;74;43214;63;43192;40
5850116;6015143;562;39322;168;106;38241;123;111;45823;129;113;44186;74;43915;63;43893;41
5850117;6015143;560;39197;171;108;38774;117;107;45540;126;109;43903;74;43909;64;43886;41
5850118;6015143;557;38971;171;108;38769;117;102;45155;123;104;43518;75;43986;64;43964;41
5850119;6015143;563;39438;174;110;39515;120;112;45875;126;114;44239;78;44292;67;44270;43
