from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5863175;5990002;368;25780;119;75;24647;168;156;29316;162;149;29917;63;33827;54;34138;32
5863176;5990002;355;24853;118;75;24378;141;124;29936;146;123;32616;61;32314;53;32625;31
5863177;5990002;361;25271;118;75;24378;160;147;30014;157;142;29407;64;32712;54;33024;33
5863178;5990002;357;24957;115;73;23719;153;144;28493;155;138;29093;64;32367;54;32678;33
5863179;5990002;353;24687;114;72;23474;149;141;28223;151;134;28823;62;32027;53;32338;33
5863180;5990002;347;24255;113;72;23358;139;122;28686;144;131;33779;62;31783;53;32094;32
5863181;5990002;341;23866;113;72;23358;139;125;29191;143;122;28003;62;31388;52;31699;32
5863182;5990002;340;23831;112;71;23136;141;128;27367;142;122;27968;61;31416;52;31727;31
5863183;5990002;343;23995;111;70;22871;141;131;27531;143;124;28131;62;31389;52;31700;32
5863184;5990002;344;24105;111;71;23344;141;132;27641;144;125;28241;62;31706;53;32017;32
5863185;5990002;349;24402;111;71;23344;141;128;27872;143;121;28140;62;-1;53;-1;32
5863186;5990002;348;24372;111;71;23344;139;128;27842;143;121;28110;60;30685;50;30996;30
5863187;5990002;337;23608;111;71;23344;127;117;27078;130;110;27346;60;30629;50;30941;30
5863188;5990002;333;23337;109;69;22935;121;113;26807;128;106;27075;59;30577;50;30888;29
5863189;5990002;328;22964;109;69;22935;117;101;26434;128;100;26702;58;30190;49;30501;29
5863190;5990002;326;22836;109;69;22711;112;100;26308;126;99;26576;58;30132;49;30443;29
5863191;5990002;331;23148;109;69;22795;118;106;26732;124;105;27448;56;30366;48;30512;28
5863192;5990002;321;22502;107;68;22169;115;104;26982;124;103;27251;58;29513;49;29824;28
5863193;5990002;321;22468;106;67;22073;119;111;27171;126;105;27440;58;29647;49;29958;28
5863194;5990002;327;22861;106;67;22073;127;118;27601;126;112;27869;58;29535;48;29846;28
5863195;5990002;340;23812;106;67;21912;139;127;28729;144;127;28729;58;29940;49;30563;29
5863196;5990002;333;23332;-1;-1;-1;119;111;27577;129;111;27577;58;29769;49;30392;29
5863197;5990002;319;22349;105;67;21830;108;97;26594;112;96;27045;57;29733;48;30356;28
5863198;5990002;316;22120;105;66;21774;104;92;26747;112;92;26747;55;29544;47;29645;27
5863199;5990002;318;22240;105;67;21891;108;102;26526;112;96;26526;59;29468;50;29779;29
5863200;5990002;318;22278;107;68;22107;111;106;26787;114;100;26787;59;29509;50;29820;29
5863201;5990002;316;22142;108;68;22028;114;100;28595;121;107;27270;60;29857;51;30168;29
5863202;5990002;314;21950;107;68;21787;114;100;28405;126;112;28405;59;27809;51;27910;30
5863203;5990002;314;21962;107;68;21853;114;101;29060;124;114;29060;59;27822;50;27924;30
5863204;5990002;311;21742;106;67;21648;114;103;29417;122;110;29417;57;27778;49;27879;30
5863205;5990002;308;21582;105;67;21474;114;103;29526;121;110;29526;57;27452;50;27553;30
5863206;5990002;307;21524;106;67;21523;114;101;29831;124;102;29831;56;27419;48;27520;29
5863207;5990002;309;21630;106;67;21490;117;107;30241;122;112;31653;56;27499;48;27601;30
5863208;5990002;310;21717;106;67;21773;114;105;31351;117;109;31402;54;27724;47;28022;29
5863209;5990002;309;21635;104;66;21644;114;103;31259;117;107;31311;54;28728;47;28829;29
5863210;5990002;309;21618;104;66;21600;114;103;31211;117;107;31263;55;29186;47;29287;29
5863211;5990002;316;22105;105;66;21871;117;112;29651;124;112;29651;50;27649;44;27751;27
5863212;5990002;318;22236;105;67;22092;119;105;29348;123;108;29348;50;26926;44;27027;27
5863213;5990002;322;22542;105;67;22094;113;101;29103;119;104;29103;49;26691;43;26792;27
5863214;5990002;326;22800;105;67;22094;108;99;28942;117;102;28942;49;26489;43;26590;27
5863215;5990002;331;23153;106;67;22404;111;99;29134;123;101;29134;48;26098;42;26200;26
5863216;5990002;325;22717;107;68;22700;125;108;27643;129;109;28824;48;25815;42;25916;26
5863217;5990002;322;22564;105;67;22248;121;106;27491;125;107;28672;47;25324;41;25425;25
5863218;5990002;316;22123;105;66;22047;110;99;28231;123;101;28231;47;25094;41;25195;25
5863219;5990002;312;21807;108;68;22382;106;94;27914;114;96;27914;47;24784;41;24885;25
5863220;5990002;323;22605;108;68;22382;117;107;27532;117;106;29659;47;25252;41;25353;25
5863221;5990002;328;22940;108;68;22455;119;107;29754;121;108;29754;46;25411;40;25512;24
5863222;5990002;318;22240;106;67;21942;110;95;28904;111;96;28904;47;24910;41;25011;25
5863223;5990002;321;22469;107;68;22186;114;96;29009;116;97;29009;48;25568;42;25669;25
5863224;5990002;324;22706;113;71;22866;119;99;29246;118;100;29246;49;25844;43;25945;26
5863225;5990002;331;23192;112;71;22910;121;105;29618;127;108;29732;51;25644;44;25746;26
5863226;5990002;325;22781;106;67;22445;119;99;29144;128;107;30928;51;25865;44;25966;26
5863227;5990002;330;23114;108;68;22674;127;103;29478;133;111;31178;52;26352;45;26453;27
5863228;5990002;334;23397;108;69;22766;129;108;29760;136;115;31460;52;26544;45;26645;27
5863229;5990002;339;23723;108;69;22766;137;112;30087;136;120;31787;52;29187;45;29288;27
5863230;5990002;343;24007;108;69;23285;145;125;30956;150;132;30956;53;29249;46;29351;30
5863231;5990002;345;24172;108;69;23285;145;123;30849;152;130;30849;53;29476;46;29577;30
5863232;5990002;349;24417;108;69;23285;147;126;31084;153;133;31084;54;29580;46;29681;31
5863233;5990002;344;24057;108;69;23285;149;132;33113;156;139;33113;53;28837;46;28938;31
5863234;5990002;348;24335;108;69;23285;147;131;33013;158;138;33013;53;28886;46;28988;31
5863235;5990002;353;24675;108;69;23285;156;133;33353;162;143;33353;53;28995;46;29096;31
5863236;5990002;356;24952;117;74;25105;162;137;33630;167;147;33630;53;29466;46;29568;31
5864955;5990002;-1;-1;202;128;45657;180;164;50788;182;165;51403;95;48046;82;47864;51
5864956;5990002;-1;-1;199;126;44840;180;165;50862;182;166;51477;94;47747;81;47565;50
5864957;5990002;-1;-1;199;126;44840;180;161;50592;179;162;51207;94;47370;81;47188;50
5864958;5990002;-1;-1;199;126;44840;186;168;50546;191;168;48462;94;47305;81;47123;50
5864959;5990002;-1;-1;204;129;45113;182;166;50392;188;167;51007;94;47577;82;47395;51
5864960;5990002;-1;-1;204;129;45182;182;167;50488;191;167;48405;95;47690;82;47508;51
5864961;5990002;-1;-1;203;129;45427;180;161;50714;191;158;47707;97;50273;83;50091;50
5864962;5990002;-1;-1;190;120;43337;176;149;49241;185;146;46234;97;48653;83;48471;50
5864963;5990002;623;43590;190;120;43337;164;146;51480;173;142;45992;92;47882;79;47700;47
5864964;5990002;618;43272;188;119;43049;160;142;50708;173;139;45219;91;47692;78;47511;46
5864965;5990002;615;43025;189;120;43141;176;154;48710;185;151;45703;91;47830;78;47649;46
5864966;5990002;616;43106;188;119;42654;180;155;48791;185;152;45784;90;47565;78;47383;46
5864967;5990002;614;43000;190;120;42355;176;154;48685;185;151;45678;90;47732;78;47550;46
5864968;5990002;608;42583;190;120;42355;180;159;49061;185;156;46054;90;46970;78;46788;46
5864969;5990002;613;42893;190;120;42355;184;164;49372;191;161;46365;89;47225;77;47044;45
5864970;5990002;619;43356;186;118;41260;192;165;46777;197;166;46777;89;47367;77;47185;45
5864971;5990002;607;42518;186;118;41260;192;169;45975;197;170;45975;89;47461;77;47279;45
5864972;5990002;602;42124;186;118;41260;190;164;45581;197;165;45581;89;46754;77;46572;45
5864973;5990002;604;42310;186;118;41260;192;166;45766;197;167;45766;90;46848;77;46667;46
5864974;5990002;608;42556;183;116;40514;192;170;46012;197;171;46012;89;51741;75;48304;48
5864975;5990002;-1;-1;179;113;40283;-1;-1;-1;-1;-1;-1;89;51549;75;48112;47
5864976;5990002;610;42703;193;122;42097;222;196;46385;221;197;46385;94;51078;81;47642;50
5864977;5990002;607;42472;193;122;42097;214;193;46154;221;194;46154;94;50974;81;47537;50
5864978;5990002;612;42839;197;124;42435;228;198;46522;233;203;49529;95;47860;82;47678;51
5864979;5990002;621;43462;197;124;42435;228;207;47144;239;212;50152;95;48019;82;47837;51
5864980;5990002;612;42826;197;124;42435;228;198;46508;233;203;49515;95;48167;82;47985;51
5864981;5990002;608;42564;196;124;42584;214;194;46246;221;195;46246;95;48423;82;48241;51
5864982;5990002;610;42678;196;124;42584;222;195;46360;221;196;46360;95;48450;82;48268;51
5864983;5990002;548;38375;169;107;38285;192;167;42274;193;171;42274;85;48397;71;48215;44
5864984;5990002;545;38139;169;107;38285;186;163;42013;191;167;42013;85;46479;71;46552;44
5864985;5990002;537;37612;169;107;38285;198;179;45516;201;177;42695;85;46393;71;46466;44
5864986;5990002;532;37268;169;107;37046;194;174;45172;201;178;42774;87;46838;72;46911;45
5864987;5990002;534;37355;165;105;36528;198;175;45258;201;183;43069;86;44070;72;43920;44
5864988;5990002;520;36427;165;105;36528;178;163;37784;189;169;40738;86;43701;72;43551;44
5864989;5990002;517;36220;165;105;36496;176;160;37577;187;166;40530;86;43575;72;43425;44
5864990;5990002;512;35829;165;105;36496;172;154;37186;185;162;40108;85;43139;71;42989;44
5864991;5990002;509;35617;158;100;35507;172;151;36974;179;158;39928;84;42918;70;42768;43
5864992;5990002;507;35473;157;99;35397;170;149;36830;177;156;39784;84;42529;70;42379;43
5864993;5990002;504;35258;157;99;35480;163;137;36024;175;154;39537;83;42751;69;42601;42
5864994;5990002;508;35576;157;99;35480;163;140;36180;177;156;38672;83;43337;69;42830;42
5864995;5990002;491;34337;152;96;34335;161;138;34184;163;137;37830;81;41427;67;41277;40
5864996;5990002;488;34158;152;96;34335;157;135;33935;162;134;37582;81;41633;67;41483;40
5864997;5990002;485;33934;151;95;34073;155;131;33711;162;130;37357;80;41665;66;41515;40
5864998;5990002;485;33984;150;95;33963;155;134;33874;162;133;37520;80;40930;66;40780;40
5864999;5990002;490;34321;152;96;33228;168;156;36076;169;157;45569;81;40435;67;40285;41
5865000;5990002;469;32847;153;97;33248;159;138;35710;160;142;35710;80;40229;67;40079;41
5865001;5990002;466;32598;149;94;32413;155;135;35461;159;139;35461;78;39575;65;39425;39
5865002;5990002;464;32484;146;92;31911;151;133;35347;159;137;35347;78;39067;65;38917;39
5865003;5990002;460;32202;147;93;32112;149;129;35064;158;133;35064;77;39471;64;39321;39
5865004;5990002;446;31233;142;90;31240;143;123;34234;153;127;34234;76;38295;63;38145;37
5865005;5990002;443;31017;141;89;31075;141;120;33986;144;124;33986;76;38125;63;37975;37
5865006;5990002;437;30557;139;88;30584;139;127;30984;143;127;33895;75;37680;62;37531;37
5865007;5990002;432;30211;137;87;30294;143;124;30218;143;120;33129;74;37363;62;37213;37
5865008;5990002;426;29849;136;86;29920;133;111;32767;136;115;32767;72;37165;60;37015;35
5865009;5990002;423;29634;135;85;29732;133;112;32527;136;116;32527;72;36675;59;36525;35
5865010;5990002;423;29603;135;85;29779;143;124;29903;141;120;32814;72;36737;59;36587;35
5865011;5990002;419;29353;136;86;29567;143;128;32299;147;123;32299;73;36501;60;36351;36
5865012;5990002;420;29369;135;85;29425;143;128;32315;147;123;32315;72;36590;60;36440;35
5865013;5990002;422;29568;135;85;29425;143;122;32514;151;126;32514;72;36307;60;36157;35
5865014;5990002;426;29815;134;85;29119;143;126;32761;155;130;32761;72;36417;59;36267;35
5865015;5990002;435;30424;134;85;28669;184;166;34266;182;170;34266;71;38629;60;35380;36
5865016;5990002;421;29479;134;85;28669;172;152;33322;170;156;33322;71;37515;60;34266;36
5865017;5990002;418;29236;142;90;28922;172;156;30168;169;153;33079;71;37698;61;34449;36
5865018;5990002;412;28859;142;90;28922;163;143;32702;164;147;32702;70;37149;60;33900;36
5865019;5990002;413;28926;143;91;29099;163;144;32769;166;148;32769;70;37431;60;34182;36
5865020;5990002;417;29176;143;91;29099;172;155;30108;168;152;33019;71;39641;61;36392;36
5865021;5990002;410;28696;138;87;28263;152;132;33752;159;142;33752;72;35778;62;32842;37
5865022;5990002;407;28477;137;87;28110;149;128;33490;159;138;33490;72;35564;62;32628;37
5865023;5990002;403;28226;133;84;27904;139;120;32922;151;131;32922;68;35152;58;32216;34
5865024;5990002;401;28068;132;83;27744;139;118;32764;149;129;32764;67;34914;58;31978;34
5865025;5990002;396;27736;132;83;27744;131;113;32431;147;124;32431;66;34589;57;31653;33
5865026;5990002;399;27916;129;82;27257;137;115;32611;151;126;32611;67;34954;58;32018;34
5865027;5990002;390;27297;128;81;27045;131;113;32714;144;124;32714;66;34186;57;31250;32
5865028;5990002;401;28072;129;81;27082;126;116;32761;131;120;32761;63;30379;54;30229;31
5865029;5990002;381;26691;125;79;26453;123;113;32563;129;117;32563;64;29817;55;29668;31
5865030;5990002;381;26641;125;79;26453;121;112;32497;129;116;32497;65;34235;55;30693;32
5865031;5990002;387;27119;-1;-1;-1;125;113;32577;132;117;32577;65;34241;56;34342;32
5865032;5990002;390;27274;124;79;26264;126;115;32732;134;119;32732;66;33287;56;30351;32
5865033;5990002;379;26539;125;79;26437;121;105;31472;136;124;30549;66;33637;56;30701;32
5865034;5990002;382;26761;125;79;26605;122;107;31601;137;127;30781;66;33571;56;30635;32
5865035;5990002;386;27020;126;79;26671;123;111;31976;143;131;31040;67;34184;57;31080;33
5865036;5990002;366;25620;122;77;25079;141;123;32945;148;115;31619;67;33313;57;33625;33
5865037;5990002;365;25534;122;77;25079;135;122;32866;147;113;31471;62;32994;53;33306;31
5865038;5990002;365;25518;122;77;25235;135;122;32864;146;113;31477;62;33128;53;33439;31
5865039;5990002;367;25663;121;76;24992;143;129;30752;150;117;32159;62;33430;53;33741;32
5865040;5990002;356;24890;119;75;24580;141;125;29979;146;124;32649;61;32413;52;32725;31
5865041;5990002;351;24563;118;74;24319;137;121;29760;144;120;32431;61;32093;52;32404;31
5865042;5990002;349;24431;118;74;24319;137;123;29859;142;124;32661;61;31913;52;32224;30
5865043;5990002;346;24199;115;73;23719;133;114;28394;138;125;33362;60;31847;52;32158;30
5865044;5990002;348;24326;114;72;23474;135;118;28396;142;127;33488;62;31780;53;32091;33
5865045;5990002;347;24270;113;72;23358;145;135;27806;144;128;28406;61;31098;52;31410;32
5865046;5990002;340;23770;112;71;23136;139;127;27306;138;121;27907;61;31309;52;31620;32
5865047;5990002;336;23489;112;71;23126;131;123;27025;135;117;27625;60;31026;51;31338;31
5865048;5990002;340;23766;111;70;22871;139;127;27302;138;121;27902;61;31343;52;31654;32
5865049;5990002;344;24066;108;68;22185;141;132;27602;143;125;28202;62;31745;53;32056;32
5865050;5990002;349;24455;111;71;23344;143;132;28155;145;125;28423;63;30440;53;30751;33
5865051;5990002;335;23428;111;71;23344;127;117;26784;130;111;27053;60;30530;50;30841;30
5865052;5990002;334;23409;111;71;23344;127;116;26765;130;110;27033;59;30269;50;30580;30
5865053;5990002;326;22838;108;68;22564;117;102;26195;128;102;26463;58;29884;49;30195;29
5865054;5990002;327;22923;109;69;22845;117;103;26279;128;103;26547;58;29962;49;30273;29
5865055;5990002;322;22534;107;68;22423;110;99;26235;124;98;26503;58;29827;49;30139;29
5865056;5990002;321;22460;106;67;22207;117;102;26496;128;101;26764;60;29463;51;29774;30
5865057;5990002;321;22446;106;67;21942;121;114;27329;128;108;27597;58;29633;49;29944;28
5865058;5990002;316;22097;105;67;21794;119;112;27248;126;106;27516;57;29144;48;29455;28
5865059;5990002;317;22223;106;67;21912;126;114;26326;124;112;27908;57;29389;48;29700;28
5865060;5990002;321;22478;106;67;21912;129;122;27895;130;116;28163;58;29267;49;29578;29
5865061;5990002;334;23376;-1;-1;-1;145;135;28793;145;129;29061;57;29506;48;30129;28
5865062;5990002;313;21943;-1;-1;-1;108;96;26539;112;96;26520;57;29339;48;29961;27
5865063;5990002;312;21858;104;66;21587;100;90;26088;108;90;26088;59;28846;52;29157;30
5865064;5990002;315;22056;106;67;21909;108;100;26413;112;94;26413;58;29368;50;29679;28
5865065;5990002;314;21995;105;66;21539;108;103;26606;112;97;26606;57;29297;49;29608;28
5865066;5990002;311;21801;107;68;21846;114;101;26885;114;101;26885;60;29468;51;27617;29
5865067;5990002;311;21770;106;67;21648;114;101;29198;119;107;27286;61;30396;52;30707;30
5865068;5990002;309;21597;106;67;21768;114;101;28695;122;109;28695;58;27487;49;27588;29
5865069;5990002;308;21546;105;66;21395;114;104;29445;122;112;29108;57;27414;49;27515;29
5865070;5990002;305;21345;105;66;21306;114;101;29523;120;110;31893;58;27346;50;27447;30
5865071;5990002;303;21242;104;66;21202;114;101;29836;118;106;31652;55;27044;47;27145;28
5865072;5990002;305;21357;105;67;21335;114;105;30125;117;108;31576;56;27256;48;27357;29
5865073;5990002;308;21567;106;67;21455;117;108;31571;123;114;31751;56;27414;48;27516;30
5865074;5990002;305;21375;103;65;21348;112;104;30861;115;104;31060;56;27621;48;27722;30
5865075;5990002;306;21445;103;65;21395;112;105;30931;117;109;31258;55;25839;48;25940;29
5865076;5990002;309;21614;103;65;21405;114;103;31248;117;107;31299;55;25771;47;25872;29
5865077;5990002;329;23001;105;67;22092;123;109;29440;125;109;29440;50;27088;44;27190;27
5865078;5990002;327;22883;105;67;22094;117;104;29322;123;107;29322;50;26661;44;26762;27
5865079;5990002;328;22945;105;67;22094;113;100;29043;117;103;29043;50;26643;43;26745;27
5865080;5990002;330;23090;108;68;21936;129;114;28016;133;115;29198;48;25976;42;26077;26
5865081;5990002;326;22816;108;68;21936;128;110;27743;131;111;28924;48;25774;42;25875;26
5865082;5990002;321;22490;108;68;21936;119;105;27417;123;106;28598;47;25528;41;25629;25
5865083;5990002;321;22504;108;68;22382;119;105;27431;123;106;28612;47;25244;41;25345;25
5865084;5990002;308;21550;103;65;21561;101;91;26467;109;92;27648;46;24533;40;24634;25
5865085;5990002;310;21671;103;65;21494;102;93;26598;109;94;27779;47;24324;41;24426;25
5865086;5990002;313;21916;103;65;21476;115;101;29368;115;102;29368;46;25079;40;25180;24
5865087;5990002;311;21765;104;66;21709;114;97;29099;112;98;29099;49;24703;42;24804;25
5865088;5990002;314;21996;104;66;21721;115;97;28642;115;102;28493;49;24945;42;25046;25
5865089;5990002;320;22411;111;70;22678;117;100;28836;119;104;29521;49;24968;42;25070;25
5865090;5990002;329;23041;112;71;22881;121;104;29581;125;105;29581;50;25313;43;25414;26
5865091;5990002;327;22892;106;67;22445;123;100;29256;128;111;31208;51;25786;44;25888;27
5865092;5990002;330;23107;108;69;22766;127;103;29471;133;114;31423;52;26140;45;26241;27
5865093;5990002;336;23505;108;69;22766;129;111;29986;136;118;31686;52;26457;45;26559;27
5865094;5990002;340;23791;108;69;22766;147;131;31399;148;131;26200;53;28926;46;29028;30
5865095;5990002;339;23723;108;69;23285;145;127;31140;148;131;26132;53;29034;46;29135;30
5865096;5990002;340;23770;108;69;23285;145;128;27537;148;131;26179;54;29241;46;29342;31
5865097;5990002;342;23966;108;69;23285;151;134;31621;154;134;26379;54;29210;46;29312;31
5865098;5990002;344;24063;108;69;23285;161;143;28377;156;138;26641;53;28588;46;28689;31
5865099;5990002;338;23647;108;69;23285;149;134;33201;155;141;33201;53;28655;46;28756;31
5865100;5990002;341;23888;108;69;23285;158;137;33461;159;144;33461;53;28793;46;28894;31
