from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5870586;5810409;232;16250;129;111;39823;43;23034
5870587;5810409;228;15956;125;106;39529;41;22700
5870588;5810409;224;15688;120;102;39261;42;22495
5870589;5810409;223;15586;120;101;39159;42;22402
5870590;5810409;215;15061;114;94;38634;41;22053
5870591;5810409;213;14912;109;92;38294;43;21743
5870592;5810409;216;15098;114;92;38326;42;21880
5870593;5810409;221;15437;117;97;38682;42;21323
5870594;5810409;220;15394;117;91;23197;39;20475
5870595;5810409;221;15437;117;92;23240;41;20550
5870596;5810409;257;17998;140;117;37733;39;19868
5870597;5810409;225;15719;111;88;22504;37;19802
5870598;5810409;224;15688;111;85;22081;37;21013
5870599;5810409;215;15050;111;86;22121;37;18691
5870600;5810409;213;14885;111;82;21089;37;18590
5870601;5810409;196;13734;111;81;21041;35;18177
5870602;5810409;194;13612;111;80;20980;34;17005
5870603;5810409;194;13600;111;84;21268;35;17119
5870604;5810409;187;13074;106;86;18694;34;16551
5870605;5810409;188;13135;106;87;18754;37;16647
5870606;5810409;170;11926;95;72;16580;34;15953
5870607;5810409;165;11539;89;67;16194;-1;-1
5870608;5810409;168;11766;89;70;16416;-1;-1
5870609;5810409;168;11734;89;70;17586;33;13933
5870610;5810409;170;11932;83;60;14958;33;14063
5870611;5810409;166;11591;77;55;14617;35;14193
5870612;5810409;165;11519;69;47;14799;31;13059
5870613;5810409;163;11410;69;45;14690;32;13058
5870614;5810409;166;11625;72;48;14905;28;12386
5870615;5810409;145;10121;56;39;13480;28;12518
5870616;5810409;144;10057;53;36;13281;32;12709
5870617;5810409;139;9721;53;32;12996;27;10416
5870618;5810409;133;9304;48;25;12095;28;10294
5870619;5810409;135;9423;53;27;12251;27;10232
5870620;5810409;152;10641;53;38;13678;28;12409
5870621;5810409;154;10758;57;39;13796;30;12792
5870622;5810409;161;11256;67;46;14279;32;13688
5870623;5810409;160;11180;65;45;14203;28;13294
5870624;5810409;162;11350;67;47;14065;30;13347
5870625;5810409;167;11709;67;45;16245;28;13514
5870626;5810409;170;11892;67;43;16157;30;13835
5870627;5810409;174;12175;57;37;15686;34;14172
5870628;5810409;179;12561;62;39;15818;29;13886
5870629;5810409;182;12715;62;41;15972;30;14114
5870630;5810409;188;13190;68;43;16926;29;13881
5870631;5810409;196;13754;80;50;14007;32;14769
5870632;5810409;206;14405;82;54;14318;31;14335
5870633;5810409;197;13790;68;44;13721;30;14689
5870634;5810409;199;13916;68;46;13844;33;14715
5870635;5810409;204;14265;68;45;14175;35;15117
5870636;5810409;211;14802;68;47;14704;32;16503
5870637;5810409;214;14949;80;50;14813;32;16813
5870638;5810409;220;15388;70;47;15284;32;16822
5870639;5810409;219;15312;70;46;15208;33;16880
5870640;5810409;226;15795;80;55;18540;32;17044
5870641;5810409;224;15711;70;46;15604;33;17443
5870642;5810409;228;15948;70;46;16153;32;17732
5870643;5810409;232;16261;75;48;16260;34;18078
5870644;5810409;237;16593;80;55;17104;36;19247
5870645;5810409;240;16779;80;54;17013;36;19007
5870646;5810409;242;16971;84;58;17506;36;20015
5870647;5810409;243;16995;88;62;17573;35;19484
5870648;5810409;238;16678;93;63;18683;36;20047
5870649;5810409;238;16695;93;65;18803;36;20189
5870650;5810409;237;16611;93;65;19223;38;20716
5870651;5810409;243;17021;93;71;19938;38;20948
5870652;5810409;244;17050;93;68;19665;38;21087
5870653;5810409;245;17142;93;65;24087;39;19823
5870654;5810409;246;17254;86;61;23787;38;19560
5870655;5810409;249;17398;93;63;24126;38;19596
5870656;5810409;253;17735;93;65;24293;39;19965
5870657;5810409;259;18144;93;73;24960;41;21157
5870658;5810409;261;18272;89;69;24612;40;20816
5870659;5810409;265;18524;89;69;24863;41;20936
5870660;5810409;265;18556;91;71;24957;42;21037
5870661;5810409;268;18793;93;74;25207;43;21708
5870662;5810409;273;19116;97;79;25530;44;21806
5870663;5810409;279;19520;97;81;22583;45;21984
5870664;5810409;281;19665;97;79;31175;46;22428
5870665;5810409;306;21449;102;81;28069;45;25297
5870666;5810409;303;21205;100;77;27826;44;25038
5870667;5810409;303;21214;100;77;27835;46;25156
5870668;5810409;304;21247;104;77;27834;45;26861
5870669;5810409;301;21049;104;80;29038;45;26628
5870670;5810409;300;21034;96;71;27907;44;26828
5870671;5810409;302;21157;98;73;28031;42;27971
5870672;5810409;302;21154;96;74;28864;45;28792
5870673;5810409;302;21151;100;78;29457;46;28894
5870674;5810409;304;21311;100;80;29617;46;29025
5870675;5810409;313;21915;105;89;30222;47;29811
5870676;5810409;315;22077;109;91;30384;47;29813
5870677;5810409;319;22327;114;97;31755;47;29950
5870678;5810409;333;23294;125;111;46354;50;30875
5870679;5810409;341;23868;120;98;32751;53;32523
5870680;5810409;341;23872;119;96;32592;54;32439
5870681;5810409;346;24189;120;100;32909;53;32256
5870682;5810409;356;24915;120;101;32998;53;32723
5870683;5810409;357;24968;120;102;33050;55;32910
5870684;5810409;362;25371;131;108;33453;55;31854
5870685;5810409;375;26270;131;113;33182;59;32245
5870686;5810409;380;26582;141;116;33494;61;32647
5870687;5810409;383;26819;141;118;34219;55;32400
5870688;5810409;390;27333;153;127;34244;56;32494
5870689;5810409;-1;-1;-1;-1;-1;56;32876
5872400;5810409;460;32172;150;128;47061;61;41581
5872401;5810409;461;32303;148;120;46449;61;41286
5872402;5810409;461;32237;148;117;46279;62;41154
5872403;5810409;452;31668;148;120;46151;59;40669
5872404;5810409;450;31482;148;116;45889;60;40797
5872405;5810409;469;32822;148;120;45624;59;40448
5872406;5810409;469;32803;148;120;45605;61;40615
5872407;5810409;478;33457;153;130;46259;64;41313
5872408;5810409;485;33916;158;136;46718;56;39939
5872409;5810409;485;33959;158;137;46761;57;39933
5872410;5810409;469;32802;167;140;44508;57;39864
5872411;5810409;419;29355;159;112;40727;61;36314
5872412;5810409;413;28937;159;109;40157;60;35792
5872413;5810409;406;28388;159;120;40292;62;35624
5872414;5810409;404;28249;159;118;40153;58;35082
5872415;5810409;395;27673;159;114;39909;60;35293
5872416;5810409;394;27573;159;120;40313;60;35585
5872417;5810409;388;27170;163;124;39813;60;35109
5872418;5810409;381;26655;163;124;39849;58;34745
5872419;5810409;380;26619;163;124;39813;59;35061
5872420;5810409;385;26942;168;128;40137;62;35473
5872421;5810409;387;27125;168;131;40319;61;34957
5872422;5810409;390;27277;177;146;40667;62;36025
5872423;5810409;389;27215;177;145;40605;61;36158
5872424;5810409;389;27247;177;145;40637;62;36125
5872425;5810409;394;27568;177;150;40958;64;36581
5872426;5810409;408;28594;195;165;41985;68;37189
5872427;5810409;408;28588;195;164;41979;66;36925
5872428;5810409;-1;-1;-1;-1;-1;65;37654
5872429;5810409;309;21623;168;154;42457;50;29114
5872430;5810409;304;21309;165;149;42143;48;28775
5872431;5810409;298;20868;165;149;42104;47;28759
5872432;5810409;296;20724;163;150;42191;48;28909
5872433;5810409;287;20082;161;148;42088;49;29359
5872434;5810409;287;20115;159;142;30655;50;29453
5872435;5810409;286;20035;159;141;30576;49;27621
5872436;5810409;-1;-1;-1;-1;-1;46;27102
5872437;5810409;-1;-1;-1;-1;-1;47;27564
5872438;5810409;255;17837;138;109;28377;45;27106
5872439;5810409;250;17500;135;105;28041;45;27267
5872440;5810409;249;17416;135;103;27956;49;27783
5872441;5810409;247;17292;135;102;27832;48;24734
5872442;5810409;240;16833;137;107;42613;43;24921
5872443;5810409;240;16809;137;107;42589;45;24861
5872444;5810409;241;16837;138;110;42860;44;23583
5872445;5810409;238;16692;138;113;43070;44;23545
5872446;5810409;237;16593;138;114;40166;46;23283
5872447;5810409;231;16147;125;109;39720;45;22903
5872448;5810409;225;15751;120;103;39324;42;22508
5872449;5810409;220;15432;119;99;39005;40;22150
5872450;5810409;219;15320;114;95;38494;41;21921
5872451;5810409;219;15318;109;92;38287;39;21607
5872452;5810409;219;15303;109;92;38281;43;21432
5872453;5810409;222;15538;116;96;38589;41;21389
5872454;5810409;225;15716;123;96;23519;39;20486
5872455;5810409;224;15646;123;95;23449;41;20854
5872456;5810409;262;18346;144;116;24718;41;21471
5872457;5810409;230;16094;117;91;22493;38;20982
5872458;5810409;227;15900;117;88;22292;39;21076
5872459;5810409;216;15124;111;85;21327;35;18610
5872460;5810409;209;14602;111;78;20805;39;18845
5872461;5810409;209;14652;111;79;20856;34;18026
5872462;5810409;191;13399;111;76;20707;33;16815
5872463;5810409;187;13083;106;80;20964;33;16507
5872464;5810409;183;12818;102;84;21205;33;16292
5872465;5810409;181;12691;102;80;18310;36;16205
5872466;5810409;171;12003;95;75;17931;34;15900
5872467;5810409;172;12057;94;72;17695;-1;-1
5872468;5810409;170;11932;95;72;17756;34;15285
5872469;5810409;170;11922;94;66;17291;36;15192
5872470;5810409;174;12152;87;63;15178;34;14124
5872471;5810409;173;12124;87;63;15149;35;14836
5872472;5810409;163;11400;77;55;16055;34;13235
5872473;5810409;158;11049;71;47;14075;31;13003
5872474;5810409;154;10759;62;43;13784;30;13385
5872475;5810409;151;10575;58;41;13601;29;13194
5872476;5810409;143;10040;53;36;13264;29;12784
5872477;5810409;144;10077;53;35;13238;25;10862
5872478;5810409;138;9640;52;27;12651;29;10448
5872479;5810409;145;10156;53;30;12889;27;11876
5872480;5810409;148;10354;53;34;13402;28;12307
5872481;5810409;151;10579;53;36;13294;28;12395
5872482;5810409;160;11223;58;41;13941;27;12574
5872483;5810409;166;11650;77;48;14416;30;13602
5872484;5810409;166;11598;72;47;14361;29;13110
5872485;5810409;170;11868;67;47;16382;31;13603
5872486;5810409;173;12110;62;42;16072;32;13787
5872487;5810409;178;12488;68;43;16111;34;14300
5872488;5810409;179;12516;62;41;15958;32;15848
5872489;5810409;183;12832;68;45;16273;35;16081
5872490;5810409;184;12875;62;40;16688;28;14135
5872491;5810409;188;13138;57;37;16507;29;14407
5872492;5810409;191;13369;62;41;16738;32;14639
5872493;5810409;195;13621;62;39;17323;35;14988
5872494;5810409;200;14017;57;38;17264;30;15175
5872495;5810409;203;14242;63;41;17488;40;15427
5872496;5810409;212;14840;68;43;18157;31;16186
5872497;5810409;211;14769;63;42;18086;31;16164
5872498;5810409;215;15037;68;46;18353;31;16321
5872499;5810409;218;15293;75;48;19508;32;16601
5872500;5810409;222;15552;68;45;19304;32;16913
5872501;5810409;230;16068;68;46;19411;34;18014
5872502;5810409;233;16297;70;47;16188;35;18229
5872503;5810409;233;16308;70;47;16182;34;18171
5872504;5810409;238;16676;80;53;16961;38;18360
5872505;5810409;243;17030;82;55;17079;35;20129
5872506;5810409;242;16946;80;54;17224;36;20246
5872507;5810409;241;16904;82;55;17641;39;20095
5872508;5810409;241;16885;84;59;18392;35;19816
5872509;5810409;244;17068;88;60;18483;37;20284
5872510;5810409;241;16871;88;62;18985;37;20690
5872511;5810409;245;17148;93;64;19436;39;20948
5872512;5810409;248;17333;93;62;19296;38;21252
5872513;5810409;252;17632;88;62;23545;39;19933
5872514;5810409;251;17552;93;63;23627;40;20105
5872515;5810409;252;17663;93;67;24425;42;20443
5872516;5810409;254;17774;93;74;24546;40;20083
5872517;5810409;257;17972;91;71;24604;39;20190
5872518;5810409;261;18262;89;67;24337;40;20422
5872519;5810409;264;18483;89;68;24407;40;20677
5872520;5810409;269;18847;93;74;24772;44;21856
5872521;5810409;271;18948;93;72;21908;44;21476
5872522;5810409;275;19244;93;73;22024;42;21528
5872523;5810409;278;19484;97;77;22264;43;21836
5872524;5810409;283;19811;97;81;29258;46;22235
5872525;5810409;285;19971;103;84;22750;44;24248
5872526;5810409;300;20976;99;76;27720;44;25028
5872527;5810409;301;21087;96;73;27517;45;26716
5872528;5810409;305;21334;94;68;27170;44;26716
5872529;5810409;303;21179;96;72;27992;45;26566
5872530;5810409;303;21243;96;74;28116;44;26827
5872531;5810409;308;21542;100;80;29295;43;27791
5872532;5810409;304;21310;99;76;29041;44;28896
5872533;5810409;306;21426;99;79;28880;47;29127
5872534;5810409;308;21566;103;89;33398;47;29208
5872535;5810409;312;21837;105;87;30144;47;30014
5872536;5810409;315;22060;109;92;33062;48;30363
5872537;5810409;323;22576;103;89;32873;48;30548
5872538;5810409;325;22748;105;88;32448;51;30767
5872539;5810409;346;24240;117;94;32352;51;31954
5872540;5810409;344;24109;117;95;32386;52;32007
5872541;5810409;349;24411;119;94;32493;52;32139
5872542;5810409;351;24587;120;97;32669;54;32539
5872543;5810409;359;25101;125;104;33183;54;31370
5872544;5810409;370;25879;126;107;32795;55;31678
5872545;5810409;374;26167;131;111;33079;57;32100
5872546;5810409;380;26614;141;117;33526;58;32413
5872547;5810409;387;27061;147;121;34460;60;32800
5872548;5810409;387;27104;152;124;34015;63;32992
5872549;5810409;390;27327;153;127;34238;56;32863
5872550;5810409;-1;-1;-1;-1;-1;56;32876
5874257;5810409;461;32264;149;133;47380;61;41772
5874258;5810409;469;32818;148;125;46848;61;41687
5874259;5810409;462;32344;148;119;46375;60;41260
5874260;5810409;458;32055;146;115;46086;61;41039
5874261;5810409;456;31911;148;117;46276;61;40856
5874262;5810409;455;31842;148;117;45893;59;40420
5874263;5810409;458;32077;148;116;45540;58;40150
5874264;5810409;466;32600;148;117;45401;62;40415
5874265;5810409;-1;-1;-1;-1;-1;63;40416
5874266;5810409;-1;-1;-1;-1;-1;59;40097
5874267;5810409;490;34282;160;133;44075;56;39801
5874268;5810409;464;32476;160;134;44109;56;39593
5874269;5810409;467;32724;167;138;44429;58;39495
5874270;5810409;412;28854;154;108;40073;60;35779
5874271;5810409;407;28506;154;108;40067;59;35366
5874272;5810409;401;28047;159;115;39951;58;35047
5874273;5810409;399;27963;159;110;39629;60;35079
5874274;5810409;402;28112;159;115;39961;59;34655
5874275;5810409;386;27045;163;122;39687;58;34911
5874276;5810409;381;26644;159;119;39467;59;34754
5874277;5810409;375;26255;163;123;39797;60;35208
5874278;5810409;385;26962;168;129;40157;62;35447
5874279;5810409;373;26115;168;129;39506;60;34842
5874280;5810409;387;27064;177;143;40454;61;35881
5874281;5810409;385;26969;177;141;40360;61;35842
5874282;5810409;387;27086;177;143;40477;63;36197
5874283;5810409;392;27415;177;148;40805;65;36591
5874284;5810409;-1;-1;-1;-1;-1;64;36358
5874285;5810409;-1;-1;-1;-1;-1;65;36777
5874286;5810409;-1;-1;-1;-1;-1;63;36824
5874287;5810409;307;21521;168;152;42355;48;29016
5874288;5810409;304;21310;165;149;42143;48;28806
5874289;5810409;299;20902;161;143;41717;48;28512
5874290;5810409;293;20485;163;146;41953;48;28871
5874291;5810409;292;20420;163;148;42066;51;29407
5874292;5810409;285;19959;157;140;30499;46;27413
5874293;5810409;282;19756;153;137;30297;48;27525
5874294;5810409;272;19018;147;126;29559;48;27244
5874295;5810409;273;19093;147;127;29634;46;27469
5874296;5810409;257;17959;138;111;28499;46;27207
5874297;5810409;257;18001;138;112;28542;49;27505
5874298;5810409;-1;-1;-1;-1;-1;51;27889
5874299;5810409;-1;-1;-1;-1;-1;48;24707
5874300;5810409;245;17129;138;111;42909;42;24472
5874301;5810409;244;17052;138;110;42833;45;24735
5874302;5810409;246;17231;138;113;43012;44;23591
5874303;5810409;-1;-1;-1;-1;-1;44;23738
5874304;5810409;-1;-1;-1;-1;-1;48;24117
5874305;5810409;-1;-1;-1;-1;-1;42;21960
5874306;5810409;265;18537;138;107;39746;41;22091
5874307;5810409;265;18545;138;107;39755;41;22461
5874308;5810409;257;17984;125;108;38132;42;22608
5874309;5810409;254;17787;120;105;37935;40;21475
5874310;5810409;223;15601;109;91;37949;39;21467
5874311;5810409;228;15967;120;97;37964;41;21338
5874312;5810409;229;16055;135;103;23858;38;20806
5874313;5810409;227;15901;122;101;23704;40;21233
5874314;5810409;249;17413;129;109;37149;40;21454
5874315;5810409;232;16261;123;94;22661;37;20804
5874316;5810409;231;16148;117;92;22540;39;20860
5874317;5810409;233;16335;123;95;22727;37;18730
5874318;5810409;219;15330;111;88;21532;38;18252
5874319;5810409;205;14315;104;74;20519;34;17881
5874320;5810409;202;14120;104;73;20463;35;18010
5874321;5810409;194;13594;111;81;21016;35;16664
5874322;5810409;182;12760;102;81;18379;32;16190
5874323;5810409;178;12439;102;77;18059;33;15932
5874324;5810409;174;12199;97;76;18036;35;15884
5874325;5810409;175;12247;94;70;17577;32;15255
5874326;5810409;174;12149;94;66;17326;32;15067
5874327;5810409;174;12201;94;65;17256;33;14981
5874328;5810409;176;12339;87;61;16917;30;14380
5874329;5810409;185;12919;87;61;16920;32;14685
5874330;5810409;162;11366;77;54;16009;33;14439
5874331;5810409;158;11084;72;48;14110;29;13537
5874332;5810409;152;10647;58;42;13673;28;13432
5874333;5810409;153;10697;62;42;13723;28;13116
5874334;5810409;145;10171;53;35;13196;28;12848
5874335;5810409;143;10012;53;32;13025;27;12888
5874336;5810409;142;9957;53;27;12680;25;11009
5874337;5810409;143;10043;53;28;13008;26;11734
5874338;5810409;149;10446;53;30;13164;27;12025
5874339;5810409;152;10642;53;33;13360;28;12226
5874340;5810409;156;10900;53;37;13618;30;12602
5874341;5810409;162;11307;63;43;14025;29;13420
5874342;5810409;166;11616;67;47;14333;29;13439
5874343;5810409;170;11883;77;51;14601;30;13891
5874344;5810409;173;12138;67;46;16311;30;13778
5874345;5810409;178;12427;68;46;16306;32;14038
5874346;5810409;182;12714;68;47;16406;31;15507
5874347;5810409;185;12942;73;48;16470;32;15403
5874348;5810409;190;13265;80;56;16283;31;15298
5874349;5810409;190;13291;62;40;16712;29;14658
5874350;5810409;198;13857;68;46;17835;31;15308
5874351;5810409;199;13906;68;43;17577;33;15341
5874352;5810409;202;14169;68;43;17592;33;15672
5874353;5810409;218;15284;73;48;18489;30;15613
5874354;5810409;215;15049;68;45;18255;30;15856
5874355;5810409;210;14703;62;40;17908;30;16104
5874356;5810409;213;14939;68;43;18144;30;16156
5874357;5810409;217;15198;68;45;19324;37;17099
5874358;5810409;221;15464;63;41;19009;38;17877
5874359;5810409;228;15965;68;42;19138;34;18157
5874360;5810409;235;16416;80;51;16357;34;18420
5874361;5810409;237;16577;80;51;16803;35;18425
5874362;5810409;238;16652;70;45;16531;34;18483
5874363;5810409;244;17091;75;47;16918;35;18683
5874364;5810409;244;17093;80;51;17018;34;18910
5874365;5810409;246;17185;80;54;17698;36;20187
5874366;5810409;247;17261;82;56;18184;36;20227
5874367;5810409;246;17203;82;57;18211;37;20430
5874368;5810409;247;17310;84;58;18770;37;20382
5874369;5810409;247;17273;88;61;19211;37;20986
5874370;5810409;250;17524;84;60;19152;38;21275
5874371;5810409;254;17805;82;60;19371;40;20142
5874372;5810409;255;17875;93;63;19576;43;20319
5874373;5810409;258;18027;93;64;19909;40;20423
5874374;5810409;259;18108;93;73;24419;40;22776
5874375;5810409;259;18126;89;69;24154;40;20419
5874376;5810409;263;18401;89;67;24019;41;20841
5874377;5810409;267;18664;91;71;24285;41;20931
5874378;5810409;272;19057;93;72;23925;43;21325
5874379;5810409;273;19134;93;72;21971;42;21404
5874380;5810409;275;19278;93;74;22452;43;21558
5874381;5810409;281;19657;93;74;22473;43;23709
