from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5864971;5810418;414;29015;209;176;42035;57;34966
5864972;5810418;409;28620;205;171;41640;57;34426
5864973;5810418;412;28806;209;173;41826;57;34508
5864974;5810418;-1;-1;-1;-1;-1;54;33566
5864975;5810418;-1;-1;-1;-1;-1;54;33566
5864976;5810418;-1;-1;-1;-1;-1;54;33295
5864977;5810418;414;28968;230;199;42214;60;33772
5864978;5810418;419;29336;234;205;42582;64;36565
5864979;5810418;428;29958;237;214;43204;62;36725
5864980;5810418;419;29322;234;204;42568;65;36872
5864981;5810418;415;29059;234;201;42305;66;37129
5864982;5810418;417;29174;234;202;42420;67;37155
5864983;5810418;-1;-1;-1;-1;-1;63;37095
5864984;5810418;294;20562;191;157;29940;49;29387
5864985;5810418;286;20035;193;172;30792;48;29297
5864986;5810418;281;19690;190;173;30872;50;29742
5864987;5810418;283;19778;192;178;31167;50;26810
5864988;5810418;269;18850;177;159;28094;48;26441
5864989;5810418;271;19002;177;156;27886;50;26314
5864990;5810418;267;18709;173;151;27495;48;25879
5864991;5810418;264;18498;173;148;27284;48;25657
5864992;5810418;262;18353;171;146;27139;47;25268
5864993;5810418;251;17547;170;143;26923;49;25490
5864994;5810418;253;17703;173;147;27243;51;25670
5864995;5810418;-1;-1;-1;-1;-1;46;24130
5864996;5810418;230;16094;149;124;24944;44;24509
5864997;5810418;227;15869;145;121;24719;46;24541
5864998;5810418;227;15920;149;124;24882;46;23835
5864999;5810418;-1;-1;-1;-1;-1;46;23338
5865000;5810418;-1;-1;-1;-1;-1;45;23096
5865001;5810418;217;15203;159;134;23558;41;22265
5865002;5810418;216;15090;157;132;23445;40;21758
5865003;5810418;212;14807;156;128;23162;43;22162
5865004;5810418;208;14545;139;125;24240;39;20986
5865005;5810418;204;14297;137;122;23992;39;20816
5865006;5810418;206;14421;136;121;23902;39;20371
5865007;5810418;211;14761;136;118;23135;38;20082
5865008;5810418;209;14642;137;113;22774;39;19637
5865009;5810418;213;14877;137;113;22533;35;19365
5865010;5810418;218;15249;137;118;22821;36;19428
5865011;5810418;226;15847;137;119;22219;35;19192
5865012;5810418;227;15863;137;119;22235;38;19281
5865013;5810418;229;16062;142;122;22435;39;18998
5865014;5810418;-1;-1;-1;-1;-1;34;18573
5865015;5810418;-1;-1;-1;-1;-1;39;18191
5865016;5810418;-1;-1;-1;-1;-1;38;17078
5865017;5810418;175;12227;132;119;17665;35;17263
5865018;5810418;179;12503;140;123;17942;33;16711
5865019;5810418;182;12755;141;127;18194;36;16993
5865020;5810418;-1;-1;-1;-1;-1;42;19116
5865021;5810418;154;10784;111;91;15645;33;14012
5865022;5810418;150;10523;109;87;15383;31;13798
5865023;5810418;145;10133;96;79;11420;29;13386
5865024;5810418;147;10312;90;77;11262;29;13148
5865025;5810418;155;10824;87;72;10930;28;12823
5865026;5810418;157;11004;87;74;11110;30;13194
5865027;5810418;148;10385;87;70;10570;29;12430
5865028;5810418;128;8936;92;69;10305;25;9225
5865029;5810418;127;8898;83;63;9339;24;9229
5865030;5810418;124;8665;82;61;9231;25;10931
5865031;5810418;124;8694;86;59;10135;25;9224
5865032;5810418;126;8808;90;61;10289;25;9232
5865033;5810418;120;8382;81;56;11454;25;8833
5865034;5810418;117;8191;86;59;11672;22;8523
5865035;5810418;118;8290;86;59;11323;25;8845
5865036;5810418;-1;-1;-1;-1;-1;30;13153
5865037;5810418;169;11836;88;72;11787;26;12262
5865038;5810418;166;11618;85;69;11559;25;11902
5865039;5810418;168;11749;85;71;11691;27;12215
5865040;5810418;171;11998;82;67;12038;27;11944
5865041;5810418;168;11779;82;64;11819;26;12224
5865042;5810418;172;12009;82;69;12004;26;12538
5865043;5810418;187;13073;89;71;13037;27;12909
5865044;5810418;189;13201;92;73;13164;30;13435
5865045;5810418;201;14050;110;94;16216;28;13398
5865046;5810418;194;13551;110;89;15687;31;13893
5865047;5810418;190;13269;103;85;15406;30;13610
5865048;5810418;192;13417;110;89;15684;31;13871
5865049;5810418;196;13715;110;91;16011;33;14256
5865050;5810418;202;14105;113;97;16401;33;14490
5865051;5810418;241;16844;110;93;16788;34;18562
5865052;5810418;240;16825;110;93;16768;34;18274
5865053;5810418;232;16254;102;84;16198;33;17974
5865054;5810418;233;16339;103;86;16283;33;18031
5865055;5810418;228;15950;96;80;15894;32;17646
5865056;5810418;234;16414;101;84;16325;32;17688
5865057;5810418;240;16803;109;91;17332;36;19301
5865058;5810418;235;16454;108;91;18558;34;18705
5865059;5810418;233;16320;110;94;18725;35;16337
5865060;5810418;227;15904;112;97;18979;36;16215
5865061;5810418;214;14999;129;113;18815;33;15289
5865062;5810418;210;14669;109;94;20006;33;15450
5865063;5810418;207;14512;108;93;18799;36;17633
5865064;5810418;208;14582;116;97;19125;36;18155
5865065;5810418;211;14765;116;100;19318;38;18084
5865066;5810418;214;14950;118;105;23385;38;17311
5865067;5810418;214;14995;123;101;20836;41;17561
5865068;5810418;213;14904;119;99;20695;38;17066
5865069;5810418;218;15245;115;98;20649;42;19685
5865070;5810418;219;15324;112;101;22545;39;19945
5865071;5810418;222;15550;111;97;22303;41;20384
5865072;5810418;226;15826;115;100;22535;42;20890
5865073;5810418;231;16204;118;103;22745;42;21049
5865074;5810418;231;16156;121;104;22489;42;21188
5865075;5810418;233;16279;123;106;22589;47;22213
5865076;5810418;235;16421;126;108;22765;46;22145
5865077;5810418;248;17378;132;117;24458;46;20041
5865078;5810418;247;17261;125;105;24341;43;19613
5865079;5810418;243;17026;122;101;24062;45;19596
5865080;5810418;-1;-1;-1;-1;-1;44;21060
5865081;5810418;261;18274;140;119;29546;44;20857
5865082;5810418;256;17947;135;114;29219;45;20611
5865083;5810418;257;17961;135;114;29233;45;20327
5865084;5810418;257;17986;126;100;28269;42;27833
5865085;5810418;256;17895;125;102;28400;42;27624
5865086;5810418;268;18787;135;114;29797;42;27779
5865087;5810418;265;18520;129;112;30507;50;28411
5865088;5810418;273;19091;132;115;29898;45;28653
5865089;5810418;269;18807;132;118;30927;45;28676
5865090;5810418;270;18868;138;119;30988;45;29021
5865091;5810418;283;19793;139;121;28347;46;29494
5865092;5810418;286;20009;145;124;28562;48;29848
5865093;5810418;291;20340;149;132;29077;52;30165
5865094;5810418;311;21753;155;139;30223;57;32635
5865095;5810418;307;21493;155;138;30154;59;32742
5865096;5810418;311;21775;155;139;30202;52;32414
5865097;5810418;-1;-1;-1;-1;-1;51;32245
5865098;5810418;331;23179;164;145;30663;54;31515
5865099;5810418;309;21622;164;148;30851;54;31515
5865100;5810418;313;21882;172;151;31092;54;31515
5865101;5810418;349;24425;177;159;32019;54;31904
5865102;5810418;349;24462;177;160;32056;55;32015
5866818;5810418;437;30598;184;165;47080;65;41239
5866819;5810418;440;30818;184;163;46908;64;41254
5866820;5810418;446;31197;184;163;46908;61;40881
5866821;5810418;483;33812;184;164;46469;60;40782
5866822;5810418;487;34118;190;169;46776;60;41019
5866823;5810418;488;34176;190;169;46833;61;41177
5866824;5810418;491;34372;190;172;47029;65;41572
5866825;5810418;-1;-1;-1;-1;-1;63;36728
5866826;5810418;432;30216;191;146;41359;61;36560
5866827;5810418;427;29912;186;141;41054;60;36165
5866828;5810418;418;29264;191;148;41047;60;36094
5866829;5810418;415;29052;191;149;41136;63;36110
5866830;5810418;410;28680;196;155;41558;59;35816
5866831;5810418;417;29166;200;162;42044;57;34605
5866832;5810418;422;29547;200;168;42425;57;34854
5866833;5810418;424;29697;205;170;42575;57;34966
5866834;5810418;403;28226;200;165;41246;57;34966
5866835;5810418;402;28117;200;163;41137;57;34404
5866836;5810418;-1;-1;-1;-1;-1;57;34508
5866837;5810418;-1;-1;-1;-1;-1;57;34750
5866838;5810418;-1;-1;-1;-1;-1;57;34731
5866839;5810418;-1;-1;-1;-1;-1;66;36078
5866840;5810418;413;28900;229;198;42146;63;35859
5866841;5810418;416;29116;234;202;42362;63;36488
5866842;5810418;406;28438;218;192;41684;61;36241
5866843;5810418;405;28380;218;191;41626;63;36630
5866844;5810418;413;28909;229;199;42155;63;36927
5866845;5810418;412;28835;226;198;42081;65;37050
5866846;5810418;-1;-1;-1;-1;-1;64;37111
5866847;5810418;291;20338;192;161;30186;47;29099
5866848;5810418;287;20066;194;163;30362;50;29409
5866849;5810418;286;20016;193;174;30931;52;29902
5866850;5810418;280;19569;184;163;28354;53;26864
5866851;5810418;275;19243;177;158;28028;49;26516
5866852;5810418;270;18898;173;153;27683;48;26151
5866853;5810418;267;18700;173;151;27485;49;25949
5866854;5810418;263;18424;171;147;27210;48;25581
5866855;5810418;258;18074;167;142;26859;46;25229
5866856;5810418;255;17835;164;139;26696;47;25038
5866857;5810418;259;18160;164;139;26647;47;24947
5866858;5810418;-1;-1;-1;-1;-1;46;24139
5866859;5810418;233;16339;158;128;25189;44;24516
5866860;5810418;232;16263;154;127;25113;44;24338
5866861;5810418;249;17430;162;145;43049;44;23644
5866862;5810418;251;17599;163;141;26826;43;23117
5866863;5810418;241;16886;163;148;40314;44;22966
5866864;5810418;216;15106;157;132;23462;41;22837
5866865;5810418;212;14854;156;129;23209;42;22148
5866866;5810418;212;14874;156;129;23229;43;22106
5866867;5810418;209;14647;139;129;39358;40;21046
5866868;5810418;209;14662;139;125;39074;39;20746
5866869;5810418;210;14722;139;125;39117;39;20808
5866870;5810418;214;14945;137;122;23409;39;20336
5866871;5810418;213;14879;137;120;23253;36;19697
5866872;5810418;216;15091;137;115;22664;36;19470
5866873;5810418;217;15197;137;116;22255;38;19081
5866874;5810418;223;15600;137;115;21972;35;18965
5866875;5810418;224;15650;137;116;22022;34;18585
5866876;5810418;223;15579;137;118;22177;38;18832
5866877;5810418;-1;-1;-1;-1;-1;39;18479
5866878;5810418;-1;-1;-1;-1;-1;36;16740
5866879;5810418;198;13825;138;122;21699;34;16849
5866880;5810418;197;13792;138;122;21665;35;16840
5866881;5810418;182;12737;140;130;22229;34;16574
5866882;5810418;185;12932;141;128;19402;37;17031
5866883;5810418;-1;-1;-1;-1;-1;32;16755
5866884;5810418;156;10943;119;93;15804;-1;-1
5866885;5810418;155;10860;115;92;15720;33;13868
5866886;5810418;159;11156;119;96;16016;29;13398
5866887;5810418;150;10518;87;74;11062;28;13025
5866888;5810418;152;10650;86;69;10756;28;12757
5866889;5810418;148;10377;86;67;10574;28;12428
5866890;5810418;145;10164;86;67;13744;28;12270
5866891;5810418;142;9951;87;69;10243;26;11866
5866892;5810418;138;9637;86;65;9929;25;11581
5866893;5810418;136;9535;81;64;9827;25;11426
5866894;5810418;138;9647;81;63;9879;27;11750
5866895;5810418;126;8794;86;58;11896;24;9186
5866896;5810418;123;8637;81;58;11861;25;9386
5866897;5810418;121;8465;86;61;11786;23;8832
5866898;5810418;123;8615;86;63;11936;25;9104
5866899;5810418;167;11668;93;76;12183;27;12897
5866900;5810418;165;11532;87;74;11897;27;12403
5866901;5810418;172;12024;103;89;12884;27;12616
5866902;5810418;171;11992;94;74;12033;26;12374
5866903;5810418;172;12062;85;68;12102;26;12662
5866904;5810418;172;12045;85;68;12086;31;13976
5866905;5810418;173;12125;86;69;12602;31;13114
5866906;5810418;176;12348;82;65;12320;26;12808
5866907;5810418;180;12633;82;67;12605;28;13129
5866908;5810418;184;12905;83;67;12936;28;13371
5866909;5810418;196;13726;110;92;15863;33;14192
5866910;5810418;200;14018;96;77;14013;32;13808
5866911;5810418;197;13769;96;77;15035;32;13941
5866912;5810418;211;14771;93;75;14729;31;14156
5866913;5810418;208;14554;86;72;14512;32;14456
5866914;5810418;239;16750;110;92;16693;33;16438
5866915;5810418;236;16528;106;88;16472;35;18266
5866916;5810418;234;16357;103;86;16301;34;17948
5866917;5810418;227;15862;96;79;15806;32;17126
5866918;5810418;225;15767;96;77;15711;34;17492
5866919;5810418;231;16183;99;81;16744;36;18811
5866920;5810418;235;16434;103;87;16966;35;18478
5866921;5810418;235;16447;110;93;17841;36;18854
5866922;5810418;231;16170;110;94;18760;36;16480
5866923;5810418;224;15659;116;100;19162;34;15949
5866924;5810418;223;15625;118;104;19443;34;15671
5866925;5810418;214;14949;109;93;19656;34;15649
5866926;5810418;211;14782;109;95;18997;36;17679
5866927;5810418;217;15157;112;100;19772;36;20332
5866928;5810418;214;14946;112;98;22939;36;18037
5866929;5810418;216;15105;115;99;22999;35;18214
5866930;5810418;218;15257;115;98;20605;40;18773
5866931;5810418;217;15211;115;96;20490;39;17383
5866932;5810418;219;15304;115;95;20406;39;19477
5866933;5810418;223;15602;112;99;22168;40;20412
5866934;5810418;224;15710;111;99;22391;42;20615
5866935;5810418;228;15951;111;97;22371;41;20592
5866936;5810418;231;16171;115;99;22141;41;20814
5866937;5810418;231;16197;115;100;22226;42;21216
5866938;5810418;237;16576;118;103;22590;45;21821
5866939;5810418;240;16789;123;107;22671;49;22264
5866940;5810418;253;17732;138;122;24812;46;20160
5866941;5810418;249;17430;132;118;24510;43;20135
5866942;5810418;247;17303;125;105;24338;45;19934
5866943;5810418;264;18501;143;122;29773;44;21033
5866944;5810418;262;18307;140;119;29579;46;20973
5866945;5810418;285;19935;132;118;28499;48;25174
5866946;5810418;263;18443;131;107;28726;45;28560
5866947;5810418;259;18110;127;102;28393;42;27962
5866948;5810418;258;18081;124;104;28492;42;27499
5866949;5810418;267;18697;129;110;29526;42;27788
5866950;5810418;269;18807;129;109;29460;46;28151
5866951;5810418;270;18934;129;112;29630;44;28414
5866952;5810418;273;19107;132;116;29908;44;28655
5866953;5810418;278;19429;133;120;30236;45;28947
5866954;5810418;283;19796;139;119;28214;47;29411
5866955;5810418;289;20203;145;127;28756;50;29971
5866956;5810418;294;20592;149;132;29730;55;32303
5866957;5810418;294;20566;146;131;29670;53;32185
5866958;5810418;306;21416;149;134;29843;55;32496
5866959;5810418;310;21675;155;137;30101;56;32736
5866960;5810418;317;22225;155;137;30078;58;32685
5866961;5810418;324;22681;155;138;30164;59;31914
5866962;5810418;312;21871;164;144;30602;61;32016
5866963;5810418;347;24278;177;157;31872;54;31480
5866964;5810418;344;24110;177;155;31704;54;31904
5866965;5810418;348;24364;177;158;31958;55;32015
5868680;5810418;441;30886;188;167;47202;62;41032
5868681;5810418;443;30993;182;160;46749;60;41016
5868682;5810418;445;31124;178;157;46521;61;40885
5868683;5810418;481;33642;182;162;46299;60;40581
5868684;5810418;490;34288;190;171;46945;59;40706
5868685;5810418;490;34296;190;171;46954;59;40509
5868686;5810418;492;34410;190;173;47067;63;41527
5868687;5810418;487;34104;190;168;46761;58;39900
5868688;5810418;495;34675;197;168;44323;57;39845
5868689;5810418;425;29745;191;145;41343;59;35886
5868690;5810418;419;29340;191;143;40740;59;35703
5868691;5810418;414;28965;191;145;40825;62;35907
5868692;5810418;407;28485;191;151;41278;58;35143
5868693;5810418;403;28214;196;154;41502;63;35030
5868694;5810418;402;28148;196;161;41943;62;35201
5868695;5810418;395;27667;196;157;40687;63;35384
5868696;5810418;398;27833;196;159;40853;57;34435
5868697;5810418;402;28150;200;164;41170;57;34404
5868698;5810418;-1;-1;-1;-1;-1;57;34508
5868699;5810418;-1;-1;-1;-1;-1;57;34739
5868700;5810418;-1;-1;-1;-1;-1;64;35204
5868701;5810418;-1;-1;-1;-1;-1;64;35975
5868702;5810418;414;28998;234;200;42244;62;35828
5868703;5810418;411;28804;226;197;42050;61;36362
5868704;5810418;401;28067;213;187;41313;60;36126
5868705;5810418;402;28166;213;188;41412;61;36371
5868706;5810418;406;28455;218;192;41701;62;36640
5868707;5810418;411;28803;226;197;42049;63;36988
5868708;5810418;414;28984;230;200;42230;65;37211
5868709;5810418;293;20532;191;170;30665;47;28944
5868710;5810418;294;20549;191;171;30681;47;28715
5868711;5810418;298;20889;191;175;31022;50;28922
5868712;5810418;282;19738;186;165;28524;53;29276
5868713;5810418;285;19959;186;169;28745;52;26580
5868714;5810418;274;19148;177;157;27934;52;26387
5868715;5810418;-1;-1;-1;-1;-1;52;26216
5868716;5810418;-1;-1;-1;-1;-1;51;25777
5868717;5810418;261;18296;171;145;27082;48;25367
5868718;5810418;256;17926;163;135;26414;46;24772
5868719;5810418;254;17811;161;134;26298;46;24575
5868720;5810418;244;17074;149;124;25624;44;23990
5868721;5810418;235;16478;158;132;26181;43;23666
5868722;5810418;247;17261;162;142;42881;43;23576
5868723;5810418;246;17187;162;141;42806;44;23578
5868724;5810418;252;17642;163;142;26870;43;23130
5868725;5810418;237;16620;154;145;40049;42;22747
5868726;5810418;241;16845;162;148;40273;43;22465
5868727;5810418;216;15101;157;132;23456;44;22278
5868728;5810418;-1;-1;-1;-1;-1;42;22032
5868729;5810418;213;14929;142;131;39518;40;21557
5868730;5810418;212;14855;139;125;38659;40;21538
5868731;5810418;216;15101;142;131;39496;39;21370
5868732;5810418;215;15082;138;124;23526;40;20775
5868733;5810418;220;15404;142;121;23062;37;19681
5868734;5810418;219;15333;138;120;22991;38;19767
5868735;5810418;226;15834;138;119;22475;36;19293
5868736;5810418;223;15629;137;116;22270;36;19189
5868737;5810418;217;15224;137;113;21822;34;18521
5868738;5810418;221;15480;137;117;22078;37;18693
5868739;5810418;215;15070;136;119;21479;38;18331
5868740;5810418;-1;-1;-1;-1;-1;35;16671
5868741;5810418;195;13677;137;117;19642;33;16557
5868742;5810418;194;13608;136;116;19573;35;16660
5868743;5810418;186;13001;138;122;18986;33;16309
5868744;5810418;189;13214;138;123;19068;37;16448
5868745;5810418;162;11327;121;98;16187;38;17118
5868746;5810418;159;11129;119;96;15989;-1;-1
5868747;5810418;164;11481;121;101;16342;-1;-1
5868748;5810418;160;11191;119;96;16051;30;13326
5868749;5810418;155;10839;96;78;11383;30;13383
5868750;5810418;170;11883;119;94;15129;31;13511
5868751;5810418;158;11060;88;75;11166;28;12481
5868752;5810418;147;10258;86;68;10386;28;12386
5868753;5810418;142;9938;87;69;10230;27;11910
5868754;5810418;139;9701;86;66;9993;26;11770
5868755;5810418;132;9233;77;59;9526;24;11141
5868756;5810418;135;9421;81;63;12549;27;9836
5868757;5810418;130;9112;77;59;12246;25;9485
5868758;5810418;128;8988;86;61;12365;25;9391
5868759;5810418;158;11083;99;79;14341;25;9593
5868760;5810418;156;10909;91;76;14167;28;12422
5868761;5810418;166;11598;96;82;12433;27;12898
5868762;5810418;161;11247;89;80;14182;27;12658
5868763;5810418;166;11587;96;83;12447;27;12802
5868764;5810418;166;11638;94;79;12184;27;12647
5868765;5810418;177;12388;91;73;12428;28;13410
5868766;5810418;173;12136;90;77;16287;29;13792
5868767;5810418;182;12736;86;71;12742;27;13219
5868768;5810418;179;12555;83;68;12559;30;13061
5868769;5810418;182;12743;83;69;12749;28;13268
5868770;5810418;186;13023;83;69;13064;29;13607
5868771;5810418;189;13259;86;71;13625;28;13745
5868772;5810418;191;13403;83;67;13377;29;13917
5868773;5810418;199;13955;86;69;13961;31;14460
