from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5846270;5810419;-1;-1;-1;-1;-1;56;29905
5846271;5810419;299;20902;189;155;29736;53;28820
5846272;5810419;294;20610;189;150;29445;53;28674
5846273;5810419;290;20328;184;151;29334;52;28418
5846274;5810419;288;20165;184;149;29170;52;28204
5846275;5810419;282;19740;184;143;28745;53;27878
5846276;5810419;280;19583;177;141;28588;53;27653
5846277;5810419;279;19511;171;140;28517;51;27415
5846278;5810419;272;19011;159;133;28016;50;27111
5846279;5810419;269;18836;159;130;27842;51;26719
5846280;5810419;262;18338;159;131;27927;50;26414
5846281;5810419;258;18062;159;130;27075;49;26141
5846282;5810419;255;17820;153;126;26833;49;25998
5846283;5810419;251;17570;153;128;26964;48;25612
5846284;5810419;246;17241;159;129;26279;48;25368
5846285;5810419;245;17160;153;127;26197;48;25132
5846286;5810419;242;16939;158;130;26347;48;25117
5846287;5810419;239;16718;165;137;25787;50;24872
5846288;5810419;235;16419;165;137;25785;51;24654
5846289;5810419;233;16334;165;135;25700;47;24157
5846290;5810419;232;16255;156;134;25621;49;25426
5846291;5810419;235;16421;175;151;30072;51;25423
5846292;5810419;218;15247;163;139;25144;46;23985
5846293;5810419;213;14921;152;134;24818;46;23902
5846294;5810419;212;14875;152;132;25190;46;23873
5846295;5810419;207;14524;148;131;23930;46;23949
5846296;5810419;202;14153;144;126;23559;46;24216
5846297;5810419;202;14109;144;125;23515;45;24111
5846298;5810419;199;13920;145;123;23326;47;24552
5846299;5810419;204;14259;147;128;23665;47;24858
5846300;5810419;-1;-1;-1;-1;-1;51;25601
5846301;5810419;172;12041;129;96;21447;37;13172
5846302;5810419;167;11671;129;91;21077;36;12842
5846303;5810419;165;11537;129;89;20943;33;12497
5846304;5810419;157;11006;123;87;20581;31;12098
5846305;5810419;152;10664;123;86;20549;30;12081
5846306;5810419;152;10640;123;86;20252;32;11938
5846307;5810419;-1;-1;-1;-1;-1;35;12161
5846308;5810419;-1;-1;-1;-1;-1;27;10805
5846309;5810419;-1;-1;-1;-1;-1;26;10557
5846310;5810419;-1;-1;-1;-1;-1;26;11331
5846311;5810419;-1;-1;-1;-1;-1;31;11516
5846312;5810419;-1;-1;-1;-1;-1;28;10843
5846313;5810419;135;9461;118;105;9299;27;10619
5846314;5810419;133;9285;115;103;9122;26;10301
5846315;5810419;125;8762;106;95;8599;24;9788
5846316;5810419;122;8574;105;93;10999;24;9587
5846317;5810419;121;8461;98;84;10409;23;9040
5846318;5810419;114;7975;94;78;9990;26;13995
5846319;5810419;110;7714;91;78;8526;22;8241
5846320;5810419;106;7434;87;74;8265;21;7943
5846321;5810419;105;7381;88;74;8236;21;8199
5846322;5810419;98;6845;87;69;7512;21;8287
5846323;5810419;95;6676;84;64;7158;21;7301
5846324;5810419;93;6530;80;60;6692;22;7238
5846325;5810419;89;6215;78;59;6234;21;6774
5846326;5810419;86;6055;78;59;7025;19;6469
5846327;5810419;86;5987;80;57;7455;19;6524
5846328;5810419;95;6651;83;59;7597;21;7193
5846329;5810419;98;6847;83;62;7792;22;7363
5846330;5810419;101;7096;91;66;8042;24;7780
5846331;5810419;106;7415;92;70;8360;26;7966
5846332;5810419;109;7618;93;73;8564;27;8230
5846333;5810419;112;7855;93;76;8801;28;8544
5846334;5810419;-1;-1;-1;-1;-1;27;7819
5846335;5810419;175;12233;115;99;12286;26;7621
5846336;5810419;171;11985;115;95;12038;40;12305
5846337;5810419;169;11861;112;94;11914;28;10335
5846338;5810419;125;8779;95;78;9644;25;9589
5846339;5810419;122;8531;92;75;9395;25;9397
5846340;5810419;134;9392;92;75;9416;26;10256
5846341;5810419;138;9663;95;79;9687;25;9397
5846342;5810419;139;9764;101;83;9977;27;10771
5846343;5810419;146;10245;105;87;10270;28;11132
5846344;5810419;151;10568;108;92;10592;29;10426
5846345;5810419;155;10865;115;96;10889;33;13044
5846346;5810419;162;11344;140;124;11711;31;12054
5846347;5810419;164;11462;143;125;11828;29;11998
5846348;5810419;152;10663;136;114;11029;30;11850
5846349;5810419;152;10661;136;114;11027;30;11740
5846350;5810419;158;11064;136;120;11430;29;12124
5846351;5810419;164;11466;143;125;11832;32;12771
5846352;5810419;174;12194;150;136;12560;30;12648
5846353;5810419;172;12042;149;134;12408;34;13351
5846354;5810419;172;12022;150;133;12388;36;13225
5846355;5810419;173;12092;140;125;22653;36;15191
5846356;5810419;180;12633;140;122;21655;34;16532
5846357;5810419;166;11614;129;102;21774;37;16653
5846358;5810419;167;11702;133;103;21866;38;16902
5846359;5810419;172;12073;136;109;22244;38;16985
5846360;5810419;175;12272;139;111;24925;38;16708
5846361;5810419;176;12341;133;107;24418;39;17465
5846362;5810419;177;12359;126;106;24325;40;16840
5846363;5810419;184;12864;133;109;24296;39;16836
5846364;5810419;184;12855;133;110;24378;41;17196
5846365;5810419;190;13276;142;125;26622;45;17561
5846366;5810419;195;13642;137;124;25711;45;18230
5846367;5810419;195;13627;137;124;26554;43;18999
5846368;5810419;196;13753;134;121;25798;44;19222
5846369;5810419;195;13658;131;111;25928;45;19799
5846370;5810419;200;13982;133;117;26035;44;19726
5846371;5810419;202;14136;129;109;25465;46;19833
5846372;5810419;208;14560;129;110;25825;46;20304
5846373;5810419;211;14748;129;113;26014;46;20420
5846374;5810419;212;14873;133;114;26138;47;20640
5846375;5810419;216;15133;134;118;26398;47;20909
5846376;5810419;220;15420;137;122;26685;47;21170
5846377;5810419;225;15740;145;127;28979;50;21871
5846378;5810419;233;16292;150;128;29056;54;22060
5846379;5810419;236;16496;150;128;29326;49;22325
5846380;5810419;239;16742;150;131;29511;50;22500
5846381;5810419;243;17028;150;135;29797;53;22934
5848124;5810419;416;29085;217;185;46273;71;41471
5848125;5810419;414;28957;217;184;46145;73;41563
5848126;5810419;404;28273;208;174;45460;70;40789
5848127;5810419;400;28014;208;170;45201;69;40495
5848128;5810419;396;27725;203;166;44913;68;40216
5848129;5810419;392;27465;203;162;44653;68;39981
5848130;5810419;395;27667;199;160;44487;69;39813
5848131;5810419;423;29600;203;167;44649;70;39674
5848141;5810419;-1;-1;-1;-1;-1;57;34288
5848142;5810419;-1;-1;-1;-1;-1;57;34288
5848143;5810419;-1;-1;-1;-1;-1;57;34288
5848144;5810419;-1;-1;-1;-1;-1;57;34288
5848145;5810419;-1;-1;-1;-1;-1;57;34288
5848146;5810419;-1;-1;-1;-1;-1;57;34288
5848147;5810419;-1;-1;-1;-1;-1;57;29100
5848148;5810419;299;20950;189;155;29785;55;28995
5848149;5810419;298;20830;189;153;29664;56;28913
5848150;5810419;292;20427;184;153;29433;52;28403
5848151;5810419;290;20322;184;151;29328;52;28164
5848152;5810419;290;20292;184;151;29297;54;28423
5848153;5810419;292;20414;184;153;29420;56;28597
5848154;5810419;276;19285;171;136;28291;51;27462
5848155;5810419;273;19080;159;133;28085;50;27173
5848156;5810419;276;19329;171;137;28335;52;27499
5848157;5810419;280;19580;177;141;28586;53;26639
5848158;5810419;263;18405;165;135;27418;52;26317
5848159;5810419;259;18121;159;131;27133;51;26145
5848160;5810419;252;17666;159;134;27375;49;25970
5848161;5810419;247;17318;159;130;26355;47;25459
5848162;5810419;242;16963;153;126;26077;46;25055
5848163;5810419;238;16690;152;125;26008;46;24785
5848164;5810419;236;16531;156;129;26324;47;24612
5848165;5810419;233;16343;156;131;25412;48;24477
5848166;5810419;228;15991;156;131;25357;46;24069
5848167;5810419;229;15997;156;131;25363;46;24485
5848168;5810419;220;15400;154;134;25566;46;24185
5848169;5810419;219;15363;163;136;25771;46;23958
5848170;5810419;212;14845;152;133;24658;45;23614
5848171;5810419;208;14540;148;132;23946;45;23502
5848172;5810419;205;14343;148;129;23749;46;23871
5848173;5810419;199;13899;144;122;23305;45;23771
5848174;5810419;200;13970;144;123;23376;46;24185
5848175;5810419;196;13693;144;119;23099;46;24405
5848176;5810419;185;12943;136;109;22349;48;24718
5848177;5810419;185;12925;140;108;22332;53;25724
5848178;5810419;173;12080;129;96;21486;48;25375
5848179;5810419;174;12213;133;98;21619;31;12538
5848180;5810419;178;12478;136;102;21884;37;12913
5848181;5810419;182;12731;140;106;22137;34;12343
5848182;5810419;185;12966;140;109;22372;34;12297
5848183;5810419;190;13313;146;114;22719;35;12126
5848184;5810419;-1;-1;-1;-1;-1;29;11713
5848185;5810419;-1;-1;-1;-1;-1;27;10844
5848186;5810419;-1;-1;-1;-1;-1;32;11778
5848187;5810419;-1;-1;-1;-1;-1;30;11603
5848188;5810419;-1;-1;-1;-1;-1;29;11385
5848189;5810419;139;9720;120;109;9557;25;10768
5848190;5810419;135;9455;118;105;9292;26;10612
5848191;5810419;132;9244;113;102;9081;24;10198
5848192;5810419;128;8957;107;98;8794;26;10043
5848193;5810419;127;8920;109;91;10855;26;9992
5848194;5810419;123;8645;101;87;10580;24;9167
5848195;5810419;116;8087;95;79;10022;22;8606
5848196;5810419;111;7783;92;77;8726;22;8582
5848197;5810419;106;7431;88;73;8148;22;8243
5848198;5810419;104;7284;87;69;7882;21;8115
5848199;5810419;104;7280;85;67;7740;23;8763
5848200;5810419;99;6902;84;63;7050;22;7436
5848201;5810419;96;6754;84;62;7036;22;7250
5848202;5810419;92;6462;82;63;6484;23;7048
5848203;5810419;89;6248;81;59;7587;23;7343
5848204;5810419;90;6314;81;55;7326;21;6876
5848205;5810419;93;6501;82;57;7446;21;7058
5848206;5810419;96;6722;83;60;7667;21;7268
5848207;5810419;100;6982;87;64;7928;22;7507
5848208;5810419;103;7221;91;67;8166;23;7760
5848209;5810419;107;7480;92;71;8425;23;7997
5848210;5810419;111;7761;93;75;8707;26;8410
5848211;5810419;115;8033;97;79;8979;30;8677
5848212;5810419;-1;-1;-1;-1;-1;41;12027
5848213;5810419;171;11972;115;95;12025;39;12227
5848214;5810419;166;11611;108;90;11664;26;10186
5848215;5810419;130;9113;85;71;9147;26;10059
5848216;5810419;124;8647;82;69;9020;28;9886
5848217;5810419;135;9467;92;76;9491;26;10193
5848218;5810419;140;9778;101;80;9802;27;10653
5848219;5810419;141;9847;101;81;9871;29;10880
5848220;5810419;155;10828;115;95;10852;31;11382
5848221;5810419;151;10572;108;92;10596;32;13338
5848222;5810419;168;11752;150;133;18599;31;12989
5848223;5810419;161;11241;140;122;11607;30;12370
5848224;5810419;157;11022;136;119;11388;30;12249
5848225;5810419;162;11355;140;124;11721;32;12685
5848226;5810419;166;11593;143;127;11960;30;12626
5848227;5810419;163;11437;143;125;11804;32;12656
5848228;5810419;164;11503;143;126;11869;31;12655
5848229;5810419;187;13079;159;138;27402;32;13588
5848230;5810419;176;12311;151;136;27267;35;13504
5848231;5810419;181;12640;143;125;26486;37;15105
5848232;5810419;175;12258;140;123;26397;36;15167
5848233;5810419;181;12699;140;122;21657;34;16815
5848234;5810419;169;11832;129;105;21993;36;16126
5848235;5810419;169;11810;129;105;21974;37;16111
5848236;5810419;180;12599;138;112;21633;37;16349
5848237;5810419;180;12598;142;125;27420;39;16698
5848238;5810419;179;12500;136;110;24599;40;17570
5848239;5810419;182;12730;128;108;23862;40;17141
5848240;5810419;184;12866;128;108;24219;40;17279
5848241;5810419;186;13030;132;110;24382;42;17615
5848242;5810419;191;13394;142;124;26512;47;18336
5848243;5810419;198;13883;133;119;25422;43;18110
5848244;5810419;200;14011;137;122;25735;43;18923
5848245;5810419;200;14016;134;117;25417;45;19123
5848246;5810419;199;13936;133;117;25538;43;19051
5848247;5810419;201;14067;124;109;25226;43;19390
5848248;5810419;207;14466;129;111;25884;48;19640
5848249;5810419;213;14909;133;115;26174;45;19919
5848250;5810419;214;14960;133;121;27682;46;20217
5848251;5810419;219;15298;134;123;28173;47;20499
5848252;5810419;219;15308;134;121;28021;47;20865
5848253;5810419;222;15513;135;120;28280;48;21095
5848254;5810419;228;15969;142;124;28733;49;21638
5848255;5810419;232;16251;144;124;29019;49;21873
5848256;5810419;234;16396;147;126;29406;50;22141
5848257;5810419;237;16605;147;128;29576;50;22392
5848258;5810419;241;16892;144;128;33256;50;22661
5848259;5810419;244;17096;144;124;32985;53;22967
5849999;5810419;441;30846;221;200;46261;75;41747
5850000;5810419;429;30047;219;192;45762;76;41777
5850001;5810419;405;28381;208;175;45569;74;40979
5850002;5810419;402;28172;208;172;45359;73;40733
5850003;5810419;400;27977;208;170;45164;72;40463
5850004;5810419;394;27605;203;164;44793;70;40105
5850005;5810419;397;27783;199;160;44456;69;39754
5850006;5810419;399;27938;199;155;44106;68;39468
5850007;5810419;403;28180;199;154;44086;68;39161
5850008;5810419;414;29002;199;159;44052;68;39219
5850009;5810419;415;29039;199;159;44089;71;39441
5850014;5810419;-1;-1;-1;-1;-1;66;39170
5850015;5810419;-1;-1;-1;-1;-1;66;39170
5850016;5810419;-1;-1;-1;-1;-1;57;34288
5850017;5810419;-1;-1;-1;-1;-1;57;34288
5850018;5810419;-1;-1;-1;-1;-1;57;34288
5850019;5810419;-1;-1;-1;-1;-1;57;34288
5850020;5810419;-1;-1;-1;-1;-1;57;34288
5850021;5810419;-1;-1;-1;-1;-1;56;34054
5850022;5810419;-1;-1;-1;-1;-1;56;33570
5850023;5810419;-1;-1;-1;-1;-1;59;29243
5850024;5810419;-1;-1;-1;-1;-1;58;29068
5850025;5810419;-1;-1;-1;-1;-1;56;28629
5850026;5810419;295;20633;189;151;29468;55;28496
5850027;5810419;294;20599;189;150;29434;57;28678
5850028;5810419;-1;-1;-1;-1;-1;57;28619
5850029;5810419;280;19586;177;141;28591;52;27812
5850030;5810419;277;19355;171;137;28361;52;27491
5850031;5810419;279;19530;171;140;28535;54;27657
5850032;5810419;-1;-1;-1;-1;-1;56;27900
5850033;5810419;267;18699;171;139;27712;51;26254
5850034;5810419;262;18368;159;134;27381;48;26003
5850035;5810419;254;17794;171;137;27596;49;25914
5850036;5810419;248;17394;159;132;26508;49;25633
5850037;5810419;250;17469;168;137;26846;50;25316
5850038;5810419;242;16936;167;139;25942;48;24898
5850039;5810419;239;16754;165;136;25761;46;24540
5850040;5810419;231;16141;152;129;25241;45;24219
5850041;5810419;228;15940;151;126;25008;45;23979
5850042;5810419;227;15872;152;129;25238;46;24258
5850043;5810419;223;15621;163;136;25731;47;24524
5850044;5810419;216;15144;163;138;25864;45;23916
5850045;5810419;212;14845;152;133;24658;44;23684
5850046;5810419;207;14482;147;134;26213;44;23294
5850047;5810419;203;14198;144;127;23604;47;23571
5850048;5810419;201;14060;144;125;23466;48;24023
5850049;5810419;195;13648;145;119;23054;45;23742
5850050;5810419;190;13306;141;114;22712;48;24050
5850051;5810419;183;12795;140;107;22201;51;24906
5850052;5810419;179;12545;134;103;21951;55;25996
5850053;5810419;177;12356;134;100;21762;48;25375
5850054;5810419;175;12258;134;99;21664;37;12919
5850055;5810419;180;12609;136;104;22015;45;21948
5850056;5810419;183;12795;142;107;22201;46;22049
5850057;5810419;188;13179;140;112;22585;30;12017
5850058;5810419;190;13289;146;114;22695;29;11731
5850059;5810419;195;13642;151;119;23048;29;11713
5850060;5810419;-1;-1;-1;-1;-1;44;19372
5850061;5810419;-1;-1;-1;-1;-1;30;11590
5850062;5810419;151;10535;129;120;10373;28;11437
5850063;5810419;145;10184;127;115;10021;26;11195
5850064;5810419;141;9874;123;111;9711;27;11013
5850065;5810419;140;9823;121;110;9661;26;10837
5850066;5810419;135;9423;115;103;20972;25;10423
5850067;5810419;134;9368;115;103;20959;27;10567
5850068;5810419;129;9005;110;92;10940;26;10048
5850069;5810419;126;8797;103;89;10732;24;9293
5850070;5810419;120;8414;98;84;10349;23;8914
5850071;5810419;120;8368;98;84;10384;27;14581
5850072;5810419;109;7611;89;72;8335;23;8472
5850073;5810419;108;7584;85;66;7699;22;8395
5850074;5810419;104;7298;85;65;7602;22;8766
5850075;5810419;101;7071;85;63;7453;23;8828
5850076;5810419;99;6924;84;65;7252;24;7806
5850077;5810419;95;6636;83;65;7976;28;7380
5850078;5810419;94;6582;83;64;7922;23;7399
5850079;5810419;96;6688;83;60;7947;21;7082
5850080;5810419;95;6647;83;57;7746;21;7163
5850081;5810419;98;6846;83;62;7792;23;7528
5850082;5810419;104;7263;91;68;8209;25;7777
5850083;5810419;106;7394;92;70;8340;25;8215
5850084;5810419;110;7670;93;74;8616;26;8378
5850085;5810419;112;7830;93;76;8776;28;8536
5850086;5810419;115;8068;97;79;9013;30;8658
5850087;5810419;-1;-1;-1;-1;-1;38;11840
5850088;5810419;162;11352;105;86;11405;37;12076
5850089;5810419;163;11384;105;87;11437;37;12207
5850090;5810419;131;9144;88;72;9178;25;9943
5850091;5810419;127;8909;82;68;8934;25;9761
5850092;5810419;132;9237;88;73;9262;28;10240
5850093;5810419;138;9664;95;79;9688;29;10618
5850094;5810419;159;11155;115;100;11179;32;11000
5850095;5810419;156;10950;115;97;10974;30;11300
5850096;5810419;175;12265;150;130;18385;31;13417
5850097;5810419;172;12027;150;130;18423;32;13184
5850098;5810419;162;11349;140;124;11715;31;12452
5850099;5810419;165;11517;143;126;11883;31;12754
5850100;5810419;163;11424;143;125;11790;31;12659
5850101;5810419;167;11688;146;128;12054;33;12842
5850102;5810419;187;13097;159;138;27419;33;14133
5850103;5810419;182;12736;155;133;27059;33;13936
5850104;5810419;181;12660;146;128;26726;32;13838
5850105;5810419;184;12909;143;125;26554;34;14204
5850106;5810419;190;13272;143;125;26491;33;14317
5850107;5810419;180;12582;140;119;26094;35;15110
5850108;5810419;185;12947;140;122;26343;35;17069
5850109;5810419;172;12056;125;103;21006;40;15910
5850110;5810419;172;12065;125;106;21194;37;15936
5850111;5810419;176;12341;128;110;23263;37;16080
5850112;5810419;181;12704;132;107;23342;38;16607
5850113;5810419;183;12776;128;108;23895;38;16545
5850114;5810419;184;12894;126;104;23627;39;16774
5850115;5810419;186;13049;128;108;23880;42;17079
5850116;5810419;198;13828;137;124;25741;46;17852
5850117;5810419;196;13702;133;120;25457;45;18230
5850118;5810419;195;13654;133;106;24350;41;17957
5850119;5810419;201;14058;133;112;25163;41;18162
5850120;5810419;204;14264;133;116;25692;43;18707
5850121;5810419;201;14105;133;119;25677;43;18834
5850122;5810419;205;14343;124;109;25020;43;19108
5850123;5810419;211;14792;129;112;25185;45;19609
5850124;5810419;214;14999;130;120;27287;45;19913
5850125;5810419;218;15283;131;121;27399;46;20172
5850126;5810419;220;15392;131;119;31667;47;20604
5850127;5810419;223;15620;131;120;31703;46;20615
5850128;5810419;225;15730;135;124;28762;47;21147
5850129;5810419;228;15930;138;123;28700;49;21657
5850130;5810419;231;16154;140;122;28924;49;21773
5850131;5810419;233;16333;140;123;29230;50;22139
5850132;5810419;237;16585;144;124;29305;50;22360
5850133;5810419;241;16878;147;127;30050;50;22674
5850134;5810419;245;17153;147;128;30124;51;22996
5850135;5810419;253;17676;135;119;32616;47;31288
5850136;5810419;257;17999;138;121;32780;61;31483
5851873;5810419;436;30511;217;195;45927;72;40928
5851874;5810419;429;30040;215;190;45616;73;40745
5851875;5810419;424;29678;212;187;45393;75;40803
5851876;5810419;408;28557;210;178;45744;69;40422
5851877;5810419;415;29060;215;185;46248;75;40709
5851878;5810419;417;29216;215;187;46403;74;40323
5851879;5810419;-1;-1;-1;-1;-1;71;39867
5851880;5810419;405;28319;199;153;44004;67;39271
5851881;5810419;404;28306;199;153;43991;66;39017
5851882;5810419;408;28590;199;153;43640;68;39075
5851883;5810419;436;30505;203;165;43854;67;38888
5851884;5810419;436;30538;203;166;43887;68;39012
5851885;5810419;441;30845;208;170;44194;69;39375
5851887;5810419;-1;-1;-1;-1;-1;66;39170
5851888;5810419;-1;-1;-1;-1;-1;66;39170
5851889;5810419;-1;-1;-1;-1;-1;66;39170
5851890;5810419;-1;-1;-1;-1;-1;57;34288
5851891;5810419;-1;-1;-1;-1;-1;57;34288
5851892;5810419;-1;-1;-1;-1;-1;57;34288
