from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5872463;5793265;220;15383;154;128;23794;35;18365
5872464;5793265;216;15118;149;131;24036;35;18151
5872465;5793265;214;14991;149;128;21141;38;18064
5872466;5793265;204;14303;143;123;20762;36;17758
5872467;5793265;205;14357;141;119;20525;-1;-1
5872468;5793265;203;14232;143;120;20587;36;17143
5872469;5793265;203;14222;141;114;20122;38;17050
5872470;5793265;206;14452;135;111;18009;36;15982
5872471;5793265;206;14424;135;110;17980;37;16695
5872472;5793265;196;13700;124;102;18886;36;15093
5872473;5793265;191;13350;117;95;16906;33;14861
5872474;5793265;187;13059;109;91;16615;32;15243
5872475;5793265;184;12875;106;88;16431;31;15052
5872476;5793265;176;12340;101;83;16095;31;14642
5872477;5793265;177;12377;101;83;16069;27;12720
5872478;5793265;171;11940;99;75;15482;31;12306
5872479;5793265;178;12456;101;78;15719;29;13734
5872480;5793265;181;12654;101;81;16233;30;14165
5872481;5793265;184;12880;101;84;16125;30;14253
5872482;5793265;193;13523;106;89;16772;29;14433
5872483;5793265;199;13951;124;96;17247;32;15460
5872484;5793265;199;13899;119;95;17192;31;14968
5872485;5793265;202;14168;114;94;19213;33;15461
5872486;5793265;206;14410;109;90;18903;34;15645
5872487;5793265;211;14788;116;90;18942;36;16159
5872488;5793265;212;14816;109;88;18788;34;17706
5872489;5793265;216;15132;116;93;19104;37;17939
5872490;5793265;217;15176;109;87;19519;30;15993
5872491;5793265;221;15438;104;85;19338;30;16265
5872492;5793265;224;15669;109;88;19569;34;16498
5872493;5793265;227;15921;109;87;20154;37;16846
5872494;5793265;233;16318;104;86;20095;32;17033
5872495;5793265;236;16542;111;89;20319;42;17285
5872496;5793265;245;17141;116;91;20988;33;18044
5872497;5793265;244;17069;111;90;20917;33;18022
5872498;5793265;248;17337;116;94;21184;33;18179
5872499;5793265;251;17594;123;95;22339;34;18460
5872500;5793265;255;17853;116;92;22135;34;18771
5872501;5793265;262;18368;116;94;22242;36;19872
5872502;5793265;266;18597;117;94;19019;37;20087
5872503;5793265;266;18608;117;94;19012;36;20029
5872504;5793265;271;18976;127;102;23717;40;20219
5872505;5793265;276;19330;129;104;23835;37;21988
5872506;5793265;275;19246;127;103;23979;38;22104
5872507;5793265;274;19204;129;104;24396;41;21953
5872508;5793265;274;19185;132;108;25147;37;21674
5872509;5793265;277;19369;136;109;25238;39;22142
5872510;5793265;274;19171;136;110;25741;39;22548
5872511;5793265;278;19448;141;113;26191;41;22806
5872512;5793265;280;19633;141;111;26051;40;23110
5872513;5793265;285;19933;136;110;26376;41;21791
5872514;5793265;284;19852;140;111;26458;41;21963
5872515;5793265;285;19964;140;115;27256;44;22302
5872516;5793265;287;20074;140;114;27467;42;21941
5872517;5793265;290;20272;138;119;27435;41;22048
5872518;5793265;294;20562;137;115;27168;42;22280
5872519;5793265;297;20783;137;116;27238;42;22535
5872520;5793265;302;21148;140;121;27603;46;23714
5872521;5793265;304;21248;140;120;28663;46;23334
5872522;5793265;308;21545;141;122;28779;44;23386
5872523;5793265;311;21785;145;125;29019;45;23694
5872524;5793265;316;22111;145;129;32089;48;24093
5872525;5793265;318;22271;151;132;29505;46;26106
5872526;5793265;333;23277;147;123;30551;46;26886
5872527;5793265;334;23387;144;120;30348;47;28574
5872528;5793265;338;23634;142;116;30001;46;28574
5872529;5793265;335;23479;144;120;30823;47;28424
5872530;5793265;336;23543;144;122;30947;46;28686
5872531;5793265;341;23842;148;127;32126;45;29649
5872532;5793265;337;23610;146;124;31872;46;30754
5872533;5793265;339;23726;146;127;31710;49;30985
5872534;5793265;341;23866;151;137;36229;49;31066
5872535;5793265;345;24138;153;135;32975;49;31872
5872536;5793265;348;24360;157;139;35893;50;32221
5872537;5793265;355;24877;151;136;35704;50;32406
5872538;5793265;358;25048;153;136;35279;53;32625
5872539;5793265;379;26540;165;142;35183;53;33812
5872540;5793265;377;26409;165;142;35217;54;33865
5872541;5793265;382;26711;166;142;35324;54;33997
5872542;5793265;384;26887;168;144;35500;56;34397
5872543;5793265;391;27401;172;152;36014;56;33228
5872544;5793265;403;28179;174;155;35626;57;33536
5872545;5793265;407;28468;178;159;35910;59;33958
5872546;5793265;413;28914;189;164;36357;60;34271
5872547;5793265;419;29361;195;169;37291;62;34658
5872548;5793265;420;29404;199;171;36846;65;34850
5872549;5793265;423;29627;201;174;37069;58;34721
5872550;5793265;-1;-1;-1;-1;-1;58;34734
5874257;5793265;494;34564;196;181;50211;63;43630
5874258;5793265;502;35118;196;173;49679;63;43545
5874259;5793265;495;34644;196;166;49206;62;43118
5874260;5793265;491;34355;193;162;48917;63;42897
5874261;5793265;489;34211;196;165;49106;63;42714
5874262;5793265;488;34142;196;164;48723;61;42278
5874263;5793265;491;34377;196;163;48371;60;42008
5874264;5793265;499;34900;196;165;48232;64;42273
5874265;5793265;-1;-1;-1;-1;-1;65;42274
5874266;5793265;-1;-1;-1;-1;-1;60;41955
5874267;5793265;523;36583;208;181;46906;58;41660
5874268;5793265;497;34776;208;181;46940;58;41451
5874269;5793265;500;35024;215;186;47260;60;41353
5874270;5793265;445;31154;202;156;42904;62;37637
5874271;5793265;440;30806;202;156;42898;61;37224
5874272;5793265;434;30348;206;162;42782;60;36905
5874273;5793265;432;30263;206;158;42460;62;36937
5874274;5793265;434;30412;206;163;42792;61;36513
5874275;5793265;419;29345;211;169;42518;60;36769
5874276;5793265;413;28944;206;166;42298;61;36612
5874277;5793265;408;28555;211;171;42628;62;37066
5874278;5793265;418;29263;215;176;42988;64;37305
5874279;5793265;406;28416;215;177;42337;62;36700
5874280;5793265;419;29364;225;190;43285;63;37739
5874281;5793265;418;29269;225;189;43191;63;37700
5874282;5793265;420;29387;225;191;43308;65;38055
5874283;5793265;424;29715;225;195;43636;67;38449
5874284;5793265;-1;-1;-1;-1;-1;66;38217
5874285;5793265;-1;-1;-1;-1;-1;67;38635
5874286;5793265;-1;-1;-1;-1;-1;65;38682
5874287;5793265;340;23821;216;200;45186;50;30874
5874288;5793265;337;23610;212;197;44974;50;30664
5874289;5793265;331;23202;209;191;44548;50;30370
5874290;5793265;326;22786;210;194;44783;50;30729
5874291;5793265;325;22720;210;196;44897;53;31265
5874292;5793265;318;22259;205;187;33330;48;29271
5874293;5793265;315;22057;201;185;33128;50;29383
5874294;5793265;305;21319;195;174;32390;49;29102
5874295;5793265;306;21393;195;175;32465;48;29327
5874296;5793265;289;20259;186;159;31330;48;29065
5874297;5793265;290;20301;186;159;31373;51;29363
5874298;5793265;-1;-1;-1;-1;-1;52;29747
5874299;5793265;-1;-1;-1;-1;-1;50;26565
5874300;5793265;278;19429;186;159;45740;44;26330
5874301;5793265;276;19352;186;158;45663;47;26593
5874302;5793265;279;19532;186;160;45843;46;25449
5874303;5793265;-1;-1;-1;-1;-1;46;25596
5874304;5793265;-1;-1;-1;-1;-1;49;25975
5874305;5793265;-1;-1;-1;-1;-1;44;23818
5874306;5793265;298;20838;186;154;42577;43;23949
5874307;5793265;298;20846;186;154;42585;43;24319
5874308;5793265;290;20284;172;156;40963;44;24466
5874309;5793265;287;20087;168;153;40766;42;23333
5874310;5793265;256;17902;157;138;40780;41;23325
5874311;5793265;261;18267;168;145;40795;43;23196
5874312;5793265;262;18355;183;151;26689;40;22664
5874313;5793265;260;18201;169;148;26535;42;23091
5874314;5793265;282;19714;177;157;39980;42;23312
5874315;5793265;265;18561;171;141;25491;39;22663
5874316;5793265;264;18448;164;139;25371;41;22718
5874317;5793265;266;18635;171;142;25558;39;20588
5874318;5793265;252;17630;158;136;24363;40;20110
5874319;5793265;237;16615;152;121;23350;36;19739
5874320;5793265;235;16421;152;121;23294;37;19868
5874321;5793265;227;15894;158;128;23847;37;18522
5874322;5793265;215;15060;149;129;21210;34;18048
5874323;5793265;211;14740;149;124;20890;35;17790
5874324;5793265;207;14499;145;124;20867;37;17742
5874325;5793265;208;14547;141;118;20408;34;17113
5874326;5793265;206;14450;141;114;20157;34;16925
5874327;5793265;207;14501;141;113;20087;35;16839
5874328;5793265;209;14639;135;108;19748;32;16239
5874329;5793265;217;15219;135;108;19750;34;16544
5874330;5793265;195;13667;124;102;18840;35;16297
5874331;5793265;191;13384;117;95;16941;31;15395
5874332;5793265;185;12947;106;89;16504;30;15290
5874333;5793265;186;12997;109;90;16554;30;14974
5874334;5793265;178;12471;101;82;16027;29;14706
5874335;5793265;176;12312;101;80;15856;29;14746
5874336;5793265;175;12257;101;75;15511;27;12867
5874337;5793265;176;12343;101;76;15839;28;13593
5874338;5793265;182;12746;101;78;15995;29;13883
5874339;5793265;185;12942;101;81;16191;30;14084
5874340;5793265;189;13200;101;85;16449;32;14460
5874341;5793265;194;13607;111;90;16856;31;15279
5874342;5793265;199;13916;114;95;17164;31;15297
5874343;5793265;203;14183;124;99;17432;32;15749
5874344;5793265;206;14438;114;93;19142;32;15636
5874345;5793265;210;14727;116;93;19137;34;15896
5874346;5793265;214;15014;116;95;19237;33;17365
5874347;5793265;218;15242;121;96;19301;33;17261
5874348;5793265;222;15565;128;103;19114;33;17156
5874349;5793265;223;15591;109;88;19543;31;16516
5874350;5793265;231;16158;116;94;20666;33;17166
5874351;5793265;232;16206;116;90;20408;35;17199
5874352;5793265;235;16469;116;91;20423;35;17530
5874353;5793265;251;17584;121;96;21320;32;17471
5874354;5793265;248;17350;116;92;21086;32;17714
5874355;5793265;243;17003;109;87;20739;32;17963
5874356;5793265;246;17239;116;91;20975;32;18014
5874357;5793265;250;17498;116;93;22155;38;18957
5874358;5793265;254;17764;111;88;21839;40;19735
5874359;5793265;261;18265;116;90;21969;36;20015
5874360;5793265;267;18716;128;100;23113;36;20278
5874361;5793265;270;18877;127;100;23558;36;20283
5874362;5793265;271;18952;118;93;19362;36;20342
5874363;5793265;277;19392;122;95;19749;36;20541
5874364;5793265;277;19393;127;100;23773;36;20769
5874365;5793265;278;19486;127;102;24453;38;22045
5874366;5793265;279;19562;130;105;24940;38;22085
5874367;5793265;279;19503;130;105;24967;39;22288
5874368;5793265;280;19610;132;107;25526;39;22240
5874369;5793265;280;19573;136;110;25966;39;22844
5874370;5793265;283;19825;132;109;25907;40;23134
5874371;5793265;287;20105;130;108;26127;42;22000
5874372;5793265;288;20175;141;111;26332;45;22177
5874373;5793265;290;20327;140;112;26665;42;22281
5874374;5793265;292;20408;140;120;27250;42;24635
5874375;5793265;292;20426;137;117;26985;42;22277
5874376;5793265;296;20701;137;115;26850;43;22699
5874377;5793265;299;20964;138;118;27116;43;22789
5874378;5793265;305;21358;140;120;26756;45;23184
5874379;5793265;306;21435;140;121;28727;44;23262
5874380;5793265;308;21579;141;122;29207;45;23417
5874381;5793265;314;21957;141;123;29229;45;25567
5874382;5793265;317;22199;149;131;29790;47;24339
5874383;5793265;324;22706;141;122;30976;45;25992
5874384;5793265;327;22913;145;130;30045;46;26370
5874385;5793265;336;23510;147;128;30973;47;28391
5874386;5793265;342;23918;140;115;29935;46;28124
5874387;5793265;341;23842;142;118;29816;45;28205
5874388;5793265;344;24093;144;121;30067;46;28458
5874389;5793265;343;24023;146;123;31435;47;28836
5874390;5793265;343;24027;140;121;31295;46;30956
5874391;5793265;345;24175;145;124;31507;50;30004
5874392;5793265;346;24212;149;133;32983;50;30327
5874393;5793265;353;24695;151;135;35619;50;30692
5874394;5793265;349;24446;151;134;35564;50;32238
5874395;5793265;353;24712;151;133;35303;50;32569
5874396;5793265;360;25205;151;132;34997;52;32561
5874397;5793265;376;26320;159;138;34933;53;33584
5874398;5793265;375;26275;159;138;34888;54;33698
5874399;5793265;382;26751;166;142;35364;55;34038
5874400;5793265;395;27668;168;150;35270;56;34423
5874401;5793265;398;27875;168;150;35317;57;33157
5874402;5793265;404;28290;174;156;35732;58;33580
5874403;5793265;409;28606;178;161;36049;58;33889
5874404;5793265;411;28778;189;162;36220;58;34121
5874405;5793265;415;29034;189;166;36476;60;34536
5874406;5793265;419;29321;195;168;37252;64;34786
5874407;5793265;-1;-1;-1;-1;-1;65;35204
5874408;5793265;-1;-1;-1;-1;-1;58;34734
5876113;5793265;500;34996;197;179;53490;66;43794
5876114;5793265;501;35099;196;173;49660;65;43623
5876115;5793265;498;34853;196;169;49414;62;43245
5876116;5793265;496;34724;194;167;49285;64;43335
5876117;5793265;504;35303;198;176;49864;65;43821
5876118;5793265;505;35358;198;177;49919;62;42380
5876119;5793265;493;34525;193;163;48080;60;41933
5876120;5793265;496;34686;193;162;48019;60;41789
5876121;5793265;500;35026;196;167;48359;64;42157
5876122;5793265;-1;-1;-1;-1;-1;63;42104
5876123;5793265;-1;-1;-1;-1;-1;60;41757
5876124;5793265;495;34643;215;191;47573;57;41314
5876125;5793265;492;34427;215;187;47316;57;41050
5876126;5793265;492;34472;215;191;47612;59;41117
5876127;5793265;441;30875;206;160;43233;62;37269
5876128;5793265;437;30598;202;157;42364;60;36855
5876129;5793265;438;30663;197;166;56385;60;36644
5876130;5793265;430;30068;206;161;42673;59;36370
5876131;5793265;428;29993;206;162;42005;59;36088
5876132;5793265;417;29184;206;164;42119;62;36582
5876133;5793265;406;28391;215;176;42992;63;37164
5876134;5793265;402;28123;211;173;42045;60;36325
5876135;5793265;402;28151;211;173;42072;61;36637
5876136;5793265;419;29309;225;190;43230;61;36854
5876137;5793265;414;29000;220;185;42921;63;37480
5876138;5793265;415;29048;220;186;42969;64;37552
5876139;5793265;-1;-1;-1;-1;-1;63;37806
5876140;5793265;-1;-1;-1;-1;-1;63;38044
5876141;5793265;-1;-1;-1;-1;-1;64;38415
5876142;5793265;-1;-1;-1;-1;-1;67;38816
5876143;5793265;-1;-1;-1;-1;-1;54;31114
5876144;5793265;341;23846;206;189;44428;50;30697
5876145;5793265;336;23526;204;187;44298;50;30042
5876146;5793265;328;22994;204;188;44341;53;31006
5876147;5793265;328;22982;209;191;44571;52;31228
5876148;5793265;314;21983;201;183;33054;47;29160
5876149;5793265;311;21804;197;181;32876;48;28990
5876150;5793265;302;21115;191;171;32187;47;28893
5876151;5793265;297;20821;190;167;31892;47;28671
5876152;5793265;292;20426;188;161;31497;47;28557
5876153;5793265;296;20686;190;165;31758;49;28916
5876154;5793265;-1;-1;-1;-1;-1;51;29382
5876155;5793265;-1;-1;-1;-1;-1;48;29172
5876156;5793265;280;19625;186;162;47061;45;26349
5876157;5793265;280;19612;186;159;46865;45;26123
5876158;5793265;285;19954;186;159;46862;47;25986
5876159;5793265;295;20628;186;165;47258;47;25829
5876160;5793265;295;20662;187;166;47292;44;23986
5876161;5793265;297;20779;180;148;42523;43;23773
5876162;5793265;296;20737;177;153;42477;43;23862
5876163;5793265;293;20523;177;150;42263;44;23707
5876164;5793265;287;20107;172;153;40786;42;23143
5876165;5793265;285;19979;168;151;40658;41;23068
5876166;5793265;259;18134;157;138;40322;40;22721
5876167;5793265;264;18475;162;141;40523;44;22714
5876168;5793265;266;18625;186;154;26958;41;22689
5876169;5793265;274;19164;168;149;41116;42;22879
5876170;5793265;281;19645;168;152;39649;43;23465
5876171;5793265;293;20529;189;162;27431;38;22338
5876172;5793265;270;18885;168;146;25808;42;22666
5876173;5793265;260;18214;171;144;24947;41;22729
5876174;5793265;256;17932;171;140;24666;37;19955
5876175;5793265;234;16348;146;118;23082;35;19552
5876176;5793265;231;16203;146;117;23076;37;19653
5876177;5793265;238;16673;146;119;23215;38;19672
5876178;5793265;216;15088;149;129;21238;36;18037
5876179;5793265;214;14971;147;123;20755;34;17673
5876180;5793265;215;15023;147;121;20658;36;17478
5876181;5793265;213;14896;141;115;20230;35;17152
5876182;5793265;213;14919;141;113;20082;32;16722
5876183;5793265;213;14876;140;111;19945;34;16590
5876184;5793265;212;14869;135;105;19541;32;16196
5876185;5793265;217;15209;135;108;19741;34;16510
5876186;5793265;221;15479;135;105;19522;34;16236
5876187;5793265;194;13568;124;100;18741;29;14506
5876188;5793265;188;13150;113;92;16707;31;15431
5876189;5793265;185;12955;106;88;16422;28;13962
5876190;5793265;182;12715;101;85;16182;28;13699
5876191;5793265;179;12531;101;81;15964;28;13767
5876192;5793265;181;12661;101;79;16083;28;13088
5876193;5793265;180;12591;101;76;15842;29;13704
5876194;5793265;182;12720;101;77;15928;29;13958
5876195;5793265;191;13370;101;83;16568;36;14264
5876196;5793265;191;13345;106;87;16593;36;15099
5876197;5793265;193;13514;104;90;17026;31;14656
5876198;5793265;197;13817;114;93;17066;31;15422
5876199;5793265;204;14261;124;100;17510;32;15418
5876200;5793265;208;14555;124;95;18128;35;15875
5876201;5793265;216;15150;128;104;18380;34;16211
5876202;5793265;221;15452;128;106;18523;34;17529
5876203;5793265;221;15459;128;104;19139;34;17191
5876204;5793265;223;15576;116;93;19933;32;16856
5876205;5793265;227;15880;116;92;19832;35;16904
5876206;5793265;231;16163;123;96;20788;34;16993
5876207;5793265;234;16410;128;106;20007;32;17153
5876208;5793265;239;16701;116;94;20655;42;17611
5876209;5793265;240;16774;123;95;20728;45;19178
5876210;5793265;248;17326;116;92;21062;34;18758
5876211;5793265;248;17391;116;93;21127;33;18233
5876212;5793265;251;17577;121;95;21314;36;18720
5876213;5793265;256;17897;123;96;22357;35;18835
5876214;5793265;257;18018;116;92;22110;34;18821
5876215;5793265;260;18167;111;89;21870;33;19012
5876216;5793265;265;18538;116;94;22241;37;20340
5876217;5793265;269;18808;128;103;23831;37;20197
5876218;5793265;276;19331;127;101;23654;37;20373
5876219;5793265;276;19294;128;101;23819;37;20690
5876220;5793265;279;19554;122;95;20059;42;20961
5876221;5793265;283;19820;127;99;24193;38;22264
5876222;5793265;283;19782;128;103;24817;38;21761
5876223;5793265;282;19758;128;102;24706;38;21791
5876224;5793265;283;19807;129;105;25345;39;22327
5876225;5793265;284;19862;129;104;25316;39;22365
5876226;5793265;286;20039;130;104;25580;39;22420
5876227;5793265;291;20337;129;106;25948;41;22838
5876228;5793265;292;20418;132;108;26082;41;23046
5876229;5793265;294;20611;132;109;26430;41;23283
5876230;5793265;296;20704;134;110;26538;41;24287
5876231;5793265;298;20848;132;110;27420;41;24252
5876232;5793265;298;20886;128;109;27319;41;24269
5876233;5793265;302;21116;133;110;27636;43;24708
