from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5850020;5793270;-1;-1;-1;-1;-1;64;38862
5850021;5793270;-1;-1;-1;-1;-1;63;38628
5850022;5793270;-1;-1;-1;-1;-1;62;38143
5850023;5793270;-1;-1;-1;-1;-1;66;33817
5850024;5793270;-1;-1;-1;-1;-1;64;33641
5850025;5793270;-1;-1;-1;-1;-1;62;33203
5850026;5793270;366;25651;261;222;34486;61;33070
5850027;5793270;366;25617;261;222;34452;63;33252
5850028;5793270;-1;-1;-1;-1;-1;63;33193
5850029;5793270;351;24604;249;212;33609;59;32386
5850030;5793270;348;24373;242;209;33379;58;32064
5850031;5793270;351;24548;242;212;33553;61;32230
5850032;5793270;-1;-1;-1;-1;-1;63;32473
5850033;5793270;339;23717;242;211;32730;57;30827
5850034;5793270;334;23386;231;206;32399;55;30577
5850035;5793270;326;22812;242;209;32614;55;30487
5850036;5793270;320;22412;231;204;31526;56;30207
5850037;5793270;321;22487;240;208;31864;56;29890
5850038;5793270;314;21954;239;211;30960;55;29472
5850039;5793270;311;21772;238;208;30779;53;29114
5850040;5793270;302;21159;224;201;30259;52;28792
5850041;5793270;299;20958;223;197;30026;52;28552
5850042;5793270;298;20890;224;201;30256;53;28832
5850043;5793270;295;20639;236;208;30749;54;29098
5850044;5793270;288;20162;236;209;30882;52;28490
5850045;5793270;284;19863;225;205;29676;51;28258
5850046;5793270;279;19500;220;206;31231;51;27868
5850047;5793270;275;19216;216;198;28622;54;28145
5850048;5793270;273;19078;216;196;28484;55;28596
5850049;5793270;267;18666;217;190;28072;52;28316
5850050;5793270;262;18324;213;186;27730;54;28624
5850051;5793270;254;17813;212;178;27219;58;29480
5850052;5793270;251;17563;206;175;26969;62;30569
5850053;5793270;248;17374;206;172;26780;54;29949
5850054;5793270;247;17276;206;171;26682;43;17493
5850055;5793270;252;17627;208;176;27033;51;26522
5850056;5793270;254;17813;214;178;27219;53;26623
5850057;5793270;260;18197;212;184;27603;36;16591
5850058;5793270;262;18307;217;185;27713;36;16305
5850059;5793270;267;18660;223;190;28066;36;16287
5850060;5793270;-1;-1;-1;-1;-1;51;23945
5850061;5793270;-1;-1;-1;-1;-1;36;16164
5850062;5793270;222;15553;200;192;15391;34;16010
5850063;5793270;217;15202;199;187;15039;33;15769
5850064;5793270;213;14892;195;183;14729;33;15586
5850065;5793270;212;14841;193;182;14679;33;15411
5850066;5793270;206;14441;186;175;25990;32;14996
5850067;5793270;206;14386;186;174;25977;34;15141
5850068;5793270;200;14023;182;164;15958;33;14622
5850069;5793270;197;13815;174;161;15750;31;13866
5850070;5793270;192;13432;170;155;15367;30;13487
5850071;5793270;191;13386;170;156;15402;34;19155
5850072;5793270;180;12629;161;143;13353;30;13046
5850073;5793270;180;12602;157;138;12717;29;12969
5850074;5793270;176;12316;156;137;12620;29;13340
5850075;5793270;173;12089;156;135;12471;29;13402
5850076;5793270;171;11942;156;137;12270;31;12380
5850077;5793270;166;11654;155;136;12994;35;11954
5850078;5793270;166;11600;155;136;12940;30;11972
5850079;5793270;167;11706;154;131;12965;27;11655
5850080;5793270;167;11665;154;128;12764;28;11737
5850081;5793270;169;11864;155;134;12810;30;12101
5850082;5793270;175;12281;163;140;13227;31;12351
5850083;5793270;177;12412;164;142;13358;32;12789
5850084;5793270;181;12688;165;145;13634;32;12951
5850085;5793270;184;12848;165;148;13794;35;13110
5850086;5793270;187;13086;169;151;14031;36;13231
5850087;5793270;-1;-1;-1;-1;-1;45;16414
5850088;5793270;239;16698;177;158;16749;43;16650
5850089;5793270;239;16730;177;158;16781;43;16781
5850090;5793270;207;14491;161;143;14522;32;14517
5850091;5793270;204;14256;154;139;14278;32;14334
5850092;5793270;208;14584;161;144;14606;35;14813
5850093;5793270;214;15011;168;150;15033;36;15503
5850094;5793270;231;16163;188;172;16524;38;15423
5850095;5793270;228;15958;188;169;16318;36;15637
5850096;5793270;239;16763;223;201;23729;35;16953
5850097;5793270;236;16525;223;202;23768;35;16720
5850098;5793270;226;15846;213;195;17059;34;15988
5850099;5793270;229;16015;216;197;17228;35;16290
5850100;5793270;227;15922;216;196;17134;35;16194
5850101;5793270;231;16186;219;200;17398;37;16377
5850102;5793270;236;16514;228;210;32437;34;17055
5850103;5793270;231;16154;225;204;32077;34;16858
5850104;5793270;230;16077;218;200;31744;33;16531
5850105;5793270;233;16326;214;197;31572;34;16332
5850106;5793270;238;16641;214;196;31509;32;15979
5850107;5793270;224;15652;210;191;31112;33;15886
5850108;5793270;229;16017;211;194;31361;31;15097
5850109;5793270;216;15126;197;177;26321;35;19191
5850110;5793270;216;15135;197;180;26509;32;19217
5850111;5793270;220;15411;201;184;28579;33;19361
5850112;5793270;225;15774;203;181;28658;34;19888
5850113;5793270;226;15846;200;182;29210;34;19826
5850114;5793270;228;15964;197;178;28942;35;20055
5850115;5793270;230;16119;199;182;29195;38;20359
5850116;5793270;241;16898;202;184;22517;43;16707
5850117;5793270;240;16773;195;180;22234;41;21511
5850118;5793270;239;16724;193;176;21969;37;21238
5850119;5793270;245;17128;193;175;21613;37;21443
5850120;5793270;248;17332;193;169;21150;39;21988
5850121;5793270;245;17173;193;166;20982;38;22115
5850122;5793270;249;17411;187;163;20753;38;22389
5850123;5793270;255;17860;190;169;21202;40;22890
5850124;5793270;256;17940;191;172;22501;40;23194
5850125;5793270;259;18104;191;174;23042;42;23452
5850126;5793270;260;18213;191;174;23013;42;23885
5850127;5793270;263;18441;191;174;23054;42;23895
5850128;5793270;265;18551;197;179;23416;43;24427
5850129;5793270;268;18751;201;183;21991;45;24938
5850130;5793270;271;18976;208;188;22216;45;25054
5850131;5793270;274;19155;211;197;34545;45;25420
5850132;5793270;277;19406;216;198;34620;46;25641
5850133;5793270;281;19699;218;201;35365;46;25955
5850134;5793270;285;19974;214;194;25419;47;26276
5850135;5793270;293;20498;199;183;24616;45;27519
5850136;5793270;295;20639;199;181;24447;59;27984
5851873;5793270;508;35529;288;267;50945;79;45502
5851874;5793270;501;35058;286;262;50634;79;45319
5851875;5793270;496;34696;284;259;50411;82;45377
5851876;5793270;480;33575;282;250;50762;75;44996
5851877;5793270;487;34078;286;257;51266;82;45283
5851878;5793270;489;34234;286;259;51421;80;44896
5851879;5793270;-1;-1;-1;-1;-1;77;44441
5851880;5793270;476;33337;270;225;49022;74;43844
5851881;5793270;476;33324;270;225;49009;73;43590
5851882;5793270;480;33608;270;225;48658;75;43648
5851883;5793270;507;35523;275;237;48872;73;43461
5851884;5793270;508;35556;275;237;48905;74;43586
5851885;5793270;512;35863;280;242;49212;76;43949
5851887;5793270;-1;-1;-1;-1;-1;73;43744
5851888;5793270;-1;-1;-1;-1;-1;73;43744
5851889;5793270;-1;-1;-1;-1;-1;73;43744
5851890;5793270;-1;-1;-1;-1;-1;64;38862
5851891;5793270;-1;-1;-1;-1;-1;64;38862
5851892;5793270;-1;-1;-1;-1;-1;64;38862
5851893;5793270;-1;-1;-1;-1;-1;64;38862
5851894;5793270;-1;-1;-1;-1;-1;64;38862
5851895;5793270;-1;-1;-1;-1;-1;63;38628
5851896;5793270;-1;-1;-1;-1;-1;69;38616
5851897;5793270;-1;-1;-1;-1;-1;67;38122
5851898;5793270;-1;-1;-1;-1;-1;67;37954
5851899;5793270;-1;-1;-1;-1;-1;66;37709
5851900;5793270;370;25872;261;226;34706;67;37546
5851901;5793270;369;25815;261;225;34650;63;33226
5851902;5793270;369;25814;261;225;34649;64;36811
5851903;5793270;356;24892;255;217;33898;58;32503
5851904;5793270;351;24591;249;212;33597;59;32386
5851905;5793270;354;24747;255;214;33753;63;32523
5851906;5793270;-1;-1;-1;-1;-1;63;32421
5851907;5793270;340;23797;242;212;32809;58;30978
5851908;5793270;332;23249;250;216;33082;55;30817
5851909;5793270;330;23088;246;213;32922;55;30617
5851910;5793270;324;22702;242;208;31816;55;30319
5851911;5793270;317;22215;243;214;32247;57;30722
5851912;5793270;314;21947;239;211;30989;57;30852
5851913;5793270;307;21514;229;204;30521;53;29310
5851914;5793270;303;21192;224;200;30198;52;29041
5851915;5793270;300;21001;218;197;30007;53;29208
5851916;5793270;294;20605;217;195;29896;53;28229
5851917;5793270;291;20384;226;204;30518;51;28008
5851918;5793270;288;20180;225;202;29277;51;27801
5851919;5793270;286;20010;221;199;29107;51;27536
5851920;5793270;281;19689;220;202;30914;52;27667
5851921;5793270;275;19269;216;201;29224;51;27669
5851922;5793270;271;18966;216;195;28372;52;28053
5851923;5793270;267;18703;217;191;28109;53;28348
5851924;5793270;266;18603;217;190;28009;55;28803
5851925;5793270;267;18710;219;191;28116;59;29399
5851926;5793270;254;17803;210;178;27209;55;30076
5851927;5793270;254;17779;212;178;27185;54;26358
5851928;5793270;251;17576;206;175;26982;50;26360
5851929;5793270;323;22621;246;220;28284;48;26249
5851930;5793270;323;22581;246;219;28244;51;26492
5851931;5793270;-1;-1;-1;-1;-1;47;26220
5851932;5793270;265;18572;223;189;27978;36;16305
5851933;5793270;263;18402;219;190;28025;44;23380
5851934;5793270;262;18324;219;194;28353;51;23937
5851935;5793270;261;18288;219;200;28716;47;23700
5851936;5793270;222;15508;200;191;15345;34;16019
5851937;5793270;220;15408;200;190;15245;34;15873
5851938;5793270;215;15061;197;185;14898;33;15714
5851939;5793270;210;14717;190;178;26265;33;15394
5851940;5793270;210;14672;190;178;26220;32;15033
5851941;5793270;208;14552;190;176;26100;36;15398
5851942;5793270;203;14212;182;166;16147;34;14708
5851943;5793270;197;13795;174;160;15730;30;13699
5851944;5793270;225;15735;200;183;18267;32;13954
5851945;5793270;214;14959;186;171;17491;32;13364
5851946;5793270;186;13003;161;141;13228;32;13718
5851947;5793270;184;12876;158;137;12924;29;13314
5851948;5793270;179;12556;157;136;12870;30;13311
5851949;5793270;177;12363;156;139;13054;32;13912
5851950;5793270;174;12214;160;141;12902;31;12488
5851951;5793270;185;12971;165;144;16112;31;13073
5851952;5793270;184;12868;165;142;16009;32;12969
5851953;5793270;180;12630;165;139;15771;30;11901
5851954;5793270;171;11990;155;131;12933;30;12139
5851955;5793270;173;12080;155;129;12989;29;12169
5851956;5793270;176;12296;155;133;13270;29;12393
5851957;5793270;180;12598;155;133;13765;31;12741
5851958;5793270;185;12936;155;134;14134;31;12964
5851959;5793270;200;13986;181;158;17737;34;14193
5851960;5793270;202;14139;194;160;17889;35;14261
5851961;5793270;233;16308;171;152;16359;43;16170
5851962;5793270;235;16433;174;154;16484;44;16476
5851963;5793270;212;14825;161;144;14949;33;15107
5851964;5793270;209;14665;154;142;14666;32;14741
5851965;5793270;210;14678;161;146;14700;32;14726
5851966;5793270;213;14924;164;149;14946;36;15155
5851967;5793270;236;16499;191;176;16859;38;15682
5851968;5793270;233;16337;191;174;16697;41;17891
5851969;5793270;241;16886;220;202;23585;37;17402
5851970;5793270;238;16659;217;199;23358;36;16877
5851971;5793270;232;16224;217;198;23321;35;16483
5851972;5793270;233;16313;220;202;23605;36;16806
5851973;5793270;236;16525;223;203;23845;37;16481
5851974;5793270;231;16176;219;200;17389;37;16400
5851975;5793270;233;16313;222;202;17526;37;16366
5851976;5793270;236;16488;227;209;32411;34;17050
5851977;5793270;235;16439;223;208;32362;35;17160
5851978;5793270;236;16520;225;208;27612;34;16526
5851979;5793270;235;16474;217;198;31625;32;16180
5851980;5793270;234;16373;211;192;31241;32;15784
5851981;5793270;227;15893;204;187;30838;32;15616
5851982;5793270;229;16013;201;183;26709;30;15250
5851983;5793270;220;15382;195;174;26078;31;18904
5851984;5793270;221;15489;197;178;26377;32;18952
5851985;5793270;224;15687;198;180;28296;33;19471
5851986;5793270;228;15938;198;179;28231;32;19370
5851987;5793270;231;16141;196;178;28393;33;19630
5851988;5793270;233;16303;197;180;28920;35;20061
5851989;5793270;233;16319;199;180;28947;36;20147
5851990;5793270;236;16524;198;183;29154;34;20357
5851991;5793270;244;17085;193;179;24040;36;20739
5851992;5793270;243;16999;193;179;24061;36;20958
5851993;5793270;246;17197;193;175;21568;38;22072
5851994;5793270;247;17259;190;171;21294;38;21785
5851995;5793270;250;17534;190;166;20978;38;22022
5851996;5793270;252;17667;190;167;21009;41;22317
5851997;5793270;254;17779;190;168;21121;41;22922
5851998;5793270;257;17969;190;168;22239;40;22952
5851999;5793270;260;18207;188;168;22640;41;23196
5852000;5793270;264;18452;188;169;22686;42;23585
5852001;5793270;269;18798;191;175;23122;42;24098
5852002;5793270;270;18916;197;180;23435;43;24450
5852003;5793270;275;19233;200;183;23875;44;24657
5852004;5793270;275;19226;207;185;24308;45;25033
5852005;5793270;276;19315;214;193;22555;46;25569
5852006;5793270;280;19576;216;199;35227;47;26183
5852007;5793270;283;19785;211;196;35022;47;26096
5852008;5793270;288;20172;218;203;35485;47;26332
5852009;5793270;298;20877;201;182;24527;48;27566
5852010;5793270;299;20958;201;183;24584;60;28024
5852011;5793270;305;21340;220;205;26774;53;28081
5853746;5793270;507;35457;286;265;50873;76;45300
5853747;5793270;499;34949;284;258;50315;77;45148
5853748;5793270;495;34617;284;258;50332;79;45058
5853749;5793270;485;33919;284;255;51106;79;44869
5853750;5793270;488;34137;286;254;50069;79;44597
5853751;5793270;493;34533;286;253;49987;79;44380
5853752;5793270;-1;-1;-1;-1;-1;76;43883
5853753;5793270;487;34095;270;230;49056;73;43766
5853754;5793270;482;33766;270;225;48726;74;43575
5853755;5793270;481;33702;270;225;48663;73;43258
5853756;5793270;503;35201;270;232;48550;73;43149
5853757;5793270;505;35335;275;234;48684;74;43406
5853758;5793270;512;35832;280;241;49181;76;43960
5853759;5793270;515;36020;280;244;49369;80;44200
5853760;5793270;-1;-1;-1;-1;-1;73;43744
5853761;5793270;-1;-1;-1;-1;-1;73;43744
5853762;5793270;418;29286;305;262;40404;73;43744
5853763;5793270;416;29107;305;260;40225;64;38862
5853764;5793270;414;28976;305;258;40094;64;38862
5853765;5793270;-1;-1;-1;-1;-1;70;39305
5853766;5793270;-1;-1;-1;-1;-1;68;39193
5853767;5793270;-1;-1;-1;-1;-1;69;39247
5853768;5793270;-1;-1;-1;-1;-1;68;38947
5853769;5793270;-1;-1;-1;-1;-1;66;38429
5853770;5793270;384;26890;277;240;35725;63;37881
5853771;5793270;381;26685;272;237;35519;63;37696
5853772;5793270;378;26429;266;233;35263;63;37460
5853773;5793270;375;26266;266;231;35101;63;37279
5853774;5793270;372;26030;261;228;34865;61;36911
5853775;5793270;365;25553;255;226;34559;61;36651
5853776;5793270;359;25111;255;220;34117;59;36257
5853777;5793270;356;24916;255;217;33922;61;32621
5853778;5793270;-1;-1;-1;-1;-1;65;36221
5853779;5793270;-1;-1;-1;-1;-1;64;32486
5853780;5793270;343;23986;255;215;32998;59;31104
5853781;5793270;334;23411;250;218;33244;58;30995
5853782;5793270;334;23363;250;217;33196;55;30617
5853783;5793270;329;23029;246;212;32143;58;30858
5853784;5793270;330;23092;246;213;32205;56;30699
5853785;5793270;316;22086;243;213;31128;57;30817
5853786;5793270;308;21531;229;205;30574;54;29501
5853787;5793270;303;21234;229;202;30378;54;29476
5853788;5793270;302;21111;229;201;30316;56;29494
5853789;5793270;305;21368;229;205;30573;55;28400
5853790;5793270;293;20485;222;196;29499;55;28417
5853791;5793270;289;20199;221;197;29529;53;27767
5853792;5793270;284;19846;216;200;30803;51;27634
5853793;5793270;279;19558;215;198;30668;51;27449
5853794;5793270;276;19306;216;201;29250;52;27806
5853795;5793270;276;19326;216;200;28732;53;28065
5853796;5793270;281;19679;226;205;29085;55;28634
5853797;5793270;270;18903;217;194;28310;58;28996
5853798;5793270;274;19205;217;198;28612;52;28580
5853799;5793270;257;17977;208;181;27383;55;30079
5853800;5793270;258;18079;210;182;27485;54;26327
5853801;5793270;-1;-1;-1;-1;-1;49;25763
5853802;5793270;320;22413;246;217;28077;47;26080
5853803;5793270;319;22328;246;216;27992;51;26225
5853804;5793270;-1;-1;-1;-1;-1;47;25938
5853805;5793270;-1;-1;-1;-1;-1;46;25467
5853806;5793270;264;18475;219;195;28399;49;23736
5853807;5793270;259;18105;218;196;28449;49;23796
5853808;5793270;257;17969;214;199;28645;50;23866
5853809;5793270;225;15733;205;195;18158;38;16265
5853810;5793270;225;15756;206;195;18181;37;16104
5853811;5793270;-1;-1;-1;-1;-1;36;15864
5853812;5793270;-1;-1;-1;-1;-1;32;15281
5853813;5793270;-1;-1;-1;-1;-1;34;15541
5853814;5793270;209;14621;187;172;16556;36;15466
5853815;5793270;207;14459;187;170;16394;36;15411
5853816;5793270;201;14085;182;165;16020;32;14384
5853817;5793270;199;13936;182;162;15871;31;14083
5853818;5793270;219;15348;195;177;17879;-1;-1
5853819;5793270;220;15420;195;178;17952;33;15793
5853820;5793270;185;12975;158;138;13023;30;13495
5853821;5793270;182;12767;157;134;12874;31;13778
5853822;5793270;180;12606;157;137;13104;33;14064
5853823;5793270;182;12716;161;142;13395;35;14229
5853824;5793270;187;13063;165;145;16204;32;13127
5853825;5793270;181;12689;165;140;15830;31;12787
5853826;5793270;177;12376;160;135;15517;29;12460
5853827;5793270;172;12065;155;132;15287;30;12226
5853828;5793270;177;12361;155;133;13245;29;12312
5853829;5793270;178;12488;155;129;13450;29;12614
5853830;5793270;182;12731;155;130;13565;32;13031
5853831;5793270;185;12918;155;131;13919;31;13012
5853832;5793270;196;13735;174;154;17485;34;14018
5853833;5793270;229;16054;164;149;16105;43;15989
5853834;5793270;228;15972;164;147;16023;44;16134
5853835;5793270;219;15314;161;144;15357;33;15386
5853836;5793270;215;15074;154;141;15117;32;15121
5853837;5793270;214;15004;168;150;15026;34;15083
5853838;5793270;218;15249;174;154;15271;35;14921
5853839;5793270;240;16792;199;181;17152;35;15119
5853840;5793270;239;16747;199;180;17107;40;18217
5853841;5793270;252;17644;210;193;22923;38;17754
5853842;5793270;242;16953;217;199;23338;36;17356
5853843;5793270;238;16659;213;196;23179;35;16989
5853844;5793270;239;16761;217;198;23326;36;17368
5853845;5793270;240;16814;220;202;23553;38;17181
5853846;5793270;-1;-1;-1;-1;-1;40;16768
5853847;5793270;300;20988;201;180;23564;38;16486
5853848;5793270;296;20735;203;181;23641;42;23890
5853849;5793270;293;20537;203;183;23759;40;23685
5853850;5793270;239;16735;223;203;26275;34;17278
5853851;5793270;238;16639;215;199;26021;35;20444
5853852;5793270;238;16651;211;196;31519;32;16129
5853853;5793270;235;16438;211;193;31306;32;16014
5853854;5793270;231;16171;206;183;26910;32;15782
5853855;5793270;239;16752;207;182;26864;31;18722
5853856;5793270;223;15639;197;179;25933;33;19202
5853857;5793270;230;16084;202;184;28609;34;19761
5853858;5793270;229;16052;197;179;28240;33;19500
5853859;5793270;230;16123;197;180;28297;34;19915
