from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5853786;5810457;384;26865;143;128;47531;45;32633
5853787;5810457;380;26568;143;125;47335;45;32608
5853788;5810457;378;26445;143;124;47273;47;32627
5853789;5810457;381;26702;143;128;47530;46;31533
5853790;5810457;369;25819;139;120;46457;46;31549
5853791;5810457;365;25533;139;120;46487;44;30900
5853792;5810457;360;25180;131;120;45852;42;30767
5853793;5810457;356;24891;131;118;45717;42;30581
5853794;5810457;352;24640;141;118;40718;44;30939
5853795;5810457;352;24659;143;121;40873;44;31197
5853796;5810457;357;25013;152;126;41226;47;31766
5853797;5810457;346;24237;143;127;45433;49;32128
5853798;5810457;351;24539;147;129;45609;43;31712
5853799;5810457;333;23311;148;128;40303;46;33212
5853800;5810457;334;23413;153;132;40552;45;29459
5853801;5810457;-1;-1;-1;-1;-1;40;28896
5853802;5810457;396;27747;161;136;39535;39;29212
5853803;5810457;395;27662;161;140;44949;42;29358
5853804;5810457;-1;-1;-1;-1;-1;38;29070
5853805;5810457;-1;-1;-1;-1;-1;37;28600
5853806;5810457;335;23438;177;157;36449;40;26868
5853807;5810457;330;23067;174;158;36499;40;26929
5853808;5810457;328;22932;173;152;31109;41;26999
5853809;5810457;301;21067;173;152;37078;41;27399
5853810;5810457;301;21090;175;152;37100;39;27238
5853811;5810457;-1;-1;-1;-1;-1;38;26998
5853812;5810457;-1;-1;-1;-1;-1;35;26414
5853813;5810457;-1;-1;-1;-1;-1;36;26675
5853814;5810457;280;19584;156;142;30732;39;26600
5853815;5810457;277;19422;156;140;30570;38;26545
5853816;5810457;272;19048;145;121;37790;31;23379
5853817;5810457;270;18899;142;117;37469;32;23683
5853818;5810457;290;20310;145;126;38131;-1;-1
5853819;5810457;291;20383;148;127;38203;28;22581
5853820;5810457;256;17938;129;110;27632;31;23036
5853821;5810457;253;17730;128;106;27082;31;22688
5853822;5810457;251;17569;126;110;27334;33;23013
5853823;5810457;253;17679;133;114;27625;35;23292
5853824;5810457;258;18026;130;110;27622;33;23659
5853825;5810457;252;17652;126;105;27248;32;23319
5853826;5810457;248;17339;122;100;26935;30;22993
5853827;5810457;243;17028;122;98;26797;31;22949
5853828;5810457;247;17324;128;111;28364;32;23724
5853829;5810457;249;17451;128;113;28490;32;24026
5853830;5810457;253;17694;130;113;34125;34;24444
5853831;5810457;255;17881;132;112;33766;33;24425
5853832;5810457;267;18698;134;118;28174;35;24550
5853833;5810457;209;14626;107;81;23327;34;14258
5853834;5810457;208;14544;107;80;23245;35;14403
5853835;5810457;198;13886;107;81;23776;25;13655
5853836;5810457;195;13646;102;77;23535;24;13390
5853837;5810457;192;13435;111;89;25098;24;12904
5853838;5810457;195;13680;117;92;25344;26;12743
5853839;5810457;201;14075;138;123;27242;26;12940
5853840;5810457;200;14030;146;122;27197;25;12475
5853841;5810457;180;12584;138;117;21707;24;12012
5853842;5810457;170;11893;132;117;15292;22;11614
5853843;5810457;166;11599;132;113;14997;21;11247
5853844;5810457;167;11701;132;114;15099;22;11626
5853845;5810457;168;11753;135;115;15152;24;11438
5853846;5810457;-1;-1;-1;-1;-1;26;11026
5853847;5810457;202;14143;109;92;25574;24;10744
5853848;5810457;198;13890;109;93;18134;26;13635
5853849;5810457;196;13691;110;90;17935;24;13430
5853850;5810457;141;9875;108;77;14857;18;10188
5853851;5810457;140;9779;100;73;14604;19;10188
5853852;5810457;140;9806;96;64;13493;15;9040
5853853;5810457;137;9593;96;61;13280;15;8925
5853854;5810457;133;9326;96;57;13428;15;8692
5853855;5810457;142;9907;96;54;13273;15;8434
5853856;5810457;126;8790;80;44;12553;17;8914
5853857;5810457;132;9235;80;48;12832;17;9473
5853858;5810457;131;9177;84;54;13240;17;9212
5853859;5810457;129;9022;83;55;12900;17;9627
5853860;5810457;128;8943;83;58;13111;20;9960
5853861;5810457;132;9217;84;69;14401;19;10048
5853862;5810457;121;8446;78;67;12327;23;10048
5853863;5810457;122;8519;73;60;12249;21;11693
5853864;5810457;118;8277;69;57;12007;20;11389
5853865;5810457;114;7959;70;57;12002;19;10622
5853866;5810457;110;7696;63;51;10023;21;11497
5853867;5810457;107;7467;57;48;9794;21;11327
5853868;5810457;105;7319;55;45;8668;22;11656
5853869;5810457;106;7430;55;46;9702;24;12327
5853870;5810457;105;7343;55;45;9839;23;12311
5853871;5810457;104;7309;57;46;9841;24;12985
5853872;5810457;108;7583;59;44;10353;24;9013
5853873;5810457;108;7559;59;45;10166;25;9201
5853874;5810457;111;7753;56;46;10957;26;9048
5853875;5810457;115;8042;61;49;11416;28;9657
5853876;5810457;118;8227;63;52;11583;26;9360
5853877;5810457;118;8241;65;52;11948;26;9490
5853878;5810457;120;8421;65;55;12104;28;9915
5853879;5810457;121;8504;71;50;10509;27;9934
5853880;5810457;124;8688;71;49;10388;28;9790
5853881;5810457;127;8918;71;51;10916;27;16299
5853882;5810457;131;9178;69;55;11374;35;11085
5853883;5810457;140;9834;73;57;11509;32;10966
5853884;5810457;141;9840;80;68;14076;32;11459
5853885;5810457;139;9730;80;66;13966;33;11754
5855618;5810457;587;41097;197;178;60452;69;48468
5855619;5810457;574;40187;189;164;59492;67;48199
5855620;5810457;570;39895;187;160;59200;67;47920
5855621;5810457;565;39534;183;159;59115;67;47688
5855622;5810457;571;39939;185;156;58957;67;47428
5855623;5810457;569;39841;191;160;59233;68;47290
5855624;5810457;585;40964;181;149;58425;67;47027
5855625;5810457;564;39457;169;139;58357;65;47104
5855626;5810457;563;39401;169;138;58300;65;46935
5855627;5810457;563;39380;169;135;57450;64;46227
5855628;5810457;577;40391;169;138;57679;64;46240
5855629;5810457;578;40445;169;139;57733;65;46252
5855630;5810457;-1;-1;-1;-1;-1;68;46602
5855631;5810457;-1;-1;-1;-1;-1;64;46877
5855632;5810457;-1;-1;-1;-1;-1;64;46877
5855633;5810457;496;34696;228;195;49382;64;46877
5855634;5810457;492;34456;228;192;49143;64;46877
5855635;5810457;489;34202;223;188;48888;55;41995
5855636;5810457;485;33983;217;185;48669;55;41995
5855637;5810457;482;33742;212;182;48429;59;42303
5855638;5810457;479;33513;207;178;48200;56;42086
5855639;5810457;476;33305;202;175;47991;57;42192
5855640;5810457;474;33168;202;173;47854;56;41840
5855641;5810457;465;32553;193;165;47240;54;41364
5855642;5810457;460;32182;191;159;46869;54;41135
5855643;5810457;458;32030;184;157;46716;54;40827
5855644;5810457;453;31692;179;152;46378;53;40539
5855645;5810457;448;31391;179;148;46078;52;40187
5855646;5810457;445;31175;172;145;45861;51;39930
5855647;5810457;440;30812;165;140;45498;51;39621
5855648;5810457;436;30520;165;136;45206;51;39409
5855649;5810457;437;30597;165;137;45283;51;39099
5855650;5810457;440;30834;167;140;45520;55;39285
5855651;5810457;438;30664;192;175;45410;49;38316
5855652;5810457;434;30401;191;171;45147;53;34415
5855653;5810457;433;30324;191;170;45071;50;34192
5855654;5810457;409;28653;165;131;43448;48;34036
5855655;5810457;408;28533;163;130;43327;52;35460
5855656;5810457;397;27806;165;134;43642;51;34163
5855657;5810457;390;27279;154;135;47945;47;33914
5855658;5810457;387;27062;154;132;47752;45;32778
5855659;5810457;390;27277;154;135;47966;46;33082
5855660;5810457;382;26712;143;128;47541;49;32744
5855661;5810457;382;26771;143;129;47599;48;31667
5855662;5810457;-1;-1;-1;-1;-1;47;31560
5855663;5810457;366;25633;143;126;46254;43;31206
5855664;5810457;361;25292;135;121;45913;41;30845
5855665;5810457;360;25196;131;118;45716;42;30831
5855666;5810457;362;25361;137;122;46022;41;30603
5855667;5810457;361;25244;137;121;45437;42;29941
5855668;5810457;352;24634;139;124;45237;45;30126
5855669;5810457;350;24529;143;125;45294;38;29201
5855670;5810457;339;23699;143;127;45496;38;28936
5855671;5810457;337;23624;145;127;40185;45;29458
5855672;5810457;343;24000;148;130;40445;44;29407
5855673;5810457;-1;-1;-1;-1;-1;40;29089
5855674;5810457;392;27460;157;137;44748;38;28799
5855675;5810457;393;27512;157;137;44799;42;29262
5855676;5810457;-1;-1;-1;-1;-1;43;28936
5855677;5810457;-1;-1;-1;-1;-1;43;28990
5855678;5810457;-1;-1;-1;-1;-1;37;26678
5855679;5810457;333;23316;171;158;31493;37;26642
5855680;5810457;323;22599;168;147;30776;40;26936
5855681;5810457;318;22285;167;143;30462;40;26595
5855682;5810457;319;22311;167;143;30488;40;26713
5855683;5810457;-1;-1;-1;-1;-1;38;26964
5855684;5810457;-1;-1;-1;-1;-1;36;26928
5855685;5810457;286;19996;160;136;29979;39;26880
5855686;5810457;282;19742;154;133;29746;41;26890
5855687;5810457;283;19783;155;137;30068;35;23172
5855688;5810457;277;19362;142;119;37637;30;23289
5855689;5810457;277;19364;142;116;37422;31;23226
5855690;5810457;276;19319;142;112;37120;-1;-1
5855691;5810457;281;19653;142;117;37474;-1;-1
5855692;5810457;275;19264;134;122;27210;30;22420
5855693;5810457;260;18198;126;109;26964;30;22597
5855694;5810457;257;18006;123;106;26794;31;22371
5855695;5810457;262;18309;123;111;27097;32;22220
5855696;5810457;258;18051;127;112;26739;34;22078
5855697;5810457;253;17687;124;105;27283;36;22244
5855698;5810457;248;17381;122;101;26977;34;23076
5855699;5810457;247;17294;121;96;26639;31;22985
5855700;5810457;249;17439;122;100;26916;31;23182
5855701;5810457;252;17674;122;103;27150;32;23486
5855702;5810457;260;18173;128;110;27649;32;23739
5855703;5810457;262;18353;128;113;27829;32;24015
5855704;5810457;266;18605;132;117;28081;35;24485
5855705;5810457;207;14510;107;80;23211;38;14268
5855706;5810457;204;14251;99;76;22952;34;14055
5855707;5810457;198;13879;102;78;23584;30;13703
5855708;5810457;197;13824;119;94;25488;27;13355
5855709;5810457;199;13944;135;116;21644;26;13092
5855710;5810457;199;13923;135;115;21623;28;13391
5855711;5810457;204;14262;138;127;23404;23;12336
5855712;5810457;180;12581;130;111;21495;23;12241
5855713;5810457;175;12256;132;112;21531;23;11928
5855714;5810457;171;11990;132;119;15389;22;11637
5855715;5810457;168;11779;132;116;15178;22;11378
5855716;5810457;169;11841;133;116;15240;21;11422
5855717;5810457;171;11965;136;118;15364;25;11870
5855718;5810457;204;14247;103;88;25277;27;14296
5855719;5810457;204;14270;104;89;25330;24;13285
5855720;5810457;197;13779;107;89;25369;22;13116
5855721;5810457;192;13442;106;87;17685;25;13445
5855722;5810457;193;13482;106;87;17725;18;10340
5855723;5810457;145;10152;99;71;14471;18;10201
5855724;5810457;147;10262;98;70;14362;16;9517
5855725;5810457;142;9930;96;65;13617;16;9251
5855726;5810457;137;9564;95;53;13172;16;8903
5855727;5810457;138;9637;94;50;13003;14;8642
5855728;5810457;129;9058;74;42;12431;18;9723
5855729;5810457;136;9497;83;49;12896;18;9637
5855730;5810457;134;9351;84;54;13269;17;9511
5855731;5810457;136;9516;83;59;13612;18;9733
5855732;5810457;132;9265;83;64;14072;19;9919
5855733;5810457;129;9028;82;68;14334;19;10050
5855734;5810457;124;8707;79;65;12617;28;10402
5855735;5810457;127;8919;76;61;12321;23;11850
5855736;5810457;119;8314;68;49;11208;21;11499
5855737;5810457;117;8155;68;56;11946;21;11495
5855738;5810457;113;7901;65;52;10510;20;11222
5855739;5810457;108;7537;58;47;9789;20;11237
5855740;5810457;110;7731;59;49;9968;24;11470
5855741;5810457;108;7584;57;48;10082;22;11924
5855742;5810457;109;7656;57;48;9924;25;12392
5855743;5810457;108;7576;61;46;10661;24;12808
5855744;5810457;110;7703;61;43;10466;25;13207
5855745;5810457;113;7879;61;47;10529;25;13435
5855746;5810457;114;8001;62;50;11228;26;13580
5855747;5810457;116;8141;61;48;11348;26;9543
5855748;5810457;119;8320;61;48;11669;27;9716
5855749;5810457;123;8578;61;50;11797;26;9673
5855750;5810457;123;8641;68;56;12458;28;10010
5855751;5810457;125;8742;66;53;11056;28;10365
5855752;5810457;128;8995;71;49;10732;28;10371
5855753;5810457;136;9518;67;51;11097;28;16392
5855754;5810457;134;9407;67;51;11083;28;10497
5855755;5810457;137;9613;71;54;11288;30;10855
5855756;5810457;142;9969;79;62;13020;29;11208
5855757;5810457;137;9559;79;64;13795;32;11660
5855758;5810457;137;9610;79;65;13930;35;11939
5857488;5810457;587;41089;189;167;57347;70;48570
5857489;5810457;575;40281;187;165;59586;66;48106
5857490;5810457;571;39978;185;161;59283;68;48047
5857491;5810457;569;39838;183;157;59025;67;47693
5857492;5810457;572;40021;181;154;58805;66;47392
5857493;5810457;576;40291;175;148;58354;65;47041
5857494;5810457;582;40716;175;145;58178;67;46975
5857495;5810457;577;40405;169;141;57867;65;46512
5857496;5810457;572;40057;169;136;57518;64;46215
5857497;5810457;567;39723;169;131;57185;64;45923
5857498;5810457;572;40059;169;133;57347;63;45724
5857499;5810457;574;40175;169;135;57463;66;46245
5857500;5810457;-1;-1;-1;-1;-1;70;46733
5857501;5810457;-1;-1;-1;-1;-1;64;46877
5857502;5810457;-1;-1;-1;-1;-1;64;46877
5857503;5810457;-1;-1;-1;-1;-1;64;46877
5857504;5810457;496;34700;228;195;49386;58;43354
5857505;5810457;492;34440;228;192;49126;58;43354
5857506;5810457;487;34080;217;186;48767;55;41995
5857507;5810457;481;33687;207;181;48374;59;42309
5857508;5810457;479;33536;207;179;48222;56;42062
5857509;5810457;473;33136;202;173;47822;55;41982
5857510;5810457;469;32847;195;169;47534;54;41675
5857511;5810457;466;32609;193;165;47295;56;41589
5857512;5810457;462;32369;191;162;47055;56;41265
5857513;5810457;463;32413;191;163;47099;58;41065
5857514;5810457;-1;-1;-1;-1;-1;57;40731
5857515;5810457;449;31444;179;149;46130;54;40351
5857516;5810457;446;31212;172;146;45899;54;40103
5857517;5810457;444;31056;170;143;45742;54;39841
5857518;5810457;444;31072;174;144;45759;51;39456
5857519;5810457;442;30922;172;141;45609;52;38871
5857520;5810457;445;31180;174;145;45867;56;39336
5857521;5810457;441;30868;191;170;45808;49;38326
5857522;5810457;441;30862;191;171;45913;49;35087
5857523;5810457;428;29986;190;165;44732;54;35376
5857524;5810457;432;30264;191;169;45010;48;34053
5857525;5810457;-1;-1;-1;-1;-1;51;35234
5857526;5810457;398;27826;165;134;42573;52;34984
5857527;5810457;393;27523;162;130;42269;48;34480
5857528;5810457;391;27342;157;136;48031;45;33039
5857529;5810457;393;27488;164;129;42234;48;33212
5857530;5810457;385;26970;154;133;47798;49;34002
5857531;5810457;385;26967;154;133;47795;49;33864
5857532;5810457;-1;-1;-1;-1;-1;45;31659
5857533;5810457;367;25673;143;126;46294;42;31131
5857534;5810457;365;25567;139;121;46129;45;31239
5857535;5810457;364;25499;139;124;46121;43;30923
5857536;5810457;360;25183;137;123;46043;44;30368
5857537;5810457;356;24903;131;116;45097;41;29776
5857538;5810457;348;24391;135;120;44994;42;29540
5857539;5810457;345;24180;131;120;44957;44;29549
5857540;5810457;342;23943;139;124;45229;44;29361
5857541;5810457;341;23843;143;128;45556;41;28890
5857542;5810457;343;24003;146;129;40341;41;29222
5857543;5810457;-1;-1;-1;-1;-1;40;29037
5857544;5810457;388;27165;152;132;44452;38;28704
5857545;5810457;390;27315;152;130;39103;40;28776
5857546;5810457;393;27517;152;131;38491;40;28702
5857547;5810457;395;27651;157;133;38625;42;28988
5857548;5810457;334;23346;173;158;31522;37;26592
5857549;5810457;330;23094;167;154;31271;36;26561
5857550;5810457;323;22595;168;147;30771;39;26496
5857551;5810457;319;22361;167;144;30538;37;26365
5857552;5810457;315;22061;164;140;30237;37;26488
5857553;5810457;313;21883;161;137;30060;39;26981
5857554;5810457;-1;-1;-1;-1;-1;39;27144
5857555;5810457;290;20330;155;129;29464;41;27259
5857556;5810457;286;20037;155;128;29457;36;23210
5857557;5810457;288;20143;157;132;29733;37;23279
5857558;5810457;280;19575;145;122;37850;32;23426
5857559;5810457;279;19540;142;115;37341;31;23133
5857560;5810457;281;19693;142;111;37042;30;22843
5857561;5810457;283;19790;139;107;36753;30;22605
5857562;5810457;285;19952;126;101;28403;28;23242
5857563;5810457;274;19212;127;117;26857;29;22062
5857564;5810457;272;19068;126;115;26730;34;22785
5857565;5810457;263;18401;122;109;26513;29;21914
5857566;5810457;256;17943;122;108;26411;32;21986
5857567;5810457;254;17803;120;107;27385;31;22358
5857568;5810457;253;17686;125;105;27268;31;22565
5857569;5810457;251;17565;121;100;26910;32;23241
5857570;5810457;260;18175;121;102;26381;31;21823
5857571;5810457;255;17844;124;105;26564;31;23501
5857572;5810457;258;18076;128;109;27553;32;23782
5857573;5810457;262;18349;128;113;27826;35;24134
5857574;5810457;214;14962;111;86;23663;42;14527
5857575;5810457;206;14439;107;79;23140;38;14278
5857576;5810457;208;14569;107;81;23270;-1;-1
5857577;5810457;204;14254;122;100;25918;27;13830
5857578;5810457;203;14185;138;119;21885;28;13459
5857579;5810457;200;13969;135;116;21669;26;13355
5857580;5810457;194;13600;123;108;21282;25;13202
5857581;5810457;194;13601;123;108;21284;26;12933
5857582;5810457;180;12614;130;111;21485;23;12217
5857583;5810457;181;12641;123;106;21152;24;12221
5857584;5810457;175;12254;123;107;21175;22;11770
5857585;5810457;172;12047;125;109;21320;24;11593
5857586;5810457;172;12056;132;115;21632;25;11754
5857587;5810457;206;14428;109;91;25458;24;11822
5857588;5810457;199;13911;102;83;24941;25;14119
5857589;5810457;200;13986;102;84;25017;22;12884
5857590;5810457;194;13556;90;72;24897;22;13088
5857591;5810457;192;13412;90;71;24933;23;12931
5857592;5810457;188;13146;106;83;17390;22;12642
5857593;5810457;149;10462;98;68;14252;17;9973
5857594;5810457;148;10347;96;66;14060;17;9645
5857595;5810457;146;10202;98;70;14353;17;9878
5857596;5810457;138;9669;95;51;13040;16;9521
5857597;5810457;134;9409;80;47;12785;15;8923
5857598;5810457;133;9330;80;46;12702;19;9836
5857599;5810457;137;9598;77;49;13195;18;9741
5857600;5810457;140;9811;84;53;13428;18;9980
5857601;5810457;135;9465;79;58;13765;18;9703
5857602;5810457;134;9391;83;62;14047;23;10160
5857603;5810457;131;9177;83;69;14385;-1;-1
5857604;5810457;129;8996;76;62;12412;25;13655
5857605;5810457;126;8787;70;59;12748;27;12011
5857606;5810457;122;8546;69;58;12692;21;11700
5857607;5810457;118;8289;66;53;10554;21;11826
5857608;5810457;115;8030;64;49;10296;23;11758
5857609;5810457;112;7867;63;51;10445;21;11552
5857610;5810457;112;7855;61;52;10127;32;12511
5857611;5810457;112;7832;59;50;10088;22;11851
5857612;5810457;114;7960;63;52;10248;22;12100
5857613;5810457;112;7845;61;50;10916;24;12592
5857614;5810457;114;7952;63;46;10854;24;13029
5857615;5810457;116;8113;64;47;10887;26;13199
5857616;5810457;118;8273;63;54;11766;29;14327
5857617;5810457;120;8418;63;52;11625;26;9695
5857618;5810457;122;8569;63;52;12203;28;10087
5857619;5810457;124;8665;59;48;11876;27;10058
5857620;5810457;130;9089;65;55;12373;29;10914
5857621;5810457;130;9124;65;56;12692;28;10642
5857622;5810457;143;10034;74;58;11565;27;15736
5857623;5810457;134;9406;65;55;12662;30;16509
5857624;5810457;135;9470;69;52;11145;31;11671
5857625;5810457;145;10133;77;61;12943;30;11297
5857626;5810457;142;9932;76;59;12822;32;11327
5857627;5810457;152;10607;81;69;13476;35;11779
5857628;5810457;147;10295;86;75;14615;30;11529
5857629;5810457;144;10111;83;70;12666;30;11529
5857630;5810457;146;10253;86;75;14573;30;11529
5859356;5810457;583;40800;187;163;57058;72;48669
5859357;5810457;578;40449;185;161;56951;70;48243
5859358;5810457;579;40535;185;166;57265;71;48298
