from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5866904;5810420;170;11899;87;71;11942;35;14721
5866905;5810420;171;11979;87;70;12487;35;13859
5866906;5810420;174;12202;83;66;12206;30;13554
5866907;5810420;178;12487;83;68;12490;32;13875
5866908;5810420;182;12759;83;68;12821;32;14117
5866909;5810420;194;13580;110;92;15748;37;14938
5866910;5810420;198;13872;96;77;13898;36;14553
5866911;5810420;195;13623;96;80;14891;36;14687
5866912;5810420;209;14625;93;76;14615;35;14901
5866913;5810420;206;14409;87;73;14398;36;15201
5866914;5810420;237;16604;110;92;16579;37;17184
5866915;5810420;234;16382;107;89;16357;39;19011
5866916;5810420;232;16211;103;86;16186;38;18693
5866917;5810420;225;15716;96;79;15691;36;17872
5866918;5810420;223;15621;96;78;15596;38;18238
5866919;5810420;229;16037;100;83;16600;40;19557
5866920;5810420;227;15858;103;87;16852;39;19224
5866921;5810420;224;15690;110;93;17727;40;19600
5866922;5810420;223;15598;110;94;18645;40;17225
5866923;5810420;216;15086;117;100;19047;38;16694
5866924;5810420;215;15052;121;104;19328;38;16416
5866925;5810420;203;14192;110;93;19541;38;16395
5866926;5810420;200;14025;110;96;18883;39;22170
5866927;5810420;206;14400;114;100;19657;39;23160
5866928;5810420;203;14189;114;99;22824;39;22528
5866929;5810420;205;14348;117;99;22884;38;22705
5866930;5810420;207;14500;117;98;20491;42;23263
5866931;5810420;206;14454;117;96;20375;42;24037
5866932;5810420;208;14547;117;95;20292;41;23968
5866933;5810420;212;14845;114;99;22053;43;24903
5866934;5810420;214;14953;114;99;22277;45;25106
5866935;5810420;217;15194;114;98;22257;44;25083
5866936;5810420;220;15414;117;99;22027;44;25305
5866937;5810420;221;15440;117;101;22112;45;25707
5866938;5810420;226;15819;121;104;22475;48;26312
5866939;5810420;229;16032;127;107;22556;52;26755
5866940;5810420;242;16975;140;122;24697;49;25636
5866941;5810420;238;16673;135;118;24395;46;25610
5866942;5810420;236;16546;128;105;24224;48;25409
5866943;5810420;253;17744;150;133;30529;47;26508
5866944;5810420;251;17550;148;130;30335;49;26448
5866945;5810420;274;19178;135;122;24428;52;25920
5866946;5810420;253;17686;137;118;29481;49;29305
5866947;5810420;248;17353;137;113;29148;47;28708
5866948;5810420;247;17324;131;114;29248;46;28244
5866949;5810420;256;17940;133;121;30281;46;28533
5866950;5810420;258;18050;133;120;30215;50;28896
5866951;5810420;260;18177;133;119;27676;48;29160
5866952;5810420;262;18350;135;115;27407;49;29401
5866953;5810420;267;18672;136;120;27744;49;29693
5866954;5810420;272;19039;142;120;28099;51;30156
5866955;5810420;278;19446;150;127;28641;54;30716
5866956;5810420;283;19835;155;132;29615;59;33048
5866957;5810420;283;19809;153;131;29555;57;32930
5866958;5810420;295;20659;155;134;29728;59;33242
5866959;5810420;299;20918;161;138;29987;60;33482
5866960;5810420;307;21468;161;137;29963;62;33431
5866961;5810420;313;21924;161;138;30050;64;32660
5866962;5810420;302;21114;168;145;30488;65;32761
5866963;5810420;336;23521;183;157;31757;58;32225
5866964;5810420;334;23353;183;155;31589;59;32649
5866965;5810420;337;23607;183;158;31844;59;32761
5868680;5810420;452;31642;199;178;47958;66;41777
5868681;5810420;454;31748;193;171;47505;64;41761
5868682;5810420;455;31879;189;168;47277;65;41631
5868683;5810420;491;34397;193;172;47054;64;41326
5868684;5810420;501;35043;201;182;47700;63;41451
5868685;5810420;501;35052;201;182;47709;63;41254
5868686;5810420;502;35165;201;183;47822;68;42272
5868687;5810420;498;34859;201;179;47516;62;40646
5868688;5810420;506;35430;208;179;45079;61;40591
5868689;5810420;436;30501;202;156;42099;63;36631
5868690;5810420;430;30096;202;154;41495;63;36448
5868691;5810420;425;29720;202;156;41580;67;36653
5868692;5810420;418;29241;202;162;42034;62;35889
5868693;5810420;414;28969;206;165;42258;67;35776
5868694;5810420;413;28903;206;171;42698;66;35947
5868695;5810420;406;28422;206;168;41442;68;36130
5868696;5810420;408;28588;206;170;41608;61;35180
5868697;5810420;413;28905;211;175;41925;61;35149
5868698;5810420;-1;-1;-1;-1;-1;61;35253
5868699;5810420;-1;-1;-1;-1;-1;61;35484
5868700;5810420;-1;-1;-1;-1;-1;68;35950
5868701;5810420;-1;-1;-1;-1;-1;68;36720
5868702;5810420;425;29753;245;211;42999;66;36574
5868703;5810420;422;29560;236;208;42806;65;37107
5868704;5810420;412;28823;224;197;42069;65;36871
5868705;5810420;413;28922;224;199;42167;65;37117
5868706;5810420;417;29210;228;203;42456;66;37386
5868707;5810420;422;29559;236;208;42804;67;37734
5868708;5810420;425;29740;241;210;42986;69;37957
5868709;5810420;304;21287;202;181;31420;51;29689
5868710;5810420;304;21304;202;181;31437;51;29461
5868711;5810420;309;21644;202;186;31777;54;29668
5868712;5810420;293;20494;196;176;29279;58;30021
5868713;5810420;296;20715;196;179;29500;56;27326
5868714;5810420;284;19904;188;168;28689;56;27132
5868715;5810420;-1;-1;-1;-1;-1;57;26962
5868716;5810420;-1;-1;-1;-1;-1;55;26523
5868717;5810420;272;19051;182;156;27837;52;26112
5868718;5810420;267;18682;171;146;27169;50;25518
5868719;5810420;265;18567;169;144;27054;50;25321
5868720;5810420;255;17830;158;135;26380;48;24735
5868721;5810420;246;17233;165;143;26936;47;24411
5868722;5810420;257;18017;169;153;43636;47;24322
5868723;5810420;256;17942;169;152;43561;49;24323
5868724;5810420;263;18398;171;153;27625;47;23875
5868725;5810420;248;17376;161;148;31173;46;23492
5868726;5810420;251;17600;166;151;31397;47;23210
5868727;5810420;227;15856;163;143;24212;48;23023
5868728;5810420;-1;-1;-1;-1;-1;46;22777
5868729;5810420;224;15684;149;134;30642;44;22302
5868730;5810420;223;15610;146;128;29783;44;22284
5868731;5810420;227;15856;149;133;30620;44;22115
5868732;5810420;226;15837;146;135;24281;44;21520
5868733;5810420;231;16159;150;132;23817;41;20427
5868734;5810420;230;16088;147;131;23746;42;20512
5868735;5810420;237;16589;147;130;23230;40;20039
5868736;5810420;234;16384;144;127;23025;40;19935
5868737;5810420;228;15979;144;124;22577;38;19266
5868738;5810420;232;16236;144;128;22833;41;19438
5868739;5810420;226;15825;142;130;22234;42;19077
5868740;5810420;-1;-1;-1;-1;-1;39;17417
5868741;5810420;206;14433;144;128;20398;37;17303
5868742;5810420;205;14364;142;127;20329;39;17405
5868743;5810420;197;13757;146;132;19741;37;17054
5868744;5810420;200;13970;146;134;19824;41;17193
5868745;5810420;173;12083;131;109;16943;42;17864
5868746;5810420;170;11884;130;106;16744;-1;-1
5868747;5810420;175;12237;131;111;17097;-1;-1
5868748;5810420;171;11946;130;107;16806;34;14071
5868749;5810420;166;11594;107;89;12138;34;14129
5868750;5810420;181;12639;130;105;15885;35;14256
5868751;5810420;169;11815;98;86;11921;32;13226
5868752;5810420;157;11014;97;78;11141;32;13131
5868753;5810420;153;10694;98;80;10986;31;12656
5868754;5810420;149;10456;97;77;10749;30;12516
5868755;5810420;143;9989;88;70;10281;28;11887
5868756;5810420;145;10176;92;74;13305;31;10581
5868757;5810420;141;9867;88;70;13002;29;10230
5868758;5810420;139;9743;97;71;13120;29;10137
5868759;5810420;169;11839;110;90;15097;29;10339
5868760;5810420;167;11665;102;87;14923;32;13168
5868761;5810420;176;12340;100;83;12318;31;13643
5868762;5810420;171;12002;94;79;12091;31;13404
5868763;5810420;176;12343;100;83;12332;31;13547
5868764;5810420;173;12097;96;79;12070;31;13392
5868765;5810420;175;12242;93;76;12284;32;14156
5868766;5810420;184;12892;93;80;13152;33;14538
5868767;5810420;180;12590;87;72;12628;31;13965
5868768;5810420;177;12410;83;70;12445;34;13807
5868769;5810420;180;12597;83;70;12634;32;14013
5868770;5810420;184;12877;83;70;12949;33;14352
5868771;5810420;187;13113;87;72;13510;33;14490
5868772;5810420;189;13257;83;68;13263;33;14663
5868773;5810420;197;13809;87;70;13846;35;15205
5868774;5810420;200;13968;87;72;13986;34;15200
5868775;5810420;201;14083;83;69;14146;35;15511
5868776;5810420;205;14353;87;72;14360;35;16977
5868777;5810420;209;14614;87;73;14927;35;17172
5868778;5810420;213;14918;87;72;14912;36;17410
5868779;5810420;218;15285;87;72;15260;36;17837
5868780;5810420;221;15498;93;75;15489;35;17839
5868781;5810420;226;15815;96;80;16379;42;18356
5868782;5810420;230;16114;110;91;17128;41;19610
5868783;5810420;223;15635;110;92;17658;39;19641
5868784;5810420;216;15116;107;88;17397;42;17322
5868785;5810420;212;14843;107;88;17357;41;17299
5868786;5810420;212;14809;110;90;17661;39;16990
5868787;5810420;205;14385;110;90;18070;44;20734
5868788;5810420;205;14351;110;94;18357;39;23203
5868789;5810420;205;14325;110;95;19311;38;22850
5868790;5810420;207;14502;114;98;19490;40;23260
5868791;5810420;210;14717;114;97;19702;41;23888
5868792;5810420;209;14625;114;94;20209;40;23131
5868793;5810420;210;14674;117;99;22022;45;23424
5868794;5810420;213;14901;114;99;21964;40;23736
5868795;5810420;216;15089;114;97;21672;42;24724
5868796;5810420;218;15286;110;97;21630;43;24655
5868797;5810420;220;15416;114;98;21953;43;25050
5868798;5810420;222;15531;110;95;21755;44;25350
5868799;5810420;225;15736;114;98;21762;45;25484
5868800;5810420;227;15900;117;100;22225;46;26028
5868801;5810420;231;16202;121;104;22477;49;26290
5868802;5810420;246;17219;146;126;24942;47;26060
5868803;5810420;240;16805;135;119;24483;47;25714
5868804;5810420;271;18990;135;119;24239;46;25403
5868805;5810420;271;18939;135;119;24189;50;25701
5868806;5810420;269;18838;133;117;24088;48;25380
5868807;5810420;270;18927;135;118;24176;50;25788
5868808;5810420;255;17820;135;120;29616;47;29177
5868809;5810420;251;17583;131;111;28487;47;29068
5868810;5810420;253;17744;135;115;28785;46;27967
5868811;5810420;252;17675;131;117;30027;46;28472
5868812;5810420;255;17883;131;117;29985;47;28770
5868813;5810420;260;18196;133;118;27110;48;29100
5868814;5810420;266;18654;136;115;27218;49;29705
5868815;5810420;268;18761;136;121;27908;49;29783
5868816;5810420;272;19058;142;120;28146;52;30237
5868817;5810420;282;19727;155;131;28922;53;31123
5868818;5810420;288;20147;153;130;29485;56;32832
5868819;5810420;289;20246;153;128;29315;57;32894
5868820;5810420;294;20568;155;133;29637;56;33036
5868821;5810420;316;22108;155;133;29676;58;33342
5868822;5810420;304;21293;157;136;29870;59;33232
5868823;5810420;311;21771;161;136;29897;60;32416
5868824;5810420;306;21398;162;142;30272;63;32601
5868825;5810420;331;23201;176;153;31438;58;32468
5868826;5810420;331;23146;176;152;31382;59;32653
5868827;5810420;335;23454;183;156;31690;59;32761
5868828;5810420;-1;-1;-1;-1;-1;59;32761
5870541;5810420;474;33147;189;166;47475;65;41741
5870542;5810420;471;33003;189;166;47442;65;41829
5870543;5810420;461;32279;189;166;47167;63;41444
5870544;5810420;462;32315;189;163;46959;63;41116
5870545;5810420;487;34102;189;168;46759;62;40952
5870546;5810420;504;35272;204;177;44920;63;41023
5870547;5810420;507;35497;208;180;45145;65;41451
5870548;5810420;494;34615;195;176;47272;60;40451
5870549;5810420;503;35206;204;176;44855;61;40583
5870550;5810420;504;35250;204;177;44898;63;36625
5870551;5810420;432;30240;202;154;41468;63;36433
5870552;5810420;427;29913;197;152;41337;65;36241
5870553;5810420;421;29459;202;159;41832;67;36228
5870554;5810420;423;29633;202;162;42063;64;35572
5870555;5810420;407;28498;206;165;41279;63;35688
5870556;5810420;403;28205;202;163;41121;65;35960
5870557;5810420;400;28008;206;168;41447;66;35574
5870558;5810420;399;27904;206;171;40954;65;35418
5870559;5810420;-1;-1;-1;-1;-1;66;35577
5870560;5810420;-1;-1;-1;-1;-1;67;35899
5870561;5810420;-1;-1;-1;-1;-1;66;35823
5870562;5810420;-1;-1;-1;-1;-1;65;36261
5870563;5810420;405;28355;220;191;41600;66;36553
5870564;5810420;407;28500;220;193;41746;64;36455
5870565;5810420;408;28552;220;193;41797;66;36816
5870566;5810420;418;29256;228;204;42502;68;37260
5870567;5810420;420;29422;236;206;42668;69;37598
5870568;5810420;-1;-1;-1;-1;-1;69;37884
5870569;5810420;-1;-1;-1;-1;-1;69;38003
5870570;5810420;307;21506;202;184;31638;51;29304
5870571;5810420;309;21659;200;186;31792;51;29204
5870572;5810420;309;21608;202;186;31741;54;29605
5870573;5810420;297;20799;198;181;29585;54;29785
5870574;5810420;304;21259;200;183;29746;57;29965
5870575;5810420;304;21306;200;184;29793;54;28018
5870576;5810420;-1;-1;-1;-1;-1;52;27955
5870577;5810420;-1;-1;-1;-1;-1;53;28003
5870578;5810420;-1;-1;-1;-1;-1;51;27527
5870579;5810420;264;18467;165;143;26954;49;25398
5870580;5810420;262;18313;165;141;26800;49;25024
5870581;5810420;256;17922;158;135;26409;50;24890
5870582;5810420;251;17603;162;138;26636;47;24388
5870583;5810420;251;17549;165;140;26777;47;24151
5870584;5810420;254;17791;167;152;43590;46;23815
5870585;5810420;249;17461;161;149;35097;46;23520
5870586;5810420;246;17217;161;145;31013;46;23300
5870587;5810420;242;16922;157;141;30719;44;22967
5870588;5810420;238;16654;155;137;30451;45;22762
5870589;5810420;236;16552;153;136;30349;45;22669
5870590;5810420;229;16028;146;128;29825;44;22320
5870591;5810420;227;15878;144;127;29485;46;22010
5870592;5810420;229;16065;146;127;29516;45;22146
5870593;5810420;234;16403;149;132;29873;45;21590
5870594;5810420;234;16360;150;135;24019;42;20742
5870595;5810420;234;16404;150;135;24062;44;20817
5870596;5810420;266;18614;171;157;30321;42;20135
5870597;5810420;238;16685;147;131;23326;40;20068
5870598;5810420;233;16305;144;129;22902;40;21280
5870599;5810420;224;15666;142;129;22942;40;18958
5870600;5810420;221;15501;142;125;21910;40;18856
5870601;5810420;205;14350;142;124;21863;38;18444
5870602;5810420;203;14228;142;124;21802;37;17272
5870603;5810420;203;14216;142;128;22090;39;17386
5870604;5810420;196;13690;140;129;19515;37;16818
5870605;5810420;196;13751;140;130;19576;40;16914
5870606;5810420;179;12542;135;116;17402;38;16220
5870607;5810420;174;12155;131;110;17015;-1;-1
5870608;5810420;177;12377;131;113;17238;-1;-1
5870609;5810420;176;12345;131;113;18407;36;14200
5870610;5810420;179;12533;126;103;15779;36;14330
5870611;5810420;174;12192;120;98;15438;38;14460
5870612;5810420;173;12120;107;90;12226;35;13326
5870613;5810420;172;12011;107;89;12117;35;13325
5870614;5810420;175;12226;111;92;12332;31;12653
5870615;5810420;153;10722;97;80;11015;31;12785
5870616;5810420;152;10658;97;79;14103;35;12976
5870617;5810420;147;10323;97;75;13817;31;10683
5870618;5810420;142;9905;92;68;12917;31;10561
5870619;5810420;143;10024;97;71;13073;30;10499
5870620;5810420;161;11242;97;81;14500;31;12676
5870621;5810420;162;11359;97;83;14617;33;13059
5870622;5810420;169;11857;100;86;12565;35;13955
5870623;5810420;168;11781;96;83;12323;31;13561
5870624;5810420;171;11952;96;82;12277;33;13614
5870625;5810420;176;12310;100;85;12490;31;13781
5870626;5810420;178;12493;100;87;16978;33;14102
5870627;5810420;183;12776;90;80;16508;38;14438
5870628;5810420;182;12718;88;74;12756;32;14153
5870629;5810420;184;12906;92;77;12941;33;14381
5870630;5810420;185;12937;90;75;12974;32;14148
5870631;5810420;192;13454;96;77;13851;35;15036
5870632;5810420;201;14105;100;81;14162;34;14602
5870633;5810420;193;13490;87;72;13528;34;14956
5870634;5810420;195;13616;90;74;13651;36;14982
5870635;5810420;199;13964;87;72;13982;38;15384
5870636;5810420;207;14502;90;74;14511;35;16770
5870637;5810420;209;14649;96;77;14656;35;17080
5870638;5810420;216;15088;90;75;15091;35;17089
5870639;5810420;214;15012;90;74;15015;36;17147
5870640;5810420;221;15495;96;81;15498;35;17311
5870641;5810420;220;15411;90;74;15411;36;17710
5870642;5810420;224;15647;90;74;15960;36;17999
5870643;5810420;227;15923;93;76;16067;37;18345
5870644;5810420;223;15598;96;80;16399;39;19514
5870645;5810420;219;15305;96;81;16856;40;19274
5870646;5810420;219;15352;103;85;17349;39;20282
5870647;5810420;218;15254;107;89;17416;38;19751
5870648;5810420;210;14677;110;90;18526;40;20314
5870649;5810420;210;14694;110;92;18646;40;20456
5870650;5810420;209;14610;110;92;19066;42;20983
5870651;5810420;213;14887;114;98;19782;40;23397
5870652;5810420;213;14916;110;94;19509;40;23536
5870653;5810420;213;14918;110;96;19617;40;23835
5870654;5810420;214;14963;107;88;19789;40;23572
5870655;5810420;215;15041;114;90;20128;39;23608
5870656;5810420;219;15300;114;97;21523;41;23977
5870657;5810420;224;15709;114;94;20685;43;25170
5870658;5810420;223;15637;110;94;21306;42;24828
5870659;5810420;227;15902;110;95;21557;43;24948
5870660;5810420;227;15921;110;97;21651;44;25049
5870661;5810420;231;16158;110;96;21945;45;25721
5870662;5810420;233;16291;117;99;22170;46;25818
5870663;5810420;240;16823;121;102;22873;47;25996
5870664;5810420;242;16968;119;98;22906;48;26441
5870665;5810420;269;18814;133;117;24064;48;25564
5870666;5810420;265;18571;131;116;23726;48;25305
5870667;5810420;265;18580;131;116;23735;50;25423
5870668;5810420;261;18262;133;120;25842;49;27128
5870669;5810420;258;18065;133;120;24313;48;26894
5870670;5810420;258;18049;131;114;28729;48;27095
5870671;5810420;260;18173;131;116;28852;46;28238
5870672;5810420;260;18170;131;114;26525;48;29059
5870673;5810420;260;18167;133;112;26399;49;29161
5870674;5810420;262;18327;133;112;26818;49;29292
5870675;5810420;270;18931;136;114;26970;50;30078
5870676;5810420;271;18980;140;115;27434;51;30080
5870677;5810420;274;19153;142;116;27891;51;30217
5870678;5810420;285;19926;155;134;29122;54;31142
5870679;5810420;292;20409;153;126;29199;56;32790
5870680;5810420;292;20413;149;124;29040;58;32706
5870681;5810420;296;20730;153;129;29357;56;32522
5870682;5810420;313;21878;153;130;29445;56;32990
5870683;5810420;310;21665;153;131;29498;58;33177
5870684;5810420;310;21701;161;136;29901;58;32121
5870685;5810420;321;22446;161;142;30683;62;32512
5870686;5810420;325;22758;168;146;30995;65;32914
5870687;5810420;329;22995;168;150;31232;59;32667
5870688;5810420;336;23509;183;157;31745;59;32761
5870689;5810420;-1;-1;-1;-1;-1;60;33143
5872400;5810420;473;33139;192;172;47883;64;41848
5872401;5810420;475;33269;189;163;47271;64;41553
5872402;5810420;474;33204;189;161;47101;65;41421
5872403;5810420;466;32634;189;164;46972;62;40936
5872404;5810420;464;32448;189;160;46710;63;41064
5872405;5810420;483;33788;189;164;46445;62;40715
5872406;5810420;482;33770;189;164;46427;64;40882
5872407;5810420;492;34423;195;173;47080;67;41580
5872408;5810420;498;34883;201;179;47540;59;40206
5872409;5810420;499;34926;201;180;47583;60;40200
5872410;5810420;482;33768;210;183;45330;60;40131
5872411;5810420;433;30321;202;155;41549;64;36581
