from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5855664;5810417;202;14148;138;118;25054;40;22018
5855665;5810417;201;14052;132;115;24856;40;22003
5855666;5810417;203;14217;138;116;23254;40;21775
5855667;5810417;201;14099;138;114;22669;40;21114
5855668;5810417;193;13489;133;121;24378;43;21298
5855669;5810417;191;13384;133;115;22790;37;20373
5855670;5810417;179;12555;130;103;21961;36;20108
5855671;5810417;178;12480;130;102;21886;43;20630
5855672;5810417;184;12856;134;107;22262;42;20579
5855673;5810417;-1;-1;-1;-1;-1;39;20261
5855674;5810417;233;16316;159;130;21979;36;19971
5855675;5810417;234;16367;159;131;22031;40;20434
5855676;5810417;-1;-1;-1;-1;-1;41;20108
5855677;5810417;-1;-1;-1;-1;-1;41;20162
5855678;5810417;-1;-1;-1;-1;-1;36;17850
5855679;5810417;179;12543;140;124;17981;35;17814
5855680;5810417;169;11826;128;114;17264;38;18109
5855681;5810417;164;11511;127;109;16950;38;17767
5855682;5810417;165;11538;127;110;16976;39;17886
5855683;5810417;-1;-1;-1;-1;-1;24;10135
5855684;5810417;-1;-1;-1;-1;-1;23;10099
5855685;5810417;132;9223;113;95;11158;26;10051
5855686;5810417;128;8969;110;92;10904;28;10061
5855687;5810417;129;9010;110;92;10945;32;13801
5855688;5810417;123;8589;102;87;11575;20;8614
5855689;5810417;123;8591;102;84;11360;22;8867
5855690;5810417;122;8546;97;80;11058;-1;-1
5855691;5810417;127;8880;102;85;11412;-1;-1
5855692;5810417;121;8491;88;67;10182;20;8816
5855693;5810417;106;7424;75;54;7546;20;8066
5855694;5810417;103;7233;74;52;7354;22;8263
5855695;5810417;108;7535;75;56;7657;24;8665
5855696;5810417;104;7277;82;63;10418;25;7988
5855697;5810417;99;6914;82;57;10055;27;7096
5855698;5810417;94;6608;77;53;9749;23;6849
5855699;5810417;93;6520;76;52;9652;19;6758
5855700;5810417;95;6666;77;54;9798;20;6955
5855701;5810417;99;6900;82;57;10032;21;7259
5855702;5810417;106;7399;82;64;11150;20;7512
5855703;5810417;108;7579;82;66;11330;21;7788
5855704;5810417;112;7832;87;70;11582;24;8258
5855705;5810417;145;10127;81;64;10178;36;10303
5855706;5810417;141;9868;78;60;9919;31;10091
5855707;5810417;136;9496;71;61;9848;27;9739
5855708;5810417;137;9582;91;73;9604;25;9839
5855709;5810417;184;12865;127;109;17049;25;9576
5855710;5810417;167;11679;127;108;17028;33;13656
5855711;5810417;166;11633;127;105;11625;30;13422
5855712;5810417;185;12965;127;107;16917;29;13327
5855713;5810417;181;12640;127;107;16953;29;13013
5855714;5810417;177;12375;127;111;17238;29;12722
5855715;5810417;174;12163;127;109;17090;29;12463
5855716;5810417;175;12226;134;117;17656;28;12507
5855717;5810417;176;12349;137;119;17780;32;12956
5855718;5810417;227;15904;111;93;17457;38;18647
5855719;5810417;228;15956;111;94;17510;35;18600
5855720;5810417;231;16170;111;94;17550;33;18433
5855721;5810417;236;16545;119;100;17924;36;18694
5855722;5810417;241;16870;119;102;18091;30;13386
5855723;5810417;192;13417;132;118;21334;30;13697
5855724;5810417;193;13527;132;117;21226;29;13713
5855725;5810417;195;13653;130;115;25833;30;13824
5855726;5810417;197;13821;119;96;20844;31;14122
5855727;5810417;198;13894;116;95;20783;31;15513
5855728;5810417;190;13320;113;93;19935;34;15902
5855729;5810417;197;13758;118;98;21338;34;15523
5855730;5810417;197;13767;116;97;22021;34;15397
5855731;5810417;199;13960;116;95;21900;35;15619
5855732;5810417;202;14135;122;98;22075;36;15805
5855733;5810417;206;14397;119;101;22338;35;15936
5855734;5810417;203;14225;124;101;23492;45;16288
5855735;5810417;208;14532;119;104;23690;40;17736
5855736;5810417;211;14780;119;99;23810;38;17385
5855737;5810417;212;14871;119;100;23878;38;17381
5855738;5810417;216;15138;118;98;23126;37;17108
5855739;5810417;216;15096;112;96;23597;37;17122
5855740;5810417;219;15327;115;98;23548;41;17356
5855741;5810417;222;15550;119;97;23523;39;17810
5855742;5810417;224;15710;119;100;23734;41;18278
5855743;5810417;227;15892;115;101;25128;41;18694
5855744;5810417;229;16018;112;99;24988;41;19093
5855745;5810417;232;16227;116;102;24901;42;19321
5855746;5810417;235;16461;122;107;25802;43;19466
5855747;5810417;237;16600;125;105;25914;43;19784
5855748;5810417;240;16779;125;105;26235;44;19957
5855749;5810417;244;17049;125;107;26363;44;20336
5855750;5810417;250;17516;131;113;27024;46;20673
5855751;5810417;252;17667;131;113;31283;47;30488
5855752;5810417;256;17920;129;110;31018;46;30182
5855753;5810417;266;18595;131;113;31241;42;29328
5855754;5810417;262;18332;129;109;30994;44;29644
5855755;5810417;265;18538;128;112;31198;46;30001
5855756;5810417;273;19135;134;119;30741;46;30355
5855757;5810417;275;19272;140;120;31516;48;30806
5855758;5810417;281;19636;140;122;31652;52;31085
5857488;5810417;428;29945;196;174;44655;69;39742
5857489;5810417;416;29136;198;174;44502;65;39279
5857490;5810417;412;28834;196;170;44199;66;39220
5857491;5810417;410;28694;196;166;43942;66;38865
5857492;5810417;413;28877;197;163;43721;65;38564
5857493;5810417;416;29147;192;157;43270;63;38213
5857494;5810417;422;29572;192;154;43094;65;38148
5857495;5810417;418;29261;187;150;42783;63;37685
5857496;5810417;413;28912;187;145;42435;63;37387
5857497;5810417;408;28579;187;140;42101;62;37095
5857498;5810417;413;28915;187;143;42264;62;36896
5857499;5810417;415;29030;187;144;42379;65;37417
5857500;5810417;-1;-1;-1;-1;-1;68;37906
5857501;5810417;-1;-1;-1;-1;-1;63;38049
5857502;5810417;-1;-1;-1;-1;-1;63;38049
5857503;5810417;-1;-1;-1;-1;-1;63;38049
5857504;5810417;337;23556;222;180;34674;56;34527
5857505;5810417;333;23295;222;177;34413;56;34527
5857506;5810417;328;22936;214;184;31770;53;33167
5857507;5810417;322;22543;203;178;31377;57;33481
5857508;5810417;320;22391;203;176;31226;54;33234
5857509;5810417;314;21991;200;170;30826;53;33155
5857510;5810417;310;21703;194;166;30537;53;32847
5857511;5810417;307;21464;194;163;30299;55;32761
5857512;5810417;303;21224;194;159;30059;55;32437
5857513;5810417;304;21268;194;160;30103;56;32237
5857514;5810417;-1;-1;-1;-1;-1;55;31903
5857515;5810417;290;20300;183;146;29134;53;31523
5857516;5810417;287;20068;178;143;28902;53;31275
5857517;5810417;284;19912;178;140;28746;52;31013
5857518;5810417;285;19928;178;141;28762;49;30629
5857519;5810417;283;19778;178;138;28612;50;30043
5857520;5810417;286;20036;178;142;28870;54;30508
5857521;5810417;282;19724;188;167;28812;47;29499
5857522;5810417;282;19718;188;168;28917;47;26259
5857523;5810417;269;18841;188;167;27907;52;26549
5857524;5810417;273;19119;191;171;28185;46;25225
5857525;5810417;-1;-1;-1;-1;-1;49;26406
5857526;5810417;238;16682;165;136;25748;50;26156
5857527;5810417;234;16379;164;132;25444;47;25652
5857528;5810417;231;16198;160;129;25263;44;24211
5857529;5810417;233;16344;164;131;25409;46;24385
5857530;5810417;226;15825;155;126;25030;47;25175
5857531;5810417;226;15822;155;126;25027;47;25036
5857532;5810417;-1;-1;-1;-1;-1;43;22831
5857533;5810417;208;14529;143;119;23526;40;22304
5857534;5810417;206;14423;138;118;25269;43;22412
5857535;5810417;205;14355;138;117;23353;41;22095
5857536;5810417;201;14039;138;116;23275;42;21540
5857537;5810417;197;13759;132;113;24237;39;20948
5857538;5810417;189;13247;133;117;24135;40;20712
5857539;5810417;186;13035;133;117;24097;42;20721
5857540;5810417;183;12799;133;107;22205;42;20533
5857541;5810417;181;12699;134;105;22105;39;20062
5857542;5810417;184;12858;134;107;22264;40;20394
5857543;5810417;-1;-1;-1;-1;-1;38;20210
5857544;5810417;229;16021;154;126;21684;36;19876
5857545;5810417;231;16170;155;128;21834;38;19948
5857546;5810417;234;16383;155;129;21223;38;19874
5857547;5810417;236;16517;159;131;21357;41;20160
5857548;5810417;180;12572;140;124;18011;35;17765
5857549;5810417;176;12321;137;121;17759;35;17734
5857550;5810417;169;11821;128;114;17259;37;17669
5857551;5810417;166;11587;127;110;17026;35;17538
5857552;5810417;161;11287;124;106;16726;35;17660
5857553;5810417;159;11109;122;104;16548;38;18153
5857554;5810417;-1;-1;-1;-1;-1;26;10315
5857555;5810417;137;9557;112;95;15952;28;10430
5857556;5810417;132;9264;111;95;15945;32;13839
5857557;5810417;134;9369;111;97;11304;33;13908
5857558;5810417;126;8801;102;89;10431;22;8761
5857559;5810417;125;8766;102;83;11279;22;8949
5857560;5810417;127;8920;94;78;10980;22;9153
5857561;5810417;129;9016;94;74;10691;22;9419
5857562;5810417;131;9178;91;73;16530;24;8441
5857563;5810417;121;8438;88;62;9829;21;9220
5857564;5810417;118;8294;86;60;9701;24;8255
5857565;5810417;109;7628;74;54;8042;21;7824
5857566;5810417;102;7169;73;56;8152;24;7896
5857567;5810417;100;7030;78;59;10162;22;7295
5857568;5810417;99;6913;82;57;10045;20;6957
5857569;5810417;97;6791;77;54;10437;20;7014
5857570;5810417;106;7402;82;55;10513;20;7594
5857571;5810417;101;7070;82;57;10695;19;7273
5857572;5810417;104;7303;82;63;11053;21;7555
5857573;5810417;108;7576;82;66;11326;23;7907
5857574;5810417;151;10579;91;70;11805;40;10563
5857575;5810417;144;10056;78;63;10098;36;10314
5857576;5810417;146;10186;81;65;10237;-1;-1
5857577;5810417;143;10013;98;79;10035;25;10314
5857578;5810417;187;13106;130;112;17290;26;9943
5857579;5810417;184;12891;127;109;17074;29;12909
5857580;5810417;179;12521;124;104;16704;30;13467
5857581;5810417;179;12522;124;104;16706;31;13368
5857582;5810417;186;12998;127;107;16907;29;13303
5857583;5810417;186;13025;116;99;16603;30;13306
5857584;5810417;181;12638;120;100;16626;29;12855
5857585;5810417;178;12431;127;104;16742;30;12678
5857586;5810417;178;12440;127;109;17037;31;12839
5857587;5810417;217;15218;111;96;17639;31;12907
5857588;5810417;221;15496;109;88;17122;36;18470
5857589;5810417;228;15934;109;89;17197;33;18466
5857590;5810417;238;16632;97;78;16694;33;18403
5857591;5810417;239;16705;97;80;17290;34;18432
5857592;5810417;241;16883;115;97;17755;34;18227
5857593;5810417;196;13727;132;115;21116;30;13952
5857594;5810417;194;13612;129;102;20924;31;13984
5857595;5810417;198;13827;131;116;21217;32;14914
5857596;5810417;199;13926;117;90;20453;32;14741
5857597;5810417;195;13666;113;92;20573;32;15793
5857598;5810417;194;13591;116;94;21053;35;15698
5857599;5810417;198;13860;116;95;21131;34;15816
5857600;5810417;201;14072;116;96;21695;34;16024
5857601;5810417;199;13909;116;94;21850;35;15589
5857602;5810417;204;14247;118;99;22187;40;16046
5857603;5810417;206;14448;124;101;23273;-1;-1
5857604;5810417;207;14513;123;99;23322;42;20525
5857605;5810417;209;14655;119;100;23405;44;17897
5857606;5810417;212;14867;119;102;23956;38;17586
5857607;5810417;214;14979;115;95;21906;38;17712
5857608;5810417;217;15214;115;97;23445;39;17644
5857609;5810417;220;15425;119;100;23840;38;17437
5857610;5810417;225;15757;119;104;24527;48;18397
5857611;5810417;225;15726;120;97;23532;38;17737
5857612;5810417;228;15936;120;100;23721;39;17986
5857613;5810417;230;16103;119;103;24589;40;18477
5857614;5810417;232;16268;113;97;24572;41;18915
5857615;5810417;235;16429;114;100;24773;42;19085
5857616;5810417;239;16732;125;111;26340;46;20213
5857617;5810417;241;16878;127;109;26191;43;19936
5857618;5810417;243;17028;127;109;26769;44;20329
5857619;5810417;245;17124;125;105;26443;44;20300
5857620;5810417;252;17644;127;112;26939;46;21165
5857621;5810417;254;17799;128;114;31334;47;21187
5857622;5810417;271;18958;134;115;30671;41;28404
5857623;5810417;262;18331;126;109;30977;44;29174
5857624;5810417;263;18395;129;110;31043;47;30817
5857625;5810417;272;19058;131;118;30664;46;30443
5857626;5810417;271;18938;128;116;30544;48;30473
5857627;5810417;280;19591;140;126;31197;51;30925
5857628;5810417;286;20029;141;132;32337;46;30676
5857629;5810417;288;20137;145;130;32153;46;30676
5857630;5810417;290;20279;147;132;32295;46;30676
5859356;5810417;424;29656;196;170;44366;70;39841
5859357;5810417;419;29304;196;176;47880;68;39416
5859358;5810417;420;29391;196;178;44756;70;39470
5859359;5810417;425;29783;198;180;44864;69;39060
5859360;5810417;416;29120;199;168;44015;67;38731
5859361;5810417;419;29324;201;170;44220;64;38228
5859362;5810417;421;29451;192;153;42974;63;37867
5859363;5810417;416;29143;187;148;42665;63;37669
5859364;5810417;412;28874;187;144;42396;62;37360
5859365;5810417;411;28790;187;143;42312;62;37249
5859366;5810417;411;28793;187;141;42142;63;36840
5859367;5810417;414;28992;187;144;42341;66;37444
5859368;5810417;-1;-1;-1;-1;-1;62;37442
5859369;5810417;-1;-1;-1;-1;-1;62;37442
5859370;5810417;-1;-1;-1;-1;-1;63;38049
5859371;5810417;-1;-1;-1;-1;-1;56;34422
5859372;5810417;-1;-1;-1;-1;-1;56;34527
5859373;5810417;-1;-1;-1;-1;-1;56;34527
5859374;5810417;-1;-1;-1;-1;-1;53;33167
5859375;5810417;-1;-1;-1;-1;-1;59;33542
5859376;5810417;-1;-1;-1;-1;-1;57;33407
5859377;5810417;318;22232;204;174;31066;56;33352
5859378;5810417;312;21833;194;168;30668;53;32871
5859379;5810417;312;21857;194;168;30692;56;33158
5859380;5810417;-1;-1;-1;-1;-1;58;32651
5859381;5810417;-1;-1;-1;-1;-1;51;32118
5859382;5810417;-1;-1;-1;-1;-1;50;31558
5859383;5810417;-1;-1;-1;-1;-1;56;31738
5859384;5810417;290;20311;183;146;29145;56;31489
5859385;5810417;288;20130;178;143;28965;52;31013
5859386;5810417;289;20260;183;145;29094;47;29461
5859387;5810417;286;20021;178;142;28855;50;29914
5859388;5810417;280;19580;186;165;28653;53;29849
5859389;5810417;277;19417;184;162;28490;53;29967
5859390;5810417;268;18758;186;166;27824;53;26588
5859391;5810417;266;18631;186;164;27696;53;26611
5859392;5810417;-1;-1;-1;-1;-1;50;26672
5859393;5810417;247;17286;171;145;26352;48;26139
5859394;5810417;242;16944;167;140;26010;48;25934
5859395;5810417;239;16698;165;136;25764;46;25592
5859396;5810417;237;16567;165;134;25633;46;24737
5859397;5810417;238;16689;165;133;25539;46;25163
5859398;5810417;234;16362;156;128;25212;45;24991
5859399;5810417;233;16335;156;128;25185;45;24763
5859400;5810417;214;14951;139;120;25708;41;22745
5859401;5810417;210;14703;139;118;25516;42;22547
5859402;5810417;210;14695;139;121;25488;45;22528
5859403;5810417;-1;-1;-1;-1;-1;43;22257
5859404;5810417;202;14129;142;121;24394;44;21705
5859405;5810417;198;13850;138;117;24114;38;20796
5859406;5810417;191;13403;132;111;23685;37;20426
5859407;5810417;188;13186;132;112;22592;39;20511
5859408;5810417;187;13074;133;111;22480;41;20428
5859409;5810417;185;12969;134;109;22375;37;19745
5859410;5810417;213;14927;139;120;23272;37;20217
5859411;5810417;219;15350;143;123;23457;37;20165
5859412;5810417;225;15782;143;125;23355;37;19719
5859413;5810417;230;16073;154;124;20913;35;19408
5859414;5810417;231;16188;155;126;21028;36;19769
5859415;5810417;235;16478;159;130;21318;40;20288
5859416;5810417;-1;-1;-1;-1;-1;37;17871
5859417;5810417;175;12234;136;120;17672;34;17574
5859418;5810417;171;11969;128;116;17407;35;17436
5859419;5810417;162;11350;124;107;16788;33;17091
5859420;5810417;159;11116;122;104;16555;33;17396
5859421;5810417;151;10592;117;96;16030;34;17908
5859422;5810417;150;10466;117;94;15904;37;18337
5859423;5810417;138;9662;111;90;15626;38;18524
5859424;5810417;138;9643;112;95;15933;29;13320
5859425;5810417;142;9939;106;85;15243;31;13774
5859426;5810417;129;9002;103;86;15354;33;13760
5859427;5810417;130;9128;103;88;11640;25;9203
5859428;5810417;130;9084;103;87;11597;25;9393
5859429;5810417;132;9224;92;73;10593;22;9413
5859430;5810417;128;8982;88;69;10351;22;9744
5859431;5810417;112;7807;86;60;8801;22;8914
5859432;5810417;115;8071;79;60;8591;23;9736
5859433;5810417;108;7553;73;54;8051;23;7830
5859434;5810417;107;7509;73;55;8133;21;7795
5859435;5810417;114;7974;82;64;11615;23;8246
5859436;5810417;117;8162;82;64;11651;22;8105
5859437;5810417;101;7071;72;50;10182;20;7275
5859438;5810417;105;7327;77;54;10438;22;7614
5859439;5810417;105;7342;82;58;10770;22;7491
5859440;5810417;106;7427;82;64;11178;22;7667
5859441;5810417;154;10763;88;69;11723;25;11533
5859442;5810417;149;10413;81;66;11490;23;10641
5859443;5810417;151;10550;105;87;10572;26;10728
5859444;5810417;148;10357;105;84;10379;26;10483
5859445;5810417;194;13553;137;119;17736;30;12060
5859446;5810417;189;13245;130;114;17428;28;12040
5859447;5810417;181;12683;109;94;16222;29;12916
5859448;5810417;178;12476;117;97;16244;29;12978
5859449;5810417;177;12370;116;97;16422;29;13229
5859450;5810417;181;12636;109;93;16177;30;13587
5859451;5810417;185;12982;109;94;16209;30;13200
5859452;5810417;183;12776;116;99;16574;30;13013
5859453;5810417;186;13012;127;105;16781;32;14519
5859454;5810417;213;14890;111;94;17074;33;14743
5859455;5810417;216;15134;109;92;17408;33;17999
5859456;5810417;228;15962;106;91;16650;35;18379
5859457;5810417;227;15891;103;85;16877;34;18329
5859458;5810417;233;16328;97;79;16724;32;18241
5859459;5810417;237;16596;97;81;17383;32;18075
5859460;5810417;237;16604;111;93;17476;35;18325
5859461;5810417;199;13939;132;118;21328;30;13953
5859462;5810417;197;13818;122;98;20657;32;14099
5859463;5810417;205;14349;116;94;20374;32;14834
5859464;5810417;200;14026;113;91;20498;32;14689
5859465;5810417;198;13863;112;91;19490;31;15612
5859466;5810417;200;14002;116;96;21244;34;15935
5859467;5810417;201;14057;118;97;21771;35;16003
5859468;5810417;203;14238;116;94;21561;35;16273
5859469;5810417;204;14282;112;96;21712;37;15827
5859470;5810417;206;14414;118;97;22998;41;16498
5859471;5810417;211;14793;123;96;23109;41;20454
5859472;5810417;211;14791;117;100;23398;39;20212
5859473;5810417;214;14965;111;96;23157;40;18078
5859474;5810417;216;15150;115;99;23032;41;18158
5859475;5810417;221;15473;115;97;22906;42;20764
5859476;5810417;222;15545;115;98;23535;39;17720
5859477;5810417;228;15957;125;110;24014;41;17676
5859478;5810417;230;16066;124;102;23872;41;18182
5859479;5810417;236;16499;126;108;24301;44;18432
5859480;5810417;230;16124;119;103;24622;40;18221
5859481;5810417;231;16202;113;98;24288;39;18213
5859482;5810417;236;16496;113;100;24755;41;18615
5859483;5810417;241;16899;119;101;29189;40;18813
5859484;5810417;243;17002;120;103;29332;41;19004
5859485;5810417;243;17000;126;109;28908;44;19881
5859486;5810417;253;17695;131;111;29005;47;20414
5859487;5810417;249;17443;127;110;27064;45;20418
5859488;5810417;251;17574;125;107;26868;49;21138
5859489;5810417;254;17812;127;111;27156;46;21003
5859490;5810417;265;18540;126;108;30241;42;28828
5859491;5810417;267;18657;131;111;30414;47;29401
5859492;5810417;277;19374;140;123;30980;47;30754
5859493;5810417;274;19172;134;120;30778;47;29554
5859494;5810417;277;19380;140;123;30986;50;30577
5859495;5810417;279;19515;140;125;31121;46;30516
5859496;5810417;-1;-1;-1;-1;-1;46;30676
5859497;5810417;291;20368;150;133;32384;46;30676
5859498;5810417;295;20649;151;137;32665;51;31975
5859499;5810417;296;20710;155;138;32726;51;31975
5859500;5810417;300;20982;161;148;32998;53;31076
5861224;5810417;422;29535;194;164;43972;72;39666
5861225;5810417;422;29575;198;181;44941;65;39171
5861226;5810417;425;29776;198;178;44749;68;39001
