from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5846316;5810416;112;7813;94;82;10239;22;8386
5846317;5810416;110;7700;87;74;9648;21;7839
5846318;5810416;103;7214;83;68;9229;24;12794
5846319;5810416;99;6954;80;67;7765;19;7041
5846320;5810416;95;6674;76;64;7504;19;6742
5846321;5810416;95;6620;78;63;7475;19;6998
5846322;5810416;87;6084;76;58;6751;19;7087
5846323;5810416;84;5915;73;53;6397;19;6100
5846324;5810416;82;5769;69;49;5931;19;6038
5846325;5810416;78;5454;67;49;5473;19;5573
5846326;5810416;76;5294;67;48;6264;17;5268
5846327;5810416;75;5226;70;46;6695;17;5323
5846328;5810416;84;5891;72;48;6836;19;5992
5846329;5810416;87;6086;72;51;7032;19;6162
5846330;5810416;91;6335;80;55;7281;22;6579
5846331;5810416;95;6654;81;59;7599;23;6766
5846332;5810416;98;6858;82;62;7803;24;7029
5846333;5810416;101;7094;83;66;8040;26;7343
5846334;5810416;-1;-1;-1;-1;-1;25;6618
5846335;5810416;169;11801;105;88;11852;24;6421
5846336;5810416;165;11553;105;84;11604;37;11104
5846337;5810416;163;11428;102;82;11479;25;9135
5846338;5810416;119;8347;85;67;9209;23;8389
5846339;5810416;116;8098;82;64;8961;22;8197
5846340;5810416;128;8959;82;64;8981;24;9056
5846341;5810416;132;9231;85;68;9253;23;8196
5846342;5810416;133;9332;91;72;9542;24;9570
5846343;5810416;140;9813;95;76;9835;26;9931
5846344;5810416;145;10136;99;81;10158;27;9225
5846345;5810416;149;10432;105;85;10454;30;11844
5846346;5810416;160;11198;130;112;11276;28;10853
5846347;5810416;162;11316;134;114;11394;26;10798
5846348;5810416;150;10517;127;103;10595;28;10650
5846349;5810416;150;10514;127;103;10592;28;10539
5846350;5810416;156;10918;127;108;10996;27;10923
5846351;5810416;162;11320;134;114;11398;30;11570
5846352;5810416;172;12048;140;125;12126;28;11447
5846353;5810416;170;11895;140;127;26647;31;12150
5846354;5810416;170;11876;141;125;11925;34;12024
5846355;5810416;189;13210;130;116;22189;34;13991
5846356;5810416;196;13750;130;114;21191;31;13824
5846357;5810416;182;12732;121;93;21311;35;15408
5846358;5810416;183;12819;124;95;21402;36;15683
5846359;5810416;188;13190;128;100;21780;36;15766
5846360;5810416;191;13389;130;103;24461;36;15508
5846361;5810416;192;13458;124;98;23954;37;15916
5846362;5810416;193;13476;117;97;23861;37;15640
5846363;5810416;200;13981;124;101;23832;37;15636
5846364;5810416;200;13972;124;102;23915;39;15995
5846365;5810416;206;14393;132;117;26158;43;16360
5846366;5810416;211;14759;128;115;25247;43;17029
5846367;5810416;211;14745;128;116;26090;41;17798
5846368;5810416;212;14870;124;112;25334;41;18021
5846369;5810416;211;14775;122;103;25464;43;18599
5846370;5810416;216;15100;123;108;25571;42;18526
5846371;5810416;218;15253;120;100;25001;43;18632
5846372;5810416;224;15677;120;101;25361;44;19103
5846373;5810416;227;15866;120;104;25550;44;19220
5846374;5810416;228;15990;123;106;25674;44;19439
5846375;5810416;232;16250;124;110;25934;45;19708
5846376;5810416;236;16537;127;114;26221;44;19969
5846377;5810416;241;16857;136;119;28515;48;20670
5846378;5810416;249;17410;141;120;28593;51;20859
5846379;5810416;252;17614;141;119;28862;47;21124
5846380;5810416;255;17859;141;122;29047;47;21300
5846381;5810416;259;18146;141;126;29333;50;21733
5848124;5810416;405;28324;206;175;45512;69;40270
5848125;5810416;403;28196;206;173;45384;71;40363
5848126;5810416;393;27512;197;163;44699;68;39589
5848127;5810416;389;27253;197;159;44441;67;39295
5848128;5810416;385;26964;192;155;44152;66;39015
5848129;5810416;381;26704;192;151;43892;66;38781
5848130;5810416;384;26906;188;149;43726;67;38612
5848131;5810416;412;28839;192;156;43889;68;38473
5848141;5810416;-1;-1;-1;-1;-1;54;33088
5848142;5810416;-1;-1;-1;-1;-1;54;33088
5848143;5810416;-1;-1;-1;-1;-1;54;33088
5848144;5810416;-1;-1;-1;-1;-1;54;33088
5848145;5810416;-1;-1;-1;-1;-1;54;33088
5848146;5810416;-1;-1;-1;-1;-1;54;33088
5848147;5810416;-1;-1;-1;-1;-1;55;27899
5848148;5810416;288;20190;178;144;29024;53;27794
5848149;5810416;287;20069;178;143;28904;53;27712
5848150;5810416;281;19666;173;142;28672;50;27202
5848151;5810416;279;19561;173;140;28567;50;26963
5848152;5810416;279;19531;173;140;28536;51;27222
5848153;5810416;281;19654;173;142;28659;54;27397
5848154;5810416;265;18525;160;126;27530;49;26261
5848155;5810416;262;18319;148;123;27324;48;25972
5848156;5810416;265;18568;160;126;27574;49;26298
5848157;5810416;269;18820;166;130;27825;51;25439
5848158;5810416;252;17645;154;124;26657;49;25116
5848159;5810416;248;17360;148;120;26372;49;24945
5848160;5810416;241;16905;148;123;26614;47;24769
5848161;5810416;237;16557;148;119;25595;45;24258
5848162;5810416;231;16202;143;115;25316;44;23854
5848163;5810416;228;15929;141;114;25247;44;23584
5848164;5810416;225;15770;146;118;25564;45;23412
5848165;5810416;223;15583;146;120;24651;46;23277
5848166;5810416;218;15231;146;120;24597;44;22869
5848167;5810416;218;15236;146;120;24602;44;23284
5848168;5810416;209;14639;144;123;24806;44;22984
5848169;5810416;209;14602;153;126;25011;44;22757
5848170;5810416;201;14084;143;122;23897;42;22414
5848171;5810416;197;13780;138;121;23186;42;22301
5848172;5810416;194;13582;138;118;22988;44;22671
5848173;5810416;188;13138;134;111;22544;43;22570
5848174;5810416;189;13209;134;113;22615;44;22984
5848175;5810416;185;12932;134;109;22338;44;23205
5848176;5810416;174;12182;125;98;21588;46;23517
5848177;5810416;174;12165;129;98;21571;50;24523
5848178;5810416;162;11320;118;86;20726;45;24175
5848179;5810416;164;11452;123;87;20858;29;11337
5848180;5810416;167;11717;125;91;21123;34;11713
5848181;5810416;171;11970;129;95;21376;32;11143
5848182;5810416;174;12205;129;98;21611;31;11096
5848183;5810416;179;12553;135;103;21959;32;10926
5848184;5810416;-1;-1;-1;-1;-1;27;10512
5848185;5810416;-1;-1;-1;-1;-1;24;9643
5848186;5810416;-1;-1;-1;-1;-1;30;10577
5848187;5810416;-1;-1;-1;-1;-1;28;10402
5848188;5810416;-1;-1;-1;-1;-1;27;10185
5848189;5810416;128;8959;109;98;8796;23;9567
5848190;5810416;124;8694;107;94;8531;24;9411
5848191;5810416;121;8483;103;91;8320;22;8998
5848192;5810416;117;8196;96;87;8033;23;8843
5848193;5810416;117;8159;98;80;10094;23;8791
5848194;5810416;113;7884;90;76;9819;22;7967
5848195;5810416;105;7326;84;68;9261;20;7405
5848196;5810416;100;7022;81;66;7965;20;7382
5848197;5810416;95;6670;78;62;7387;19;7043
5848198;5810416;93;6523;76;58;7121;19;6915
5848199;5810416;93;6519;74;56;6979;20;7563
5848200;5810416;88;6141;73;52;6290;19;6235
5848201;5810416;86;5994;73;52;6275;19;6050
5848202;5810416;81;5701;72;52;5724;21;5847
5848203;5810416;78;5487;70;48;6826;20;6143
5848204;5810416;79;5553;70;44;6565;18;5675
5848205;5810416;82;5740;71;46;6685;19;5858
5848206;5810416;85;5961;72;49;6906;19;6067
5848207;5810416;89;6222;76;53;7167;20;6307
5848208;5810416;92;6460;80;57;7406;20;6559
5848209;5810416;96;6719;81;60;7665;21;6797
5848210;5810416;100;7000;83;64;7946;24;7209
5848211;5810416;104;7273;86;68;8218;27;7476
5848212;5810416;-1;-1;-1;-1;-1;38;10826
5848213;5810416;165;11540;105;84;11591;36;11026
5848214;5810416;160;11179;99;79;11230;24;8985
5848215;5810416;124;8681;75;60;8712;24;8858
5848216;5810416;117;8214;72;58;8585;26;8686
5848217;5810416;129;9034;82;65;9057;24;8992
5848218;5810416;134;9345;91;69;9367;25;9452
5848219;5810416;134;9414;91;70;9436;27;9679
5848220;5810416;149;10396;105;84;10418;29;10181
5848221;5810416;145;10139;99;81;10161;29;12137
5848222;5810416;166;11606;140;122;18165;29;11788
5848223;5810416;158;11095;130;111;11173;27;11169
5848224;5810416;155;10876;127;108;10954;28;11049
5848225;5810416;160;11209;130;113;11287;30;11485
5848226;5810416;164;11447;134;116;11525;28;11426
5848227;5810416;161;11291;134;114;11369;30;11455
5848228;5810416;162;11357;134;115;11435;29;11454
5848229;5810416;185;12933;150;127;26641;30;12388
5848230;5810416;174;12164;142;125;26506;32;12303
5848231;5810416;197;13757;133;114;25725;35;13904
5848232;5810416;191;13376;130;112;25636;34;13966
5848233;5810416;197;13816;130;114;21193;32;14107
5848234;5810416;185;12950;121;97;21529;34;14925
5848235;5810416;185;12927;121;96;21510;34;14910
5848236;5810416;196;13716;129;104;21169;35;15148
5848237;5810416;196;13716;132;116;26956;36;15497
5848238;5810416;195;13617;128;101;24135;37;16021
5848239;5810416;198;13847;120;99;23398;38;15940
5848240;5810416;200;13984;120;99;23755;37;16078
5848241;5810416;202;14147;123;102;23918;40;16415
5848242;5810416;207;14511;132;115;26048;44;17135
5848243;5810416;214;15000;123;111;24958;41;16909
5848244;5810416;216;15129;128;113;25272;40;17723
5848245;5810416;216;15134;124;109;24953;43;17923
5848246;5810416;215;15054;123;109;25074;41;17850
5848247;5810416;217;15185;115;100;24762;41;18189
5848248;5810416;223;15583;120;102;25420;46;18439
5848249;5810416;229;16026;123;106;25711;43;18719
5848250;5810416;230;16078;123;112;27218;43;19016
5848251;5810416;235;16416;124;115;27709;44;19298
5848252;5810416;235;16426;124;113;27557;45;19664
5848253;5810416;238;16630;125;112;27816;45;19894
5848254;5810416;244;17087;133;115;28269;47;20438
5848255;5810416;248;17368;135;115;28555;46;20672
5848256;5810416;250;17514;138;117;28943;47;20940
5848257;5810416;253;17723;138;120;29112;48;21191
5848258;5810416;257;18009;135;117;32495;48;21460
5848259;5810416;260;18213;135;113;32224;50;21767
5849999;5810416;430;30085;210;189;45501;73;40547
5850000;5810416;418;29286;208;182;45001;74;40577
5850001;5810416;395;27620;197;165;44808;71;39778
5850002;5810416;392;27411;197;162;44598;70;39533
5850003;5810416;389;27216;197;159;44404;69;39262
5850004;5810416;383;26844;192;153;44032;68;38905
5850005;5810416;386;27022;188;149;43695;66;38553
5850006;5810416;388;27177;188;144;43345;65;38267
5850007;5810416;392;27419;188;143;43325;66;37960
5850008;5810416;403;28242;188;148;43291;66;38019
5850009;5810416;404;28278;188;148;43328;69;38241
5850014;5810416;-1;-1;-1;-1;-1;64;37970
5850015;5810416;-1;-1;-1;-1;-1;64;37970
5850016;5810416;-1;-1;-1;-1;-1;54;33088
5850017;5810416;-1;-1;-1;-1;-1;54;33088
5850018;5810416;-1;-1;-1;-1;-1;54;33088
5850019;5810416;-1;-1;-1;-1;-1;54;33088
5850020;5810416;-1;-1;-1;-1;-1;54;33088
5850021;5810416;-1;-1;-1;-1;-1;54;32854
5850022;5810416;-1;-1;-1;-1;-1;53;32369
5850023;5810416;-1;-1;-1;-1;-1;57;28043
5850024;5810416;-1;-1;-1;-1;-1;55;27867
5850025;5810416;-1;-1;-1;-1;-1;53;27429
5850026;5810416;284;19872;178;140;28707;52;27296
5850027;5810416;283;19838;178;139;28673;54;27478
5850028;5810416;-1;-1;-1;-1;-1;54;27419
5850029;5810416;269;18825;166;130;27830;50;26611
5850030;5810416;266;18594;160;127;27600;49;26290
5850031;5810416;268;18769;160;129;27774;52;26456
5850032;5810416;-1;-1;-1;-1;-1;54;26699
5850033;5810416;256;17938;160;128;26951;48;25053
5850034;5810416;252;17608;148;123;26620;46;24802
5850035;5810416;243;17033;160;126;26835;46;24713
5850036;5810416;238;16633;148;121;25747;47;24433
5850037;5810416;239;16708;157;126;26085;47;24115
5850038;5810416;231;16175;156;128;25181;46;23698
5850039;5810416;228;15994;155;125;25000;44;23340
5850040;5810416;220;15380;141;118;24480;43;23018
5850041;5810416;217;15179;140;115;24248;43;22778
5850042;5810416;216;15111;141;118;24477;44;23057
5850043;5810416;212;14861;153;125;24970;45;23323
5850044;5810416;205;14384;153;127;25103;43;22716
5850045;5810416;201;14084;143;122;23897;42;22484
5850046;5810416;196;13721;137;124;25452;41;22093
5850047;5810416;192;13437;134;116;22843;44;22371
5850048;5810416;190;13300;134;114;22706;45;22822
5850049;5810416;184;12887;135;108;22293;43;22542
5850050;5810416;179;12545;130;103;21951;45;22849
5850051;5810416;172;12034;129;96;21440;49;23706
5850052;5810416;168;11784;124;92;21190;53;24795
5850053;5810416;166;11595;124;89;21002;45;24175
5850054;5810416;164;11497;124;88;20903;34;11718
5850055;5810416;169;11848;125;93;21254;42;20747
5850056;5810416;172;12034;131;96;21440;44;20848
5850057;5810416;177;12419;129;101;21825;27;10816
5850058;5810416;179;12528;135;103;21934;27;10531
5850059;5810416;184;12881;141;108;22287;27;10512
5850060;5810416;-1;-1;-1;-1;-1;42;18171
5850061;5810416;-1;-1;-1;-1;-1;27;10390
5850062;5810416;140;9775;118;110;9612;25;10236
5850063;5810416;135;9423;116;105;9260;24;9995
5850064;5810416;130;9113;112;100;8950;24;9812
5850065;5810416;129;9063;110;99;8900;24;9637
5850066;5810416;124;8663;104;92;20211;23;9222
5850067;5810416;123;8607;104;92;20199;25;9367
5850068;5810416;118;8244;99;81;10179;24;8848
5850069;5810416;115;8036;92;78;9971;22;8092
5850070;5810416;109;7653;87;73;9588;21;7713
5850071;5810416;109;7608;87;73;9623;24;13380
5850072;5810416;98;6850;78;61;7575;20;7272
5850073;5810416;97;6823;74;56;6938;20;7195
5850074;5810416;93;6537;74;54;6841;20;7566
5850075;5810416;90;6310;74;52;6692;20;7628
5850076;5810416;88;6164;73;55;6491;22;6606
5850077;5810416;84;5875;72;54;7215;26;6180
5850078;5810416;83;5822;72;53;7161;20;6198
5850079;5810416;85;5927;72;49;7186;18;5881
5850080;5810416;84;5886;72;46;6985;19;5963
5850081;5810416;87;6086;72;51;7031;21;6327
5850082;5810416;93;6503;81;57;7448;22;6577
5850083;5810416;95;6634;81;59;7579;23;7014
5850084;5810416;99;6910;82;63;7855;23;7177
5850085;5810416;101;7069;83;65;8015;25;7335
5850086;5810416;104;7307;86;69;8252;27;7457
5850087;5810416;-1;-1;-1;-1;-1;36;10639
5850088;5810416;156;10919;95;75;10970;34;10876
5850089;5810416;156;10951;95;76;11002;34;11007
5850090;5810416;124;8712;79;60;8743;23;8742
5850091;5810416;121;8477;72;57;8499;23;8560
5850092;5810416;126;8805;79;62;8827;26;9039
5850093;5810416;132;9232;85;68;9254;27;9417
5850094;5810416;153;10723;105;89;10745;30;9799
5850095;5810416;150;10517;105;86;10539;27;10100
5850096;5810416;173;12118;140;119;17950;29;12217
5850097;5810416;170;11881;140;119;17989;29;11983
5850098;5810416;160;11202;130;113;11280;28;11252
5850099;5810416;162;11371;134;115;11449;29;11554
5850100;5810416;161;11277;134;114;11355;29;11458
5850101;5810416;165;11541;137;117;11619;31;11641
5850102;5810416;185;12951;150;127;26658;31;12932
5850103;5810416;180;12590;145;122;26298;30;12736
5850104;5810416;179;12514;136;117;25965;30;12637
5850105;5810416;182;12762;133;115;25793;32;13003
5850106;5810416;188;13126;133;114;25730;30;13116
5850107;5810416;196;13700;130;108;25333;33;13909
5850108;5810416;201;14064;130;112;25582;32;14361
5850109;5810416;188;13174;116;95;20542;37;14709
5850110;5810416;188;13182;116;97;20730;34;14735
5850111;5810416;192;13459;120;101;22800;35;14879
5850112;5810416;197;13821;123;99;22879;35;15406
5850113;5810416;198;13894;120;100;23431;36;15345
5850114;5810416;200;14012;117;96;23163;36;15573
5850115;5810416;202;14166;120;99;23416;40;15878
5850116;5810416;214;14945;128;115;25277;43;16651
5850117;5810416;212;14820;123;111;24994;43;17030
5850118;5810416;211;14771;123;98;23886;39;16757
5850119;5810416;217;15175;123;103;24699;39;16962
5850120;5810416;220;15381;123;107;25228;41;17506
5850121;5810416;217;15222;123;111;25214;40;17633
5850122;5810416;221;15461;115;100;24557;40;17908
5850123;5810416;227;15910;120;103;24721;42;18408
5850124;5810416;230;16117;120;111;26823;42;18712
5850125;5810416;234;16400;121;108;30989;44;18971
5850126;5810416;236;16509;121;108;30907;44;19404
5850127;5810416;239;16737;121;109;30942;44;19414
5850128;5810416;241;16847;125;115;28298;45;19946
5850129;5810416;244;17047;129;115;28236;47;20457
5850130;5810416;247;17272;131;114;28460;46;20572
5850131;5810416;249;17451;131;115;28766;47;20938
5850132;5810416;253;17702;135;116;28842;48;21159
5850133;5810416;257;17995;138;119;29586;48;21474
5850134;5810416;261;18270;138;120;29660;48;21795
5850135;5810416;268;18794;126;108;31855;45;30088
5850136;5810416;273;19117;129;110;32019;59;30282
5851873;5810416;425;29751;206;184;45166;70;39727
5851874;5810416;418;29279;204;180;44855;70;39545
5851875;5810416;413;28918;201;176;44632;73;39603
5851876;5810416;397;27796;199;167;44983;66;39222
5851877;5810416;404;28299;204;174;45487;73;39509
5851878;5810416;406;28455;204;176;45642;71;39122
5851879;5810416;-1;-1;-1;-1;-1;68;38667
5851880;5810416;394;27559;188;142;43243;65;38070
5851881;5810416;394;27545;188;142;43230;64;37816
5851882;5810416;398;27829;188;142;42879;66;37874
5851883;5810416;425;29744;192;154;43093;64;37687
5851884;5810416;425;29777;192;155;43126;65;37812
5851885;5810416;430;30084;197;159;43433;67;38174
5851887;5810416;-1;-1;-1;-1;-1;64;37970
5851888;5810416;-1;-1;-1;-1;-1;64;37970
5851889;5810416;-1;-1;-1;-1;-1;64;37970
5851890;5810416;-1;-1;-1;-1;-1;54;33088
5851891;5810416;-1;-1;-1;-1;-1;54;33088
5851892;5810416;-1;-1;-1;-1;-1;54;33088
5851893;5810416;-1;-1;-1;-1;-1;54;33088
5851894;5810416;-1;-1;-1;-1;-1;54;33088
5851895;5810416;-1;-1;-1;-1;-1;54;32854
5851896;5810416;-1;-1;-1;-1;-1;60;32841
5851897;5810416;-1;-1;-1;-1;-1;58;32348
5851898;5810416;-1;-1;-1;-1;-1;57;32179
5851899;5810416;-1;-1;-1;-1;-1;57;31935
5851900;5810416;287;20093;178;143;28927;58;31772
5851901;5810416;286;20036;178;142;28871;54;27452
5851902;5810416;286;20035;178;142;28870;55;31037
5851903;5810416;273;19113;173;134;28119;49;26729
5851904;5810416;269;18812;166;130;27818;50;26612
5851905;5810416;271;18968;173;132;27974;54;26749
5851906;5810416;-1;-1;-1;-1;-1;54;26647
5851907;5810416;257;18018;160;129;27030;49;25204
5851908;5810416;250;17470;168;133;27303;46;25042
5851909;5810416;247;17309;164;131;27143;46;24842
5851910;5810416;242;16923;160;125;26037;46;24545
5851911;5810416;235;16437;160;131;26468;48;24948
5851912;5810416;231;16168;156;128;25211;48;25078
5851913;5810416;225;15736;146;122;24742;44;23536
5851914;5810416;220;15413;141;117;24420;43;23267
5851915;5810416;217;15222;136;114;24228;44;23433
5851916;5810416;212;14827;135;113;24117;44;22454
5851917;5810416;209;14605;144;122;24739;42;22233
5851918;5810416;206;14401;143;119;23499;42;22027
5851919;5810416;203;14231;138;117;23328;42;21762
5851920;5810416;199;13910;137;119;25135;42;21893
5851921;5810416;193;13491;134;118;23445;42;21894
5851922;5810416;188;13187;134;112;22593;42;22279
5851923;5810416;185;12924;135;108;22330;43;22574
5851924;5810416;183;12824;135;107;22230;46;23029
5851925;5810416;185;12931;137;109;22337;50;23625
5851926;5810416;172;12025;127;96;21431;46;24302
5851927;5810416;171;12000;129;95;21406;45;20584
5851928;5810416;169;11797;124;92;21203;41;20586
5851929;5810416;241;16842;163;137;22505;39;20474
5851930;5810416;240;16802;163;137;22466;42;20718
5851931;5810416;-1;-1;-1;-1;-1;38;20446
5851932;5810416;183;12793;141;107;22199;27;10531
5851933;5810416;180;12623;137;107;22246;35;17605
5851934;5810416;179;12545;137;112;22575;42;18163
5851935;5810416;179;12509;137;117;22937;38;17926
5851936;5810416;139;9729;118;109;9567;25;10244
5851937;5810416;138;9629;118;108;9466;25;10098
5851938;5810416;133;9282;115;103;9119;24;9940
5851939;5810416;128;8938;107;96;20486;24;9620
5851940;5810416;127;8893;107;95;20442;23;9258
5851941;5810416;125;8773;107;94;20321;27;9624
