from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5863229;5810421;276;19288;155;132;28950;57;33107
5863230;5810421;288;20157;164;141;30209;57;33107
5863231;5810421;286;20049;169;143;30374;57;33267
5863232;5810421;-1;-1;-1;-1;-1;57;33267
5863233;5810421;291;20382;178;159;33656;59;32367
5863234;5810421;290;20282;178;158;33556;59;32367
5863235;5810421;295;20622;178;162;33896;59;32367
5863236;5810421;-1;-1;-1;-1;-1;60;32749
5864955;5810421;447;31320;204;182;48302;65;41781
5864956;5810421;450;31497;204;184;48376;71;42240
5864957;5810421;-1;-1;-1;-1;-1;68;41863
5864958;5810421;-1;-1;-1;-1;-1;68;41797
5864959;5810421;504;35248;204;185;47906;68;42066
5864960;5810421;505;35344;204;186;48001;69;42183
5864961;5810421;446;31215;214;177;42959;74;39831
5864962;5810421;-1;-1;-1;-1;-1;69;38214
5864963;5810421;444;31086;205;161;41245;66;37443
5864964;5810421;440;30829;205;157;40473;67;37254
5864965;5810421;436;30493;209;169;40798;69;37392
5864966;5810421;437;30574;209;170;40879;70;37126
5864967;5810421;435;30467;209;168;40772;64;36675
5864968;5810421;429;30050;214;174;41149;62;35461
5864969;5810421;434;30361;214;178;41460;63;35706
5864970;5810421;440;30823;218;184;41872;63;35818
5864971;5810421;428;29986;223;189;41227;63;35818
5864972;5810421;423;29592;218;183;40833;62;35278
5864973;5810421;425;29777;223;186;41018;63;35360
5864974;5810421;-1;-1;-1;-1;-1;60;34418
5864975;5810421;-1;-1;-1;-1;-1;60;34418
5864976;5810421;-1;-1;-1;-1;-1;59;34148
5864977;5810421;428;29940;242;212;41407;66;34624
5864978;5810421;433;30307;247;217;41774;70;37417
5864979;5810421;442;30930;250;226;42397;68;37577
5864980;5810421;433;30293;247;217;41761;70;37724
5864981;5810421;429;30031;247;213;41498;71;37981
5864982;5810421;431;30145;247;215;41612;72;38008
5864983;5810421;-1;-1;-1;-1;-1;69;37948
5864984;5810421;308;21533;202;174;31213;55;30240
5864985;5810421;300;21006;205;184;31893;53;30149
5864986;5810421;295;20661;202;185;31973;56;30594
5864987;5810421;296;20749;205;189;32268;56;27662
5864988;5810421;283;19821;189;171;29196;54;27293
5864989;5810421;285;19973;189;168;28988;55;27167
5864990;5810421;281;19681;185;162;28597;54;26731
5864991;5810421;278;19470;185;159;28385;54;26510
5864992;5810421;276;19325;183;157;28241;52;26121
5864993;5810421;265;18519;181;154;28025;54;26343
5864994;5810421;267;18675;185;159;28344;56;26523
5864995;5810421;-1;-1;-1;-1;-1;51;24983
5864996;5810421;244;17066;158;136;26046;50;25361
5864997;5810421;241;16841;154;133;25821;52;25393
5864998;5810421;241;16891;158;135;25984;52;24688
5864999;5810421;-1;-1;-1;-1;-1;51;24191
5865000;5810421;-1;-1;-1;-1;-1;50;23948
5865001;5810421;231;16174;165;145;24660;47;23118
5865002;5810421;229;16061;163;144;24547;46;22610
5865003;5810421;225;15778;160;140;24264;49;23014
5865004;5810421;222;15516;146;133;31055;45;21839
5865005;5810421;218;15269;143;129;30807;44;21668
5865006;5810421;220;15393;141;128;30220;45;21224
5865007;5810421;225;15732;141;128;27770;43;20934
5865008;5810421;223;15613;144;123;27409;45;20489
5865009;5810421;226;15848;144;123;27168;41;20218
5865010;5810421;232;16220;144;127;27456;42;20280
5865011;5810421;240;16818;144;129;26854;41;20044
5865012;5810421;240;16834;144;129;26871;43;20133
5865013;5810421;243;17034;150;131;21627;45;19850
5865014;5810421;-1;-1;-1;-1;-1;39;19426
5865015;5810421;-1;-1;-1;-1;-1;45;19043
5865016;5810421;-1;-1;-1;-1;-1;43;17930
5865017;5810421;189;13198;145;133;18636;41;18115
5865018;5810421;192;13475;150;137;18913;38;17563
5865019;5810421;196;13727;151;143;21777;42;17846
5865020;5810421;-1;-1;-1;-1;-1;48;19969
5865021;5810421;168;11756;125;104;16616;39;14864
5865022;5810421;164;11494;123;101;16354;37;14650
5865023;5810421;159;11105;109;90;12522;34;14239
5865024;5810421;161;11283;103;88;12364;34;14000
5865025;5810421;168;11795;100;83;12031;34;13675
5865026;5810421;171;11976;100;86;12212;35;14047
5865027;5810421;162;11356;100;82;11672;35;13282
5865028;5810421;142;9907;105;83;10519;31;10077
5865029;5810421;141;9870;96;75;10441;29;10082
5865030;5810421;138;9637;95;73;10333;31;11784
5865031;5810421;138;9666;99;73;10349;30;10076
5865032;5810421;140;9780;104;75;10503;30;10085
5865033;5810421;134;9353;95;70;12425;31;9685
5865034;5810421;131;9163;100;73;12644;28;9375
5865035;5810421;132;9262;100;73;12295;31;9697
5865036;5810421;-1;-1;-1;-1;-1;35;14005
5865037;5810421;165;11575;88;72;11558;31;13114
5865038;5810421;162;11358;85;69;11330;30;12754
5865039;5810421;164;11489;85;70;11462;33;13067
5865040;5810421;168;11737;82;68;11779;32;12796
5865041;5810421;165;11519;82;65;11561;32;13076
5865042;5810421;168;11749;82;68;11775;32;13391
5865043;5810421;183;12813;88;72;12779;33;13762
5865044;5810421;185;12940;91;74;12906;36;14287
5865045;5810421;197;13790;109;95;15958;34;14250
5865046;5810421;190;13291;109;88;15458;36;14746
5865047;5810421;186;13009;102;84;15177;36;14463
5865048;5810421;188;13156;109;88;15455;37;14724
5865049;5810421;192;13455;109;92;15753;38;15108
5865050;5810421;198;13845;112;98;16143;39;15343
5865051;5810421;237;16584;109;92;16559;40;19414
5865052;5810421;237;16564;109;91;16539;40;19127
5865053;5810421;228;15994;102;83;15969;39;18827
5865054;5810421;230;16079;102;84;16054;39;18884
5865055;5810421;224;15690;95;79;15665;38;18498
5865056;5810421;225;15718;102;82;16096;38;18540
5865057;5810421;224;15684;109;90;17103;41;20153
5865058;5810421;219;15335;109;90;18329;40;19557
5865059;5810421;219;15352;109;92;18496;40;17189
5865060;5810421;213;14936;112;96;18750;42;17067
5865061;5810421;202;14171;130;112;18586;38;16142
5865062;5810421;193;13516;109;92;19777;39;16302
5865063;5810421;191;13359;109;91;18570;40;22231
5865064;5810421;192;13429;116;96;18896;40;22753
5865065;5810421;194;13612;116;99;19089;42;22681
5865066;5810421;197;13797;119;103;23156;42;23529
5865067;5810421;198;13843;126;100;20607;45;23778
5865068;5810421;196;13751;123;98;20466;42;22649
5865069;5810421;201;14093;116;97;20420;46;24283
5865070;5810421;202;14172;112;99;22316;43;24543
5865071;5810421;206;14397;112;96;22074;45;24982
5865072;5810421;210;14673;116;98;22306;46;25488
5865073;5810421;215;15051;119;101;22516;46;25647
5865074;5810421;214;15003;123;102;22260;46;25785
5865075;5810421;216;15127;126;104;22359;52;26811
5865076;5810421;218;15269;130;107;22536;50;26743
5865077;5810421;232;16226;134;116;24229;50;25623
5865078;5810421;230;16108;127;104;24112;47;25196
5865079;5810421;227;15874;123;100;23833;49;25179
5865080;5810421;-1;-1;-1;-1;-1;49;26642
5865081;5810421;245;17121;149;132;30517;48;26440
5865082;5810421;240;16795;141;128;30191;50;26194
5865083;5810421;240;16808;141;128;30204;49;25910
5865084;5810421;240;16833;136;114;29240;48;28685
5865085;5810421;239;16742;136;116;29371;47;28477
5865086;5810421;252;17635;138;122;27291;47;28631
5865087;5810421;248;17367;132;120;28001;56;29264
5865088;5810421;256;17939;134;119;27658;51;29505
5865089;5810421;252;17654;134;120;27737;51;29529
5865090;5810421;253;17715;143;131;30082;51;29873
5865091;5810421;266;18641;139;120;28118;52;30347
5865092;5810421;269;18856;150;123;28333;54;30701
5865093;5810421;274;19187;153;130;28848;58;31018
5865094;5810421;294;20600;161;138;29994;63;33487
5865095;5810421;291;20341;161;137;29925;64;33594
5865096;5810421;295;20623;161;137;29973;57;33267
5865097;5810421;-1;-1;-1;-1;-1;57;33098
5865098;5810421;315;22027;169;144;30434;59;32367
5865099;5810421;292;20470;169;147;30622;59;32367
5865100;5810421;296;20730;176;150;30863;59;32367
5865101;5810421;332;23273;184;158;31790;60;32756
5865102;5810421;333;23310;184;158;31827;60;32868
5866818;5810421;451;31569;198;179;48051;70;42092
5866819;5810421;454;31790;198;176;47879;69;42106
5866820;5810421;460;32169;198;176;47880;66;41733
5866821;5810421;497;34783;198;178;47441;66;41635
5866822;5810421;501;35090;204;182;47747;65;41871
5866823;5810421;502;35147;204;183;47804;67;42029
5866824;5810421;505;35344;204;186;48001;70;42424
5866825;5810421;-1;-1;-1;-1;-1;69;37581
5866826;5810421;446;31187;205;158;40551;66;37413
5866827;5810421;441;30883;200;154;40247;66;37017
5866828;5810421;432;30235;205;161;40239;66;36946
5866829;5810421;429;30024;205;162;40329;68;36963
5866830;5810421;424;29651;209;168;40750;64;36669
5866831;5810421;431;30138;214;175;41237;62;35458
5866832;5810421;436;30518;214;180;41618;63;35706
5866833;5810421;438;30668;218;182;41767;63;35818
5866834;5810421;417;29197;214;178;40438;63;35818
5866835;5810421;416;29088;214;176;40329;62;35256
5866836;5810421;-1;-1;-1;-1;-1;63;35360
5866837;5810421;-1;-1;-1;-1;-1;63;35603
5866838;5810421;-1;-1;-1;-1;-1;63;35584
5866839;5810421;-1;-1;-1;-1;-1;71;36930
5866840;5810421;427;29872;241;211;41339;68;36712
5866841;5810421;430;30087;247;214;41555;68;37341
5866842;5810421;420;29409;230;205;40876;67;37093
5866843;5810421;419;29351;230;204;40819;69;37483
5866844;5810421;427;29881;241;211;41348;69;37779
5866845;5810421;426;29806;238;210;41274;70;37902
5866846;5810421;-1;-1;-1;-1;-1;69;37964
5866847;5810421;304;21309;204;178;31459;53;29951
5866848;5810421;301;21038;205;180;31635;56;30262
5866849;5810421;300;20987;205;186;32033;58;30754
5866850;5810421;293;20540;195;175;29456;58;27717
5866851;5810421;289;20214;189;170;29130;55;27368
5866852;5810421;284;19869;185;165;28785;54;27003
5866853;5810421;281;19671;185;162;28587;55;26801
5866854;5810421;277;19395;183;158;28311;53;26434
5866855;5810421;272;19045;176;153;27961;52;26081
5866856;5810421;269;18806;174;151;27798;53;25890
5866857;5810421;273;19131;174;150;27749;53;25800
5866858;5810421;-1;-1;-1;-1;-1;51;24992
5866859;5810421;247;17311;165;140;26290;50;25368
5866860;5810421;246;17235;161;139;26215;49;25190
5866861;5810421;263;18401;169;159;44021;49;24496
5866862;5810421;265;18570;172;153;27928;48;23969
5866863;5810421;255;17857;169;150;31324;49;23819
5866864;5810421;230;16077;163;144;24563;47;23690
5866865;5810421;226;15825;160;140;24311;48;23001
5866866;5810421;226;15845;160;140;24331;49;22958
5866867;5810421;223;15619;146;130;30368;45;21898
5866868;5810421;223;15633;146;126;30084;44;21598
5866869;5810421;224;15693;146;126;30126;44;21661
5866870;5810421;227;15917;143;131;22602;44;21189
5866871;5810421;226;15850;144;130;27888;42;20550
5866872;5810421;229;16063;144;125;27299;41;20323
5866873;5810421;231;16169;144;126;26890;43;19933
5866874;5810421;237;16571;144;125;26607;41;19818
5866875;5810421;237;16621;144;126;26658;40;19437
5866876;5810421;236;16551;144;128;26812;43;19685
5866877;5810421;-1;-1;-1;-1;-1;45;19332
5866878;5810421;-1;-1;-1;-1;-1;41;17593
5866879;5810421;211;14797;146;131;20892;40;17702
5866880;5810421;211;14763;146;130;20858;40;17693
5866881;5810421;196;13708;148;138;21421;40;17427
5866882;5810421;199;13904;151;141;21608;43;17883
5866883;5810421;-1;-1;-1;-1;-1;38;17607
5866884;5810421;170;11915;132;107;16775;-1;-1
5866885;5810421;169;11832;129;106;16692;38;14721
5866886;5810421;173;12127;132;110;16988;35;14251
5866887;5810421;164;11490;100;85;12164;34;13878
5866888;5810421;166;11622;100;81;11858;34;13609
5866889;5810421;162;11349;100;78;11675;33;13281
5866890;5810421;159;11136;100;81;14715;34;13123
5866891;5810421;156;10922;100;81;11345;32;12719
5866892;5810421;152;10608;100;77;11030;31;12433
5866893;5810421;150;10506;95;75;10929;31;12279
5866894;5810421;152;10618;95;74;10980;33;12602
5866895;5810421;140;9766;100;72;12867;30;10039
5866896;5810421;137;9609;95;72;12832;31;10238
5866897;5810421;135;9437;100;75;12758;29;9685
5866898;5810421;137;9586;100;77;12907;31;9956
5866899;5810421;171;11947;95;77;11925;33;13749
5866900;5810421;167;11690;88;73;11668;32;13256
5866901;5810421;181;12682;105;87;12655;32;13469
5866902;5810421;169;11801;95;75;11774;32;13226
5866903;5810421;169;11802;85;69;11844;32;13515
5866904;5810421;168;11785;85;69;11827;36;14828
5866905;5810421;169;11865;85;69;12372;36;13966
5866906;5810421;173;12087;82;65;12091;32;13661
5866907;5810421;177;12373;82;66;12376;33;13982
5866908;5810421;181;12644;82;67;12706;34;14224
5866909;5810421;192;13466;109;91;15634;39;15045
5866910;5810421;197;13758;95;76;13784;38;14660
5866911;5810421;193;13509;95;78;14776;37;14794
5866912;5810421;207;14511;91;74;14500;37;15008
5866913;5810421;204;14294;85;71;14283;38;15308
5866914;5810421;236;16489;109;90;16464;38;17291
5866915;5810421;232;16268;105;87;16243;40;19118
5866916;5810421;230;16097;102;85;16072;39;18800
5866917;5810421;223;15602;95;78;15577;38;17979
5866918;5810421;222;15507;95;76;15482;40;18345
5866919;5810421;225;15750;98;82;16486;41;19663
5866920;5810421;221;15463;102;85;16738;40;19330
5866921;5810421;218;15294;109;91;17612;42;19707
5866922;5810421;217;15202;109;93;18531;41;17332
5866923;5810421;210;14690;116;98;18933;40;16801
5866924;5810421;209;14657;119;102;19214;39;16523
5866925;5810421;197;13797;109;92;19427;39;16502
5866926;5810421;195;13630;109;94;18768;41;22276
5866927;5810421;200;14004;112;99;19543;41;23267
5866928;5810421;197;13794;112;97;22710;40;22635
5866929;5810421;199;13952;116;98;22770;39;22812
5866930;5810421;201;14104;116;96;20376;44;23370
5866931;5810421;201;14059;116;95;20261;43;24144
5866932;5810421;202;14151;116;94;20177;43;24075
5866933;5810421;206;14449;112;98;21938;44;25010
5866934;5810421;208;14557;112;97;22162;46;25213
5866935;5810421;211;14799;112;96;22142;45;25190
5866936;5810421;215;15019;116;98;21912;45;25412
5866937;5810421;215;15044;116;99;21997;46;25814
5866938;5810421;220;15424;119;102;22361;49;26419
5866939;5810421;223;15637;126;105;22442;53;26861
5866940;5810421;237;16579;140;121;24583;51;25743
5866941;5810421;233;16277;134;116;24280;48;25717
5866942;5810421;231;16150;127;104;24109;49;25516
5866943;5810421;248;17349;151;136;30745;49;26615
5866944;5810421;245;17155;149;133;30551;50;26555
5866945;5810421;268;18782;134;120;24313;53;26027
5866946;5810421;247;17290;137;121;29697;51;29412
5866947;5810421;242;16958;138;116;29365;48;28815
5866948;5810421;242;16928;131;117;29464;47;28351
5866949;5810421;251;17544;132;118;27020;47;28640
5866950;5810421;252;17655;132;117;26954;52;29003
5866951;5810421;254;17781;132;118;27561;50;29267
5866952;5810421;256;17954;134;114;27293;50;29508
5866953;5810421;261;18277;136;118;27629;51;29800
5866954;5810421;266;18643;141;118;27985;53;30263
5866955;5810421;272;19050;150;126;28527;56;30823
5866956;5810421;278;19439;155;131;29501;60;33155
5866957;5810421;277;19414;154;130;29441;59;33037
5866958;5810421;289;20264;155;132;29614;61;33349
5866959;5810421;293;20522;161;136;29872;62;33588
5866960;5810421;301;21072;161;136;29849;63;33537
5866961;5810421;308;21528;161;137;29935;65;32767
5866962;5810421;296;20718;169;143;30373;67;32868
5866963;5810421;330;23126;184;156;31643;59;32332
5866964;5810421;328;22957;184;153;31475;60;32756
5866965;5810421;332;23212;184;157;31729;60;32868
5868680;5810421;455;31858;202;181;48174;67;41884
5868681;5810421;457;31964;196;174;47721;66;41868
5868682;5810421;459;32095;191;171;47493;67;41738
5868683;5810421;494;34613;196;176;47270;65;41433
5868684;5810421;504;35259;204;185;47916;65;41558
5868685;5810421;504;35268;204;185;47925;65;41361
5868686;5810421;505;35381;204;187;48038;69;42379
5868687;5810421;501;35075;204;182;47732;64;40753
5868688;5810421;509;35646;211;181;43516;63;40698
5868689;5810421;439;30717;205;158;40536;65;36738
5868690;5810421;433;30312;205;156;39932;65;36555
5868691;5810421;428;29936;205;157;40017;68;36760
5868692;5810421;421;29457;205;164;40471;63;35996
5868693;5810421;417;29185;209;167;40695;69;35883
5868694;5810421;416;29119;209;173;41135;68;36054
5868695;5810421;409;28638;209;170;39880;69;36237
5868696;5810421;411;28805;209;172;40046;62;35287
5868697;5810421;416;29121;214;176;40362;62;35256
5868698;5810421;-1;-1;-1;-1;-1;63;35360
5868699;5810421;-1;-1;-1;-1;-1;63;35591
5868700;5810421;-1;-1;-1;-1;-1;70;36057
5868701;5810421;-1;-1;-1;-1;-1;70;36827
5868702;5810421;428;29969;247;213;41437;68;36681
5868703;5810421;425;29776;238;210;41243;67;37214
5868704;5810421;415;29039;226;199;40506;66;36978
5868705;5810421;416;29138;226;201;40605;67;37224
5868706;5810421;420;29426;230;205;40893;67;37493
5868707;5810421;425;29775;238;210;41242;68;37840
5868708;5810421;428;29956;242;212;41423;70;38063
5868709;5810421;307;21503;203;182;31766;53;29796
5868710;5810421;307;21520;203;182;31783;52;29568
5868711;5810421;312;21860;203;187;32123;55;29775
5868712;5810421;296;20710;197;177;29625;59;30128
5868713;5810421;299;20931;197;180;29847;58;27432
5868714;5810421;287;20120;189;169;29036;58;27239
5868715;5810421;-1;-1;-1;-1;-1;58;27069
5868716;5810421;-1;-1;-1;-1;-1;56;26630
5868717;5810421;275;19267;183;156;28183;54;26219
5868718;5810421;270;18898;172;147;27515;52;25625
5868719;5810421;268;18783;169;145;27400;51;25428
5868720;5810421;258;18046;158;136;26726;49;24842
5868721;5810421;249;17449;165;144;27282;49;24518
5868722;5810421;260;18233;169;156;43852;48;24429
5868723;5810421;259;18158;169;155;43777;50;24430
5868724;5810421;266;18614;172;153;27971;48;23982
5868725;5810421;251;17592;162;146;31058;48;23599
5868726;5810421;255;17816;167;149;31283;49;23317
5868727;5810421;230;16072;163;144;24558;49;23130
5868728;5810421;-1;-1;-1;-1;-1;48;22884
5868729;5810421;227;15900;150;132;30528;45;22409
5868730;5810421;226;15827;146;126;29668;45;22391
5868731;5810421;230;16072;150;132;30506;45;22222
5868732;5810421;229;16053;146;133;22719;46;21627
5868733;5810421;234;16375;150;131;27697;43;20534
5868734;5810421;233;16304;146;130;27626;43;20619
5868735;5810421;240;16805;146;129;27110;41;20146
5868736;5810421;237;16600;144;126;26905;42;20042
5868737;5810421;231;16195;144;123;26457;40;19373
5868738;5810421;235;16452;144;127;26713;42;19545
5868739;5810421;229;16041;141;129;26114;44;19184
5868740;5810421;-1;-1;-1;-1;-1;40;17524
5868741;5810421;209;14649;144;129;20744;39;17410
5868742;5810421;208;14580;141;128;20675;40;17512
5868743;5810421;200;13973;146;135;21193;39;17161
5868744;5810421;203;14186;146;136;21275;42;17300
5868745;5810421;176;12299;134;112;17159;44;17970
5868746;5810421;173;12100;132;109;16960;-1;-1
