from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5864998;5793266;257;18018;171;142;29564;52;26369
5864999;5793266;-1;-1;-1;-1;-1;51;25872
5865000;5793266;-1;-1;-1;-1;-1;50;25630
5865001;5793266;247;17301;184;154;28241;47;24799
5865002;5793266;246;17188;183;152;28127;46;24291
5865003;5793266;241;16904;183;148;27844;49;24695
5865004;5793266;238;16643;162;141;27013;45;23520
5865005;5793266;234;16395;160;137;26766;45;23349
5865006;5793266;236;16519;158;136;26675;45;22905
5865007;5793266;241;16858;158;134;25908;44;22616
5865008;5793266;239;16740;158;128;25547;45;22171
5865009;5793266;242;16975;158;129;25306;41;21899
5865010;5793266;248;17347;158;133;25594;42;21962
5865011;5793266;258;18061;158;134;24992;41;21726
5865012;5793266;258;18077;158;134;25009;43;21815
5865013;5793266;261;18277;165;137;25208;45;21532
5865014;5793266;-1;-1;-1;-1;-1;40;21107
5865015;5793266;-1;-1;-1;-1;-1;45;20725
5865016;5793266;-1;-1;-1;-1;-1;43;19612
5865017;5793266;208;14563;149;135;20438;41;19796
5865018;5793266;212;14840;160;139;20715;38;19245
5865019;5793266;216;15092;162;142;20967;42;19527
5865020;5793266;-1;-1;-1;-1;-1;48;21650
5865021;5793266;189;13233;126;106;18418;39;16545
5865022;5793266;185;12975;125;102;18156;37;16331
5865023;5793266;180;12586;112;94;17588;34;15920
5865024;5793266;182;12764;106;92;17430;34;15682
5865025;5793266;190;13287;103;87;17097;34;15357
5865026;5793266;192;13467;103;90;17278;36;15728
5865027;5793266;184;12848;103;85;16738;35;14963
5865028;5793266;163;11399;109;84;13078;31;11758
5865029;5793266;162;11361;100;84;12931;29;11763
5865030;5793266;159;11128;99;90;16339;31;13465
5865031;5793266;159;11157;104;74;12908;30;11757
5865032;5793266;161;11271;106;76;13063;30;11766
5865033;5793266;155;10845;96;71;14227;31;11366
5865034;5793266;152;10654;101;74;14445;28;11057
5865035;5793266;154;10753;101;75;14097;31;11378
5865036;5793266;-1;-1;-1;-1;-1;35;15686
5865037;5793266;204;14299;115;93;14705;31;14795
5865038;5793266;201;14081;115;90;14477;31;14435
5865039;5793266;203;14212;115;92;14609;33;14749
5865040;5793266;207;14461;109;90;14926;33;14477
5865041;5793266;203;14242;109;87;14708;32;14757
5865042;5793266;207;14473;110;90;14922;32;15072
5865043;5793266;222;15536;116;94;15926;33;15443
5865044;5793266;224;15664;121;95;16053;36;15968
5865045;5793266;236;16514;140;119;22993;34;15931
5865046;5793266;229;16014;141;112;22493;37;16427
5865047;5793266;225;15732;132;108;22212;36;16144
5865048;5793266;227;15880;141;112;22490;37;16405
5865049;5793266;231;16178;140;116;22788;39;16789
5865050;5793266;237;16568;142;121;23178;39;17024
5865051;5793266;276;19307;141;115;23594;40;21095
5865052;5793266;276;19288;141;115;23574;40;20808
5865053;5793266;267;18717;130;107;23004;39;20508
5865054;5793266;269;18802;132;108;23089;39;20565
5865055;5793266;263;18413;128;102;22700;38;20180
5865056;5793266;270;18878;128;106;23131;38;20222
5865057;5793266;275;19266;139;114;24138;41;21835
5865058;5793266;270;18917;137;119;24117;40;21239
5865059;5793266;268;18783;141;119;24469;41;18870
5865060;5793266;262;18367;141;123;24722;42;18748
5865061;5793266;249;17462;153;135;25621;39;17823
5865062;5793266;255;17840;139;122;25305;39;17984
5865063;5793266;259;18137;137;120;26226;41;20167
5865064;5793266;262;18372;145;126;30105;42;20689
5865065;5793266;265;18557;145;124;29984;44;20617
5865066;5793266;271;18936;145;123;27589;44;19845
5865067;5793266;273;19143;145;122;27559;47;20095
5865068;5793266;273;19090;140;120;27418;43;19600
5865069;5793266;278;19432;140;120;27372;47;22219
5865070;5793266;279;19511;140;123;28883;45;22479
5865071;5793266;282;19736;139;119;28642;47;22918
5865072;5793266;286;20025;140;121;28566;48;23424
5865073;5793266;291;20403;145;124;28777;47;23583
5865074;5793266;296;20689;145;125;28520;48;23721
5865075;5793266;297;20812;145;127;28090;53;24747
5865076;5793266;299;20954;149;132;28760;52;24679
5865077;5793266;313;21914;157;134;33537;52;22575
5865078;5793266;311;21797;153;132;33420;49;22147
5865079;5793266;308;21563;149;129;33186;50;22130
5865080;5793266;-1;-1;-1;-1;-1;50;23593
5865081;5793266;326;22810;159;134;32319;49;23391
5865082;5793266;321;22483;156;129;31992;51;23145
5865083;5793266;321;22497;156;129;32006;51;22861
5865084;5793266;322;22522;144;116;31042;48;30367
5865085;5793266;320;22431;142;118;31173;47;30158
5865086;5793266;338;23678;158;129;32570;47;30312
5865087;5793266;336;23515;152;128;33280;56;30945
5865088;5793266;340;23818;156;131;32671;51;31187
5865089;5793266;340;23802;156;134;33701;51;31210
5865090;5793266;341;23863;159;134;33762;51;31555
5865091;5793266;353;24713;165;148;38326;52;32028
5865092;5793266;356;24928;168;150;48519;54;32382
5865093;5793266;362;25350;173;157;49034;58;32699
5865094;5793266;382;26763;178;159;36500;63;35168
5865095;5793266;379;26504;178;158;36432;64;35276
5865096;5793266;383;26786;178;158;36480;58;34948
5865097;5793266;-1;-1;-1;-1;-1;57;34779
5865098;5793266;403;28190;189;165;36940;60;34049
5865099;5793266;389;27229;189;166;37617;60;34049
5865100;5793266;393;27489;197;181;52509;60;34049
5865101;5793266;426;29801;201;177;37243;60;34437
5865102;5793266;426;29838;201;177;37280;60;34549
5866818;5793266;467;32696;201;180;49853;70;43773
5866819;5793266;470;32916;201;178;49681;69;43787
5866820;5793266;476;33295;201;178;49682;67;43414
5866821;5793266;513;35910;201;179;49243;66;43316
5866822;5793266;517;36216;206;184;49549;65;43553
5866823;5793266;518;36274;206;185;49606;67;43710
5866824;5793266;521;36470;206;187;49803;70;44105
5866825;5793266;-1;-1;-1;-1;-1;69;39262
5866826;5793266;462;32314;206;161;44132;67;39094
5866827;5793266;457;32010;202;156;43828;66;38698
5866828;5793266;448;31362;206;163;43820;66;38628
5866829;5793266;445;31150;206;164;43910;69;38644
5866830;5793266;440;30778;211;170;44331;64;38350
5866831;5793266;447;31264;216;177;44818;63;37139
5866832;5793266;452;31645;216;183;45198;63;37387
5866833;5793266;454;31794;220;185;45348;63;37499
5866834;5793266;433;30324;216;180;44019;63;37499
5866835;5793266;432;30215;216;179;43910;62;36938
5866836;5793266;-1;-1;-1;-1;-1;63;37042
5866837;5793266;-1;-1;-1;-1;-1;63;37284
5866838;5793266;-1;-1;-1;-1;-1;63;37265
5866839;5793266;-1;-1;-1;-1;-1;71;38612
5866840;5793266;443;30998;246;214;44920;68;38393
5866841;5793266;446;31214;249;217;45135;69;39022
5866842;5793266;436;30536;234;207;44457;67;38775
5866843;5793266;435;30478;234;206;44399;69;39164
5866844;5793266;443;31007;246;214;44928;69;39461
5866845;5793266;442;30933;243;213;44854;70;39584
5866846;5793266;-1;-1;-1;-1;-1;69;39645
5866847;5793266;321;22436;212;186;35039;53;31632
5866848;5793266;317;22164;214;189;35216;56;31943
5866849;5793266;316;22114;212;194;35613;58;32436
5866850;5793266;310;21667;204;174;32489;58;29398
5866851;5793266;305;21341;195;179;32711;55;29050
5866852;5793266;300;20996;192;174;32365;54;28684
5866853;5793266;297;20798;192;171;32167;55;28482
5866854;5793266;293;20522;190;167;31892;53;28115
5866855;5793266;288;20172;188;162;31542;52;27762
5866856;5793266;285;19933;186;160;31378;53;27571
5866857;5793266;289;20258;186;159;31329;53;27481
5866858;5793266;-1;-1;-1;-1;-1;52;26673
5866859;5793266;263;18437;183;148;29871;50;27049
5866860;5793266;262;18361;177;145;29795;49;26871
5866861;5793266;279;19528;186;160;45822;49;26178
5866862;5793266;281;19697;186;162;45991;48;25651
5866863;5793266;271;18984;187;163;43087;49;25500
5866864;5793266;246;17204;183;152;28144;47;25371
5866865;5793266;242;16952;183;149;27892;48;24682
5866866;5793266;242;16971;183;149;27911;49;24640
5866867;5793266;239;16745;162;144;42132;45;23580
5866868;5793266;239;16760;162;140;41847;45;23280
5866869;5793266;240;16820;162;141;41890;44;23342
5866870;5793266;243;17043;160;137;26183;44;22870
5866871;5793266;243;16977;158;135;26026;42;22231
5866872;5793266;246;17189;158;131;25437;42;22004
5866873;5793266;247;17295;158;131;25028;44;21615
5866874;5793266;254;17814;158;131;24745;41;21499
5866875;5793266;255;17864;158;131;24796;40;21118
5866876;5793266;258;18027;158;133;24950;43;21366
5866877;5793266;-1;-1;-1;-1;-1;45;21013
5866878;5793266;-1;-1;-1;-1;-1;41;19274
5866879;5793266;232;16273;160;137;24472;40;19383
5866880;5793266;232;16240;160;137;24439;40;19374
5866881;5793266;215;15073;162;145;25002;40;19108
5866882;5793266;218;15269;162;143;22175;43;19565
5866883;5793266;-1;-1;-1;-1;-1;38;19289
5866884;5793266;191;13392;135;108;18577;-1;-1
5866885;5793266;190;13313;131;107;18494;39;16402
5866886;5793266;194;13609;135;111;18789;35;15932
5866887;5793266;185;12971;103;89;17230;34;15559
5866888;5793266;187;13113;102;85;16924;34;15290
5866889;5793266;183;12840;102;82;16741;33;14962
5866890;5793266;180;12627;102;82;16517;34;14804
5866891;5793266;177;12414;103;86;16784;32;14400
5866892;5793266;173;12100;102;86;15938;31;14114
5866893;5793266;171;11998;99;84;15727;31;13960
5866894;5793266;173;12110;99;82;15579;33;14283
5866895;5793266;161;11258;101;73;14669;30;11720
5866896;5793266;159;11100;96;73;14634;31;11919
5866897;5793266;156;10928;101;76;14560;29;11366
5866898;5793266;158;11078;101;78;14709;31;11637
5866899;5793266;202;14131;124;101;18960;33;15431
5866900;5793266;200;13995;114;95;14815;33;14937
5866901;5793266;207;14487;131;108;18116;32;15150
5866902;5793266;207;14455;125;99;18809;32;14907
5866903;5793266;208;14525;113;91;14991;32;15196
5866904;5793266;207;14509;113;91;14974;36;16510
5866905;5793266;208;14588;116;90;15520;36;15647
5866906;5793266;212;14811;110;86;15238;32;15342
5866907;5793266;216;15096;110;88;15523;33;15663
5866908;5793266;220;15368;112;88;15854;34;15905
5866909;5793266;231;16189;141;114;22669;39;16726
5866910;5793266;235;16481;128;99;20819;38;16342
5866911;5793266;232;16232;128;102;21811;37;16475
5866912;5793266;246;17234;123;96;17647;37;16689
5866913;5793266;243;17018;116;93;17430;38;16990
5866914;5793266;274;19213;141;114;23499;39;18972
5866915;5793266;271;18991;136;111;23278;40;20800
5866916;5793266;269;18820;132;108;23107;39;20481
5866917;5793266;262;18325;128;101;22612;38;19660
5866918;5793266;260;18230;128;100;22517;40;20026
5866919;5793266;266;18646;130;105;23521;41;21345
5866920;5793266;270;18898;132;109;23773;40;21012
5866921;5793266;272;19037;140;115;24647;42;21388
5866922;5793266;266;18634;141;119;24503;41;19014
5866923;5793266;259;18122;145;125;24905;40;18482
5866924;5793266;258;18088;145;129;25186;40;18204
5866925;5793266;259;18120;139;117;24983;39;18183
5866926;5793266;262;18335;139;118;25403;42;20212
5866927;5793266;269;18841;141;122;26578;42;22866
5866928;5793266;266;18632;141;121;29745;42;20571
5866929;5793266;268;18791;141;119;27340;41;20748
5866930;5793266;273;19109;141;119;27329;45;21306
5866931;5793266;277;19398;141;117;27214;45;19917
5866932;5793266;278;19490;140;116;27130;44;22011
5866933;5793266;283;19788;140;118;27261;46;22946
5866934;5793266;284;19896;139;121;28729;48;23149
5866935;5793266;288;20137;139;118;28403;47;23126
5866936;5793266;293;20480;140;120;28173;47;23348
5866937;5793266;296;20698;140;124;28194;48;23750
5866938;5793266;302;21109;145;127;28401;51;24355
5866939;5793266;305;21322;145;128;28164;55;24797
5866940;5793266;318;22268;162;138;34023;52;22694
5866941;5793266;314;21966;157;134;33589;49;22668
5866942;5793266;312;21839;153;132;33462;51;22468
5866943;5793266;329;23037;164;137;32547;50;23567
5866944;5793266;326;22844;159;134;32353;52;23506
5866945;5793266;345;24121;157;134;31273;53;27708
5866946;5793266;328;22979;152;122;31499;51;31093
5866947;5793266;324;22646;144;117;31166;48;30496
5866948;5793266;323;22617;144;119;31266;47;30033
5866949;5793266;332;23233;152;125;32299;47;30321
5866950;5793266;334;23372;152;124;32233;52;30684
5866951;5793266;336;23551;152;127;32403;50;30948
5866952;5793266;340;23828;156;131;32681;50;31189
5866953;5793266;345;24155;156;136;33009;51;31481
5866954;5793266;350;24522;165;147;38194;53;31945
5866955;5793266;359;25122;168;152;48713;56;32504
5866956;5793266;366;25602;172;154;36007;60;34836
5866957;5793266;365;25577;168;153;35948;59;34719
5866958;5793266;378;26427;172;153;36120;61;35030
5866959;5793266;381;26685;178;157;36379;62;35270
5866960;5793266;389;27236;178;157;36355;64;35219
5866961;5793266;396;27691;178;158;36442;65;34448
5866962;5793266;393;27478;189;164;36880;67;34549
5866963;5793266;424;29654;201;175;37096;59;34014
5866964;5793266;421;29485;201;172;36928;60;34437
5866965;5793266;425;29740;201;176;37182;60;34549
5868680;5793266;471;32984;204;182;49976;67;43565
5868681;5793266;473;33091;199;176;49523;66;43550
5868682;5793266;475;33222;196;172;49295;67;43419
5868683;5793266;511;35740;199;177;49072;65;43114
5868684;5793266;520;36386;206;186;49718;65;43240
5868685;5793266;520;36394;206;186;49727;65;43043
5868686;5793266;522;36508;206;188;49840;69;44061
5868687;5793266;517;36202;206;184;49534;64;42434
5868688;5793266;525;36773;213;184;47097;63;42379
5868689;5793266;455;31843;206;161;44116;65;38420
5868690;5793266;449;31438;206;159;43513;65;38236
5868691;5793266;444;31063;206;160;43598;68;38441
5868692;5793266;437;30583;206;166;44051;63;37677
5868693;5793266;433;30312;211;170;44276;69;37564
5868694;5793266;432;30246;211;176;44716;68;37735
5868695;5793266;425;29765;211;172;43460;69;37918
5868696;5793266;428;29931;211;175;43626;62;36968
5868697;5793266;432;30248;216;179;43943;62;36938
5868698;5793266;-1;-1;-1;-1;-1;63;37042
5868699;5793266;-1;-1;-1;-1;-1;63;37273
5868700;5793266;-1;-1;-1;-1;-1;70;37738
5868701;5793266;-1;-1;-1;-1;-1;70;38508
5868702;5793266;444;31096;249;215;45017;68;38362
5868703;5793266;441;30902;243;212;44824;67;38895
5868704;5793266;431;30165;229;202;44086;66;38660
5868705;5793266;432;30264;229;203;44185;67;38905
5868706;5793266;436;30553;234;207;44474;67;39174
5868707;5793266;441;30901;243;212;44822;69;39522
5868708;5793266;444;31082;246;215;45004;70;39745
5868709;5793266;323;22630;212;191;35347;53;31477
5868710;5793266;324;22647;212;191;35364;52;31249
5868711;5793266;328;22987;212;196;35704;55;31456
5868712;5793266;312;21836;205;186;33206;59;31810
5868713;5793266;315;22057;205;189;33427;58;29114
5868714;5793266;304;21246;195;177;32616;58;28921
5868715;5793266;-1;-1;-1;-1;-1;58;28750
5868716;5793266;-1;-1;-1;-1;-1;56;28311
5868717;5793266;291;20394;190;165;31764;54;27900
5868718;5793266;286;20024;186;155;31096;52;27306
5868719;5793266;284;19909;185;154;30981;52;27109
5868720;5793266;274;19172;171;142;30306;50;26523
5868721;5793266;265;18576;183;152;30863;49;26199
5868722;5793266;277;19359;186;157;45654;48;26110
5868723;5793266;275;19285;186;156;45579;50;26111
5868724;5793266;282;19740;186;163;46035;49;25663
5868725;5793266;267;18718;177;161;42822;48;25281
5868726;5793266;271;18943;187;163;43046;49;24999
5868727;5793266;246;17199;183;152;28138;49;24812
5868728;5793266;-1;-1;-1;-1;-1;48;24565
5868729;5793266;243;17027;165;146;42292;46;24090
5868730;5793266;242;16953;162;141;41432;46;24072
5868731;5793266;246;17199;165;146;42269;45;23903
5868732;5793266;245;17180;160;139;26299;46;23308
5868733;5793266;250;17502;165;136;25835;43;22215
5868734;5793266;249;17431;158;135;25764;44;22300
5868735;5793266;256;17932;158;135;25248;41;21827
5868736;5793266;253;17727;158;132;25043;42;21723
5868737;5793266;252;17672;158;128;24595;40;21054
5868738;5793266;256;17928;158;132;24851;42;21226
5868739;5793266;250;17518;158;134;24252;44;20865
5868740;5793266;-1;-1;-1;-1;-1;40;19205
5868741;5793266;230;16126;158;135;24325;39;19091
5868742;5793266;229;16057;158;134;24255;40;19194
5868743;5793266;219;15338;160;137;21759;39;18843
5868744;5793266;222;15551;160;138;21841;42;18981
5868745;5793266;197;13775;137;114;18961;44;19652
5868746;5793266;194;13577;135;111;18762;-1;-1
5868747;5793266;199;13934;137;116;19115;-1;-1
5868748;5793266;195;13643;135;112;18824;36;15859
5868749;5793266;190;13291;112;93;17550;36;15917
5868750;5793266;205;14346;135;109;17903;37;16044
5868751;5793266;193;13523;103;90;17334;33;15015
5868752;5793266;182;12721;102;83;16554;34;14919
5868753;5793266;177;12401;103;85;16240;32;14444
5868754;5793266;174;12164;102;83;13427;32;14304
5868755;5793266;167;11696;96;82;15565;30;13675
5868756;5793266;170;11884;99;78;15323;33;12369
5868757;5793266;165;11575;96;74;15020;30;12019
5868758;5793266;164;11451;101;76;15138;30;11925
5868759;5793266;194;13546;115;94;17115;31;12127
5868760;5793266;191;13372;109;92;16941;34;14956
5868761;5793266;201;14061;125;101;17615;33;15431
5868762;5793266;196;13710;117;96;16956;33;15192
5868763;5793266;201;14050;125;102;17679;33;15335
5868764;5793266;201;14101;125;101;18990;32;15180
5868765;5793266;212;14851;120;96;15317;34;15944
5868766;5793266;209;14599;116;92;19060;35;16326
5868767;5793266;217;15199;117;92;15660;33;15753
5868768;5793266;215;15019;112;90;15477;36;15595
5868769;5793266;217;15206;112;90;15667;34;15802
5868770;5793266;221;15486;112;90;15982;35;16141
5868771;5793266;225;15722;116;92;16543;34;16278
5868772;5793266;227;15867;111;88;16296;35;16451
5868773;5793266;235;16418;117;90;16879;37;16993
5868774;5793266;237;16577;117;92;17018;35;16988
5868775;5793266;238;16692;110;89;17178;37;17299
5868776;5793266;242;16962;116;92;17393;37;18766
5868777;5793266;246;17223;115;92;17960;37;18960
5868778;5793266;250;17527;115;92;17945;37;19198
5868779;5793266;256;17894;116;92;18293;37;19626
5868780;5793266;259;18107;123;95;18522;37;19627
5868781;5793266;263;18424;128;102;23300;43;20144
5868782;5793266;274;19173;141;113;24048;43;21398
5868783;5793266;276;19305;141;114;24579;41;21429
5868784;5793266;272;19044;136;110;24318;43;19111
5868785;5793266;268;18771;136;110;24278;43;19087
5868786;5793266;268;18737;141;112;24582;40;18778
5868787;5793266;266;18635;141;112;24991;46;22522
5868788;5793266;267;18661;141;119;26357;41;22570
5868789;5793266;266;18635;141;117;26232;42;20892
5868790;5793266;271;18945;141;121;27505;43;22866
5868791;5793266;274;19160;141;119;26622;44;23494
5868792;5793266;274;19157;141;115;27048;43;21174
5868793;5793266;279;19525;140;113;26916;48;21467
